currency,signal_date,weekday,next_effective_date,inferred_publication_date,announcement_after_signal_date,signal,outcome,current_rate,next_rate
TJS,2024-05-31,Friday,2024-06-01,2024-05-31,False,True,0.0,8.33459,8.38102
TJS,2024-06-01,Saturday,2024-06-04,2024-06-03,True,False,0.0,8.38102,8.30357
TJS,2024-06-04,Tuesday,2024-06-05,2024-06-04,False,False,0.0,8.30357,8.24576
TJS,2024-06-05,Wednesday,2024-06-06,2024-06-05,False,False,1.0,8.24576,8.24732
TJS,2024-06-06,Thursday,2024-06-07,2024-06-06,False,False,0.0,8.24732,8.26424
TJS,2024-06-07,Friday,2024-06-08,2024-06-07,False,False,0.0,8.26424,8.26687
TJS,2024-06-08,Saturday,2024-06-11,2024-06-10,True,False,0.0,8.26687,8.28865
TJS,2024-06-11,Tuesday,2024-06-12,2024-06-11,False,False,0.0,8.28865,8.29518
TJS,2024-06-12,Wednesday,2024-06-14,2024-06-13,True,False,0.0,8.29518,8.221689999999999
TJS,2024-06-14,Friday,2024-06-15,2024-06-14,False,True,0.0,8.221689999999999,8.27988
TJS,2024-06-15,Saturday,2024-06-18,2024-06-17,True,False,0.0,8.27988,8.28086
TJS,2024-06-18,Tuesday,2024-06-19,2024-06-18,False,False,0.0,8.28086,8.09353
TJS,2024-06-19,Wednesday,2024-06-20,2024-06-19,False,False,0.0,8.09353,7.70613
TJS,2024-06-20,Thursday,2024-06-21,2024-06-20,False,True,1.0,7.70613,8.01832
TJS,2024-06-21,Friday,2024-06-22,2024-06-21,False,True,0.0,8.01832,8.26858
TJS,2024-06-22,Saturday,2024-06-25,2024-06-24,True,False,0.0,8.26858,8.20103
TJS,2024-06-25,Tuesday,2024-06-26,2024-06-25,False,False,0.0,8.20103,8.18296
TJS,2024-06-26,Wednesday,2024-06-27,2024-06-26,False,False,0.0,8.18296,8.2326
TJS,2024-06-27,Thursday,2024-06-28,2024-06-27,False,False,0.0,8.2326,7.9567
TJS,2024-06-28,Friday,2024-06-29,2024-06-28,False,True,1.0,7.9567,8.041039999999999
TJS,2024-06-29,Saturday,2024-07-02,2024-07-01,True,True,1.0,8.041039999999999,8.18631
TJS,2024-07-02,Tuesday,2024-07-03,2024-07-02,False,False,1.0,8.18631,8.248000000000001
TJS,2024-07-03,Wednesday,2024-07-04,2024-07-03,False,False,0.0,8.248000000000001,8.244110000000001
TJS,2024-07-04,Thursday,2024-07-05,2024-07-04,False,False,0.0,8.244110000000001,8.26801
TJS,2024-07-05,Friday,2024-07-06,2024-07-05,False,False,0.0,8.26801,8.26936
TJS,2024-07-06,Saturday,2024-07-09,2024-07-08,True,False,0.0,8.26936,8.2579
TJS,2024-07-09,Tuesday,2024-07-10,2024-07-09,False,False,0.0,8.2579,8.25646
TJS,2024-07-10,Wednesday,2024-07-11,2024-07-10,False,False,0.0,8.25646,8.24257
TJS,2024-07-11,Thursday,2024-07-12,2024-07-11,False,False,0.0,8.24257,8.2497
TJS,2024-07-12,Friday,2024-07-13,2024-07-12,False,False,0.0,8.2497,8.23141
TJS,2024-07-13,Saturday,2024-07-16,2024-07-15,True,False,1.0,8.23141,8.23751
TJS,2024-07-16,Tuesday,2024-07-17,2024-07-16,False,False,0.0,8.23751,8.27125
TJS,2024-07-17,Wednesday,2024-07-18,2024-07-17,False,False,0.0,8.27125,8.26194
TJS,2024-07-18,Thursday,2024-07-19,2024-07-18,False,False,0.0,8.26194,8.24455
TJS,2024-07-19,Friday,2024-07-20,2024-07-19,False,False,0.0,8.24455,8.25818
TJS,2024-07-20,Saturday,2024-07-23,2024-07-22,True,False,0.0,8.25818,8.23364
TJS,2024-07-23,Tuesday,2024-07-24,2024-07-23,False,False,0.0,8.23364,8.1864
TJS,2024-07-24,Wednesday,2024-07-25,2024-07-24,False,False,0.0,8.1864,8.1203
TJS,2024-07-25,Thursday,2024-07-26,2024-07-25,False,False,0.0,8.1203,8.01332
TJS,2024-07-26,Friday,2024-07-27,2024-07-26,False,True,1.0,8.01332,8.05393
TJS,2024-07-27,Saturday,2024-07-30,2024-07-29,True,True,1.0,8.05393,8.13162
TJS,2024-07-30,Tuesday,2024-07-31,2024-07-30,False,False,0.0,8.13162,8.12602
TJS,2024-07-31,Wednesday,2024-08-01,2024-07-31,False,False,0.0,8.12602,8.11722
TJS,2024-08-01,Thursday,2024-08-02,2024-08-01,False,False,0.0,8.11722,8.08651
TJS,2024-08-02,Friday,2024-08-03,2024-08-02,False,False,0.0,8.08651,8.08025
TJS,2024-08-03,Saturday,2024-08-06,2024-08-05,True,False,0.0,8.08025,8.01206
TJS,2024-08-06,Tuesday,2024-08-07,2024-08-06,False,True,1.0,8.01206,8.0344
TJS,2024-08-07,Wednesday,2024-08-08,2024-08-07,False,True,1.0,8.0344,8.114709999999999
TJS,2024-08-08,Thursday,2024-08-09,2024-08-08,False,True,1.0,8.114709999999999,8.17588
TJS,2024-08-09,Friday,2024-08-10,2024-08-09,False,True,1.0,8.17588,8.31046
TJS,2024-08-10,Saturday,2024-08-13,2024-08-12,True,True,1.0,8.31046,8.492180000000001
TJS,2024-08-13,Tuesday,2024-08-14,2024-08-13,False,True,0.0,8.492180000000001,8.74589
TJS,2024-08-14,Wednesday,2024-08-15,2024-08-14,False,False,0.0,8.74589,8.459959999999999
TJS,2024-08-15,Thursday,2024-08-16,2024-08-15,False,False,0.0,8.459959999999999,8.3328
TJS,2024-08-16,Friday,2024-08-17,2024-08-16,False,True,1.0,8.3328,8.34017
TJS,2024-08-17,Saturday,2024-08-20,2024-08-19,True,True,1.0,8.34017,8.399890000000001
TJS,2024-08-20,Tuesday,2024-08-21,2024-08-20,False,True,1.0,8.399890000000001,8.501059999999999
TJS,2024-08-21,Wednesday,2024-08-22,2024-08-21,False,True,1.0,8.501059999999999,8.59402
TJS,2024-08-22,Thursday,2024-08-23,2024-08-22,False,False,0.0,8.59402,8.55775
TJS,2024-08-23,Friday,2024-08-24,2024-08-23,False,True,1.0,8.55775,8.583400000000001
TJS,2024-08-24,Saturday,2024-08-27,2024-08-26,True,False,0.0,8.583400000000001,8.60117
TJS,2024-08-27,Tuesday,2024-08-28,2024-08-27,False,False,0.0,8.60117,8.573640000000001
TJS,2024-08-28,Wednesday,2024-08-29,2024-08-28,False,False,0.0,8.573640000000001,8.57494
TJS,2024-08-29,Thursday,2024-08-30,2024-08-29,False,False,0.0,8.57494,8.56655
TJS,2024-08-30,Friday,2024-08-31,2024-08-30,False,False,0.0,8.56655,8.55307
TJS,2024-08-31,Saturday,2024-09-03,2024-09-02,True,False,0.0,8.55307,8.43017
TJS,2024-09-03,Tuesday,2024-09-04,2024-09-03,False,False,0.0,8.43017,8.29807
TJS,2024-09-04,Wednesday,2024-09-05,2024-09-04,False,False,1.0,8.29807,8.34088
TJS,2024-09-05,Thursday,2024-09-06,2024-09-05,False,True,1.0,8.34088,8.413630000000001
TJS,2024-09-06,Friday,2024-09-07,2024-09-06,False,False,1.0,8.413630000000001,8.42723
TJS,2024-09-07,Saturday,2024-09-10,2024-09-09,True,True,1.0,8.42723,8.48163
TJS,2024-09-10,Tuesday,2024-09-11,2024-09-10,False,True,1.0,8.48163,8.54988
TJS,2024-09-11,Wednesday,2024-09-12,2024-09-11,False,False,0.0,8.54988,8.55939
TJS,2024-09-12,Thursday,2024-09-13,2024-09-12,False,False,0.0,8.55939,8.5447
TJS,2024-09-13,Friday,2024-09-14,2024-09-13,False,False,0.0,8.5447,8.528279999999999
TJS,2024-09-14,Saturday,2024-09-17,2024-09-16,True,False,1.0,8.528279999999999,8.55066
TJS,2024-09-17,Tuesday,2024-09-18,2024-09-17,False,True,1.0,8.55066,8.57604
TJS,2024-09-18,Wednesday,2024-09-19,2024-09-18,False,True,1.0,8.57604,8.60488
TJS,2024-09-19,Thursday,2024-09-20,2024-09-19,False,True,1.0,8.60488,8.70109
TJS,2024-09-20,Friday,2024-09-21,2024-09-20,False,False,0.0,8.70109,8.69227
TJS,2024-09-21,Saturday,2024-09-24,2024-09-23,True,True,0.0,8.69227,8.72062
TJS,2024-09-24,Tuesday,2024-09-25,2024-09-24,False,False,0.0,8.72062,8.7152
TJS,2024-09-25,Wednesday,2024-09-26,2024-09-25,False,False,0.0,8.7152,8.67346
TJS,2024-09-26,Thursday,2024-09-27,2024-09-26,False,False,1.0,8.67346,8.68001
TJS,2024-09-27,Friday,2024-09-28,2024-09-27,False,True,1.0,8.68001,8.70492
TJS,2024-09-28,Saturday,2024-10-01,2024-09-30,True,True,1.0,8.70492,8.75276
TJS,2024-10-01,Tuesday,2024-10-02,2024-10-01,False,True,1.0,8.75276,8.773520000000001
TJS,2024-10-02,Wednesday,2024-10-03,2024-10-02,False,True,1.0,8.773520000000001,8.87083
TJS,2024-10-03,Thursday,2024-10-04,2024-10-03,False,False,1.0,8.87083,8.91972
TJS,2024-10-04,Friday,2024-10-05,2024-10-04,False,False,0.0,8.91972,8.91317
TJS,2024-10-05,Saturday,2024-10-08,2024-10-07,True,True,1.0,8.91317,9.02543
TJS,2024-10-08,Tuesday,2024-10-09,2024-10-08,False,False,0.0,9.02543,9.02117
TJS,2024-10-09,Wednesday,2024-10-10,2024-10-09,False,True,0.0,9.02117,9.09937
TJS,2024-10-10,Thursday,2024-10-11,2024-10-10,False,False,0.0,9.09937,9.12995
TJS,2024-10-11,Friday,2024-10-12,2024-10-11,False,False,0.0,9.12995,9.01004
TJS,2024-10-12,Saturday,2024-10-15,2024-10-14,True,False,1.0,9.01004,9.01681
TJS,2024-10-15,Tuesday,2024-10-16,2024-10-15,False,True,0.0,9.01681,9.10168
TJS,2024-10-16,Wednesday,2024-10-17,2024-10-16,False,False,0.0,9.10168,9.12464
TJS,2024-10-17,Thursday,2024-10-18,2024-10-17,False,False,0.0,9.12464,9.12129
TJS,2024-10-18,Friday,2024-10-19,2024-10-18,False,False,0.0,9.12129,9.04655
TJS,2024-10-19,Saturday,2024-10-22,2024-10-21,True,False,0.0,9.04655,9.011759999999999
TJS,2024-10-22,Tuesday,2024-10-23,2024-10-22,False,True,1.0,9.011759999999999,9.05817
TJS,2024-10-23,Wednesday,2024-10-24,2024-10-23,False,False,0.0,9.05817,9.05689
TJS,2024-10-24,Thursday,2024-10-25,2024-10-24,False,False,1.0,9.05689,9.06648
TJS,2024-10-25,Friday,2024-10-26,2024-10-25,False,False,1.0,9.06648,9.07106
TJS,2024-10-26,Saturday,2024-10-29,2024-10-28,True,True,1.0,9.07106,9.12392
TJS,2024-10-29,Tuesday,2024-10-30,2024-10-29,False,False,0.0,9.12392,9.132259999999999
TJS,2024-10-30,Wednesday,2024-10-31,2024-10-30,False,False,0.0,9.132259999999999,9.10877
TJS,2024-10-31,Thursday,2024-11-01,2024-10-31,False,False,0.0,9.10877,9.10591
TJS,2024-11-01,Friday,2024-11-02,2024-11-01,False,False,1.0,9.10591,9.15095
TJS,2024-11-02,Saturday,2024-11-03,2024-11-02,False,False,1.0,9.15095,9.161249999999999
TJS,2024-11-03,Sunday,2024-11-06,2024-11-05,True,False,1.0,9.161249999999999,9.20681
TJS,2024-11-06,Wednesday,2024-11-07,2024-11-06,False,False,0.0,9.20681,9.22253
TJS,2024-11-07,Thursday,2024-11-08,2024-11-07,False,False,0.0,9.22253,9.20835
TJS,2024-11-08,Friday,2024-11-09,2024-11-08,False,False,0.0,9.20835,9.17995
TJS,2024-11-09,Saturday,2024-11-12,2024-11-11,True,False,1.0,9.17995,9.19377
TJS,2024-11-12,Tuesday,2024-11-13,2024-11-12,False,False,1.0,9.19377,9.193850000000001
TJS,2024-11-13,Wednesday,2024-11-14,2024-11-13,False,True,1.0,9.193850000000001,9.231100000000001
TJS,2024-11-14,Thursday,2024-11-15,2024-11-14,False,True,1.0,9.231100000000001,9.29406
TJS,2024-11-15,Friday,2024-11-16,2024-11-15,False,True,1.0,9.29406,9.38358
TJS,2024-11-16,Saturday,2024-11-19,2024-11-18,True,False,0.0,9.38358,9.3727
TJS,2024-11-19,Tuesday,2024-11-20,2024-11-19,False,False,1.0,9.3727,9.3829
TJS,2024-11-20,Wednesday,2024-11-21,2024-11-20,False,False,1.0,9.3829,9.400020000000001
TJS,2024-11-21,Thursday,2024-11-22,2024-11-21,False,True,1.0,9.400020000000001,9.44322
TJS,2024-11-22,Friday,2024-11-23,2024-11-22,False,True,1.0,9.44322,9.616119999999999
TJS,2024-11-23,Saturday,2024-11-26,2024-11-25,True,True,1.0,9.616119999999999,9.72771
TJS,2024-11-26,Tuesday,2024-11-27,2024-11-26,False,False,1.0,9.72771,9.840250000000001
TJS,2024-11-27,Wednesday,2024-11-28,2024-11-27,False,True,0.0,9.840250000000001,10.109829999999999
TJS,2024-11-28,Thursday,2024-11-29,2024-11-28,False,False,0.0,10.109829999999999,10.24622
TJS,2024-11-29,Friday,2024-11-30,2024-11-29,False,False,0.0,10.24622,9.916970000000001
TJS,2024-11-30,Saturday,2024-12-03,2024-12-02,True,False,0.0,9.916970000000001,9.83463
TJS,2024-12-03,Tuesday,2024-12-04,2024-12-03,False,False,0.0,9.83463,9.729949999999999
TJS,2024-12-04,Wednesday,2024-12-05,2024-12-04,False,False,0.0,9.729949999999999,9.55164
TJS,2024-12-05,Thursday,2024-12-06,2024-12-05,False,False,0.0,9.55164,9.46494
TJS,2024-12-06,Friday,2024-12-07,2024-12-06,False,False,0.0,9.46494,9.10537
TJS,2024-12-07,Saturday,2024-12-10,2024-12-09,True,False,1.0,9.10537,9.122910000000001
TJS,2024-12-10,Tuesday,2024-12-11,2024-12-10,False,False,1.0,9.122910000000001,9.18318
TJS,2024-12-11,Wednesday,2024-12-12,2024-12-11,False,True,1.0,9.18318,9.446819999999999
TJS,2024-12-12,Thursday,2024-12-13,2024-12-12,False,False,0.0,9.446819999999999,9.50652
TJS,2024-12-13,Friday,2024-12-14,2024-12-13,False,False,0.0,9.50652,9.45841
TJS,2024-12-14,Saturday,2024-12-17,2024-12-16,True,False,0.0,9.45841,9.42094
TJS,2024-12-17,Tuesday,2024-12-18,2024-12-17,False,False,0.0,9.42094,9.43101
TJS,2024-12-18,Wednesday,2024-12-19,2024-12-18,False,False,0.0,9.43101,9.42366
TJS,2024-12-19,Thursday,2024-12-20,2024-12-19,False,False,0.0,9.42366,9.48274
TJS,2024-12-20,Friday,2024-12-21,2024-12-20,False,False,0.0,9.48274,9.36871
TJS,2024-12-21,Saturday,2024-12-24,2024-12-23,True,False,0.0,9.36871,9.30014
TJS,2024-12-24,Tuesday,2024-12-25,2024-12-24,False,False,0.0,9.30014,9.13825
TJS,2024-12-25,Wednesday,2024-12-26,2024-12-25,False,False,0.0,9.13825,9.11443
TJS,2024-12-26,Thursday,2024-12-27,2024-12-26,False,False,0.0,9.11443,9.079139999999999
TJS,2024-12-27,Friday,2024-12-28,2024-12-27,False,True,1.0,9.079139999999999,9.19854
TJS,2024-12-28,Saturday,2024-12-29,2024-12-28,False,True,1.0,9.19854,9.30026
TJS,2024-12-29,Sunday,2025-01-10,2025-01-09,True,False,1.0,9.30026,9.35036
TJS,2025-01-10,Friday,2025-01-11,2025-01-10,False,False,0.0,9.35036,9.30854
TJS,2025-01-11,Saturday,2025-01-14,2025-01-13,True,False,1.0,9.30854,9.38419
TJS,2025-01-14,Tuesday,2025-01-15,2025-01-14,False,False,0.0,9.38419,9.45088
TJS,2025-01-15,Wednesday,2025-01-16,2025-01-15,False,False,0.0,9.45088,9.391670000000001
TJS,2025-01-16,Thursday,2025-01-17,2025-01-16,False,False,0.0,9.391670000000001,9.35224
TJS,2025-01-17,Friday,2025-01-18,2025-01-17,False,False,0.0,9.35224,9.352419999999999
TJS,2025-01-18,Saturday,2025-01-21,2025-01-20,True,False,0.0,9.352419999999999,9.3188
TJS,2025-01-21,Tuesday,2025-01-22,2025-01-21,False,False,0.0,9.3188,9.12895
TJS,2025-01-22,Wednesday,2025-01-23,2025-01-22,False,False,0.0,9.12895,8.97841
TJS,2025-01-23,Thursday,2025-01-24,2025-01-23,False,True,0.0,8.97841,9.05251
TJS,2025-01-24,Friday,2025-01-25,2025-01-24,False,False,0.0,9.05251,8.9763
TJS,2025-01-25,Saturday,2025-01-28,2025-01-27,True,False,0.0,8.9763,8.871469999999999
TJS,2025-01-28,Tuesday,2025-01-29,2025-01-28,False,True,1.0,8.871469999999999,8.94763
TJS,2025-01-29,Wednesday,2025-01-30,2025-01-29,False,False,1.0,8.94763,8.972719999999999
TJS,2025-01-30,Thursday,2025-01-31,2025-01-30,False,False,0.0,8.972719999999999,8.98678
TJS,2025-01-31,Friday,2025-02-01,2025-01-31,False,False,0.0,8.98678,8.953579999999999
TJS,2025-02-01,Saturday,2025-02-04,2025-02-03,True,True,0.0,8.953579999999999,9.147960000000001
TJS,2025-02-04,Tuesday,2025-02-05,2025-02-04,False,False,0.0,9.147960000000001,9.00566
TJS,2025-02-05,Wednesday,2025-02-06,2025-02-05,False,False,0.0,9.00566,8.96238
TJS,2025-02-06,Thursday,2025-02-07,2025-02-06,False,False,0.0,8.96238,8.85455
TJS,2025-02-07,Friday,2025-02-08,2025-02-07,False,False,0.0,8.85455,8.88992
TJS,2025-02-08,Saturday,2025-02-11,2025-02-10,True,False,0.0,8.88992,8.84598
TJS,2025-02-11,Tuesday,2025-02-12,2025-02-11,False,False,0.0,8.84598,8.75315
TJS,2025-02-12,Wednesday,2025-02-13,2025-02-12,False,False,0.0,8.75315,8.59196
TJS,2025-02-13,Thursday,2025-02-14,2025-02-13,False,False,0.0,8.59196,8.31959
TJS,2025-02-14,Friday,2025-02-15,2025-02-14,False,False,0.0,8.31959,8.25366
TJS,2025-02-15,Saturday,2025-02-18,2025-02-17,True,False,0.0,8.25366,8.35615
TJS,2025-02-18,Tuesday,2025-02-19,2025-02-18,False,False,0.0,8.35615,8.345189999999999
TJS,2025-02-19,Wednesday,2025-02-20,2025-02-19,False,False,0.0,8.345189999999999,8.25717
TJS,2025-02-20,Thursday,2025-02-21,2025-02-20,False,False,0.0,8.25717,8.082170000000001
TJS,2025-02-21,Friday,2025-02-22,2025-02-21,False,False,0.0,8.082170000000001,8.04992
TJS,2025-02-22,Saturday,2025-02-25,2025-02-24,True,False,0.0,8.04992,8.06349
TJS,2025-02-25,Tuesday,2025-02-26,2025-02-25,False,False,0.0,8.06349,7.9195400000000005
