date,currency,router_logit,router_tree,router_logit_stale20
2011-07-13,TJS,,,
2011-07-14,TJS,,,
2011-07-15,TJS,,,
2011-07-16,TJS,,,
2011-07-19,TJS,,,
2011-07-20,TJS,,,
2011-07-21,TJS,,,
2011-07-22,TJS,,,
2011-07-23,TJS,,,
2011-07-26,TJS,,,
2011-07-27,TJS,,,
2011-07-28,TJS,,,
2011-07-29,TJS,,,
2011-07-30,TJS,,,
2011-08-02,TJS,,,
2011-08-03,TJS,,,
2011-08-04,TJS,,,
2011-08-05,TJS,,,
2011-08-06,TJS,,,
2011-08-09,TJS,,,
2011-08-10,TJS,,,
2011-08-11,TJS,,,
2011-08-12,TJS,,,
2011-08-13,TJS,,,
2011-08-16,TJS,,,
2011-08-17,TJS,,,
2011-08-18,TJS,,,
2011-08-19,TJS,,,
2011-08-20,TJS,,,
2011-08-23,TJS,,,
2011-08-24,TJS,,,
2011-08-25,TJS,,,
2011-08-26,TJS,,,
2011-08-27,TJS,,,
2011-08-30,TJS,,,
2011-08-31,TJS,,,
2011-09-01,TJS,,,
2011-09-02,TJS,,,
2011-09-03,TJS,,,
2011-09-06,TJS,,,
2011-09-07,TJS,,,
2011-09-08,TJS,,,
2011-09-09,TJS,,,
2011-09-10,TJS,,,
2011-09-13,TJS,,,
2011-09-14,TJS,,,
2011-09-15,TJS,,,
2011-09-16,TJS,,,
2011-09-17,TJS,,,
2011-09-20,TJS,,,
2011-09-21,TJS,,,
2011-09-22,TJS,,,
2011-09-23,TJS,,,
2011-09-24,TJS,,,
2011-09-27,TJS,,,
2011-09-28,TJS,,,
2011-09-29,TJS,,,
2011-09-30,TJS,,,
2011-10-01,TJS,,,
2011-10-04,TJS,,,
2011-10-05,TJS,,,
2011-10-06,TJS,,,
2011-10-07,TJS,,,
2011-10-08,TJS,,,
2011-10-11,TJS,,,
2011-10-12,TJS,,,
2011-10-13,TJS,,,
2011-10-14,TJS,,,
2011-10-15,TJS,,,
2011-10-18,TJS,,,
2011-10-19,TJS,,,
2011-10-20,TJS,,,
2011-10-21,TJS,,,
2011-10-22,TJS,,,
2011-10-25,TJS,,,
2011-10-26,TJS,,,
2011-10-27,TJS,,,
2011-10-28,TJS,,,
2011-10-29,TJS,,,
2011-11-01,TJS,,,
2011-11-02,TJS,,,
2011-11-03,TJS,,,
2011-11-04,TJS,,,
2011-11-08,TJS,,,
2011-11-09,TJS,,,
2011-11-10,TJS,,,
2011-11-11,TJS,,,
2011-11-12,TJS,,,
2011-11-15,TJS,,,
2011-11-16,TJS,,,
2011-11-17,TJS,,,
2011-11-18,TJS,,,
2011-11-19,TJS,,,
2011-11-22,TJS,,,
2011-11-23,TJS,,,
2011-11-24,TJS,,,
2011-11-25,TJS,,,
2011-11-26,TJS,,,
2011-11-29,TJS,,,
2011-11-30,TJS,,,
2011-12-01,TJS,,,
2011-12-02,TJS,,,
2011-12-03,TJS,,,
2011-12-06,TJS,,,
2011-12-07,TJS,,,
2011-12-08,TJS,,,
2011-12-09,TJS,,,
2011-12-10,TJS,,,
2011-12-13,TJS,,,
2011-12-14,TJS,,,
2011-12-15,TJS,,,
2011-12-16,TJS,,,
2011-12-17,TJS,,,
2011-12-20,TJS,,,
2011-12-21,TJS,,,
2011-12-22,TJS,,,
2011-12-23,TJS,,,
2011-12-24,TJS,,,
2011-12-27,TJS,,,
2011-12-28,TJS,,,
2011-12-29,TJS,,,
2011-12-30,TJS,,,
2011-12-31,TJS,,,
2012-01-11,TJS,,,
2012-01-12,TJS,,,
2012-01-13,TJS,,,
2012-01-14,TJS,,,
2012-01-17,TJS,,,
2012-01-18,TJS,,,
2012-01-19,TJS,,,
2012-01-20,TJS,,,
2012-01-21,TJS,,,
2012-01-24,TJS,,,
2012-01-25,TJS,,,
2012-01-26,TJS,,,
2012-01-27,TJS,,,
2012-01-28,TJS,,,
2012-01-31,TJS,,,
2012-02-01,TJS,,,
2012-02-02,TJS,,,
2012-02-03,TJS,,,
2012-02-04,TJS,,,
2012-02-07,TJS,,,
2012-02-08,TJS,,,
2012-02-09,TJS,,,
2012-02-10,TJS,,,
2012-02-11,TJS,,,
2012-02-14,TJS,,,
2012-02-15,TJS,,,
2012-02-16,TJS,,,
2012-02-17,TJS,,,
2012-02-18,TJS,,,
2012-02-21,TJS,,,
2012-02-22,TJS,,,
2012-02-23,TJS,,,
2012-02-25,TJS,,,
2012-02-28,TJS,,,
2012-02-29,TJS,,,
2012-03-01,TJS,,,
2012-03-02,TJS,,,
2012-03-03,TJS,,,
2012-03-06,TJS,,,
2012-03-07,TJS,,,
2012-03-08,TJS,,,
2012-03-12,TJS,,,
2012-03-13,TJS,,,
2012-03-14,TJS,,,
2012-03-15,TJS,,,
2012-03-16,TJS,,,
2012-03-17,TJS,,,
2012-03-20,TJS,,,
2012-03-21,TJS,,,
2012-03-22,TJS,,,
2012-03-23,TJS,,,
2012-03-24,TJS,,,
2012-03-27,TJS,,,
2012-03-28,TJS,,,
2012-03-29,TJS,,,
2012-03-30,TJS,,,
2012-03-31,TJS,,,
2012-04-03,TJS,,,
2012-04-04,TJS,,,
2012-04-05,TJS,,,
2012-04-06,TJS,,,
2012-04-07,TJS,,,
2012-04-10,TJS,,,
2012-04-11,TJS,,,
2012-04-12,TJS,,,
2012-04-13,TJS,,,
2012-04-14,TJS,,,
2012-04-17,TJS,,,
2012-04-18,TJS,,,
2012-04-19,TJS,,,
2012-04-20,TJS,,,
2012-04-21,TJS,,,
2012-04-24,TJS,,,
2012-04-25,TJS,,,
2012-04-26,TJS,,,
2012-04-27,TJS,,,
2012-04-28,TJS,,,
2012-04-29,TJS,,,
2012-05-03,TJS,,,
2012-05-04,TJS,,,
2012-05-05,TJS,,,
2012-05-06,TJS,,,
2012-05-11,TJS,,,
2012-05-12,TJS,,,
2012-05-13,TJS,,,
2012-05-15,TJS,,,
2012-05-16,TJS,,,
2012-05-17,TJS,,,
2012-05-18,TJS,,,
2012-05-19,TJS,,,
2012-05-22,TJS,,,
2012-05-23,TJS,,,
2012-05-24,TJS,,,
2012-05-25,TJS,,,
2012-05-26,TJS,,,
2012-05-29,TJS,,,
2012-05-30,TJS,,,
2012-05-31,TJS,,,
2012-06-01,TJS,,,
2012-06-02,TJS,,,
2012-06-05,TJS,,,
2012-06-06,TJS,,,
2012-06-07,TJS,,,
2012-06-08,TJS,,,
2012-06-09,TJS,,,
2012-06-10,TJS,,,
2012-06-14,TJS,,,
2012-06-15,TJS,,,
2012-06-16,TJS,,,
2012-06-19,TJS,,,
2012-06-20,TJS,,,
2012-06-21,TJS,,,
2012-06-22,TJS,,,
2012-06-23,TJS,,,
2012-06-26,TJS,,,
2012-06-27,TJS,,,
2012-06-28,TJS,,,
2012-06-29,TJS,,,
2012-06-30,TJS,,,
2012-07-03,TJS,,,
2012-07-04,TJS,,,
2012-07-05,TJS,,,
2012-07-06,TJS,,,
2012-07-07,TJS,,,
2012-07-10,TJS,,,
2012-07-11,TJS,,,
2012-07-12,TJS,,,
2012-07-13,TJS,,,
2012-07-14,TJS,,,
2012-07-17,TJS,,,
2012-07-18,TJS,,,
2012-07-19,TJS,,,
2012-07-20,TJS,,,
2012-07-21,TJS,,,
2012-07-24,TJS,,,
2012-07-25,TJS,,,
2012-07-26,TJS,,,
2012-07-27,TJS,,,
2012-07-28,TJS,,,
2012-07-31,TJS,,,
2012-08-01,TJS,,,
2012-08-02,TJS,,,
2012-08-03,TJS,,,
2012-08-04,TJS,,,
2012-08-07,TJS,,,
2012-08-08,TJS,,,
2012-08-09,TJS,,,
2012-08-10,TJS,,,
2012-08-11,TJS,,,
2012-08-14,TJS,,,
2012-08-15,TJS,,,
2012-08-16,TJS,,,
2012-08-17,TJS,,,
2012-08-18,TJS,,,
2012-08-21,TJS,,,
2012-08-22,TJS,,,
2012-08-23,TJS,,,
2012-08-24,TJS,,,
2012-08-25,TJS,,,
2012-08-28,TJS,,,
2012-08-29,TJS,,,
2012-08-30,TJS,,,
2012-08-31,TJS,,,
2012-09-01,TJS,,,
2012-09-04,TJS,,,
2012-09-05,TJS,,,
2012-09-06,TJS,,,
2012-09-07,TJS,,,
2012-09-08,TJS,,,
2012-09-11,TJS,,,
2012-09-12,TJS,,,
2012-09-13,TJS,,,
2012-09-14,TJS,,,
2012-09-15,TJS,,,
2012-09-18,TJS,,,
2012-09-19,TJS,,,
2012-09-20,TJS,,,
2012-09-21,TJS,,,
2012-09-22,TJS,,,
2012-09-25,TJS,,,
2012-09-26,TJS,,,
2012-09-27,TJS,,,
2012-09-28,TJS,,,
2012-09-29,TJS,,,
2012-10-02,TJS,,,
2012-10-03,TJS,,,
2012-10-04,TJS,,,
2012-10-05,TJS,,,
2012-10-06,TJS,,,
2012-10-09,TJS,,,
2012-10-10,TJS,,,
2012-10-11,TJS,,,
2012-10-12,TJS,,,
2012-10-13,TJS,,,
2012-10-16,TJS,,,
2012-10-17,TJS,,,
2012-10-18,TJS,,,
2012-10-19,TJS,,,
2012-10-20,TJS,,,
2012-10-23,TJS,,,
2012-10-24,TJS,,,
2012-10-25,TJS,,,
2012-10-26,TJS,,,
2012-10-27,TJS,,,
2012-10-30,TJS,,,
2012-10-31,TJS,,,
2012-11-01,TJS,,,
2012-11-02,TJS,,,
2012-11-03,TJS,,,
2012-11-07,TJS,,,
2012-11-08,TJS,,,
2012-11-09,TJS,,,
2012-11-10,TJS,,,
2012-11-13,TJS,,,
2012-11-14,TJS,,,
2012-11-15,TJS,,,
2012-11-16,TJS,,,
2012-11-17,TJS,,,
2012-11-20,TJS,,,
2012-11-21,TJS,,,
2012-11-22,TJS,,,
2012-11-23,TJS,,,
2012-11-24,TJS,,,
2012-11-27,TJS,,,
2012-11-28,TJS,,,
2012-11-29,TJS,,,
2012-11-30,TJS,,,
2012-12-01,TJS,,,
2012-12-04,TJS,,,
2012-12-05,TJS,,,
2012-12-06,TJS,,,
2012-12-07,TJS,,,
2012-12-08,TJS,,,
2012-12-11,TJS,,,
2012-12-12,TJS,,,
2012-12-13,TJS,,,
2012-12-14,TJS,,,
2012-12-15,TJS,,,
2012-12-18,TJS,,,
2012-12-19,TJS,,,
2012-12-20,TJS,,,
2012-12-21,TJS,,,
2012-12-22,TJS,,,
2012-12-25,TJS,,,
2012-12-26,TJS,,,
2012-12-27,TJS,,,
2012-12-28,TJS,,,
2012-12-29,TJS,,,
2012-12-30,TJS,,,
2013-01-10,TJS,,,
2013-01-11,TJS,,,
2013-01-12,TJS,,,
2013-01-15,TJS,,,
2013-01-16,TJS,,,
2013-01-17,TJS,,,
2013-01-18,TJS,,,
2013-01-19,TJS,,,
2013-01-22,TJS,,,
2013-01-23,TJS,,,
2013-01-24,TJS,,,
2013-01-25,TJS,,,
2013-01-26,TJS,,,
2013-01-29,TJS,,,
2013-01-30,TJS,,,
2013-01-31,TJS,,,
2013-02-01,TJS,,,
2013-02-02,TJS,,,
2013-02-05,TJS,,,
2013-02-06,TJS,,,
2013-02-07,TJS,,,
2013-02-08,TJS,,,
2013-02-09,TJS,,,
2013-02-12,TJS,,,
2013-02-13,TJS,,,
2013-02-14,TJS,,,
2013-02-15,TJS,,,
2013-02-16,TJS,,,
2013-02-19,TJS,,,
2013-02-20,TJS,,,
2013-02-21,TJS,,,
2013-02-22,TJS,,,
2013-02-23,TJS,,,
2013-02-26,TJS,,,
2013-02-27,TJS,,,
2013-02-28,TJS,,,
2013-03-01,TJS,,,
2013-03-02,TJS,,,
2013-03-05,TJS,,,
2013-03-06,TJS,,,
2013-03-07,TJS,,,
2013-03-08,TJS,,,
2013-03-12,TJS,,,
2013-03-13,TJS,,,
2013-03-14,TJS,,,
2013-03-15,TJS,,,
2013-03-16,TJS,,,
2013-03-19,TJS,,,
2013-03-20,TJS,,,
2013-03-21,TJS,,,
2013-03-22,TJS,,,
2013-03-23,TJS,,,
2013-03-26,TJS,,,
2013-03-27,TJS,,,
2013-03-28,TJS,,,
2013-03-29,TJS,,,
2013-03-30,TJS,,,
2013-04-02,TJS,,,
2013-04-03,TJS,,,
2013-04-04,TJS,,,
2013-04-05,TJS,,,
2013-04-06,TJS,,,
2013-04-09,TJS,,,
2013-04-10,TJS,,,
2013-04-11,TJS,,,
2013-04-12,TJS,,,
2013-04-13,TJS,,,
2013-04-16,TJS,,,
2013-04-17,TJS,,,
2013-04-18,TJS,,,
2013-04-19,TJS,,,
2013-04-20,TJS,,,
2013-04-23,TJS,,,
2013-04-24,TJS,,,
2013-04-25,TJS,,,
2013-04-26,TJS,,,
2013-04-27,TJS,,,
2013-04-30,TJS,,,
2013-05-01,TJS,,,
2013-05-07,TJS,,,
2013-05-08,TJS,,,
2013-05-09,TJS,,,
2013-05-14,TJS,,,
2013-05-15,TJS,,,
2013-05-16,TJS,,,
2013-05-17,TJS,,,
2013-05-18,TJS,,,
2013-05-21,TJS,,,
2013-05-22,TJS,,,
2013-05-23,TJS,,,
2013-05-24,TJS,,,
2013-05-25,TJS,,,
2013-05-28,TJS,,,
2013-05-29,TJS,,,
2013-05-30,TJS,,,
2013-05-31,TJS,,,
2013-06-01,TJS,,,
2013-06-04,TJS,,,
2013-06-05,TJS,,,
2013-06-06,TJS,,,
2013-06-07,TJS,,,
2013-06-08,TJS,,,
2013-06-11,TJS,,,
2013-06-12,TJS,,,
2013-06-14,TJS,,,
2013-06-15,TJS,,,
2013-06-18,TJS,,,
2013-06-19,TJS,,,
2013-06-20,TJS,,,
2013-06-21,TJS,,,
2013-06-22,TJS,,,
2013-06-25,TJS,,,
2013-06-26,TJS,,,
2013-06-27,TJS,,,
2013-06-28,TJS,,,
2013-06-29,TJS,,,
2013-07-02,TJS,,,
2013-07-03,TJS,,,
2013-07-04,TJS,,,
2013-07-05,TJS,,,
2013-07-06,TJS,,,
2013-07-09,TJS,,,
2013-07-10,TJS,,,
2013-07-11,TJS,,,
2013-07-12,TJS,,,
2013-07-13,TJS,,,
2013-07-16,TJS,,,
2013-07-17,TJS,,,
2013-07-18,TJS,,,
2013-07-19,TJS,,,
2013-07-20,TJS,,,
2013-07-23,TJS,,,
2013-07-24,TJS,,,
2013-07-25,TJS,,,
2013-07-26,TJS,,,
2013-07-27,TJS,,,
2013-07-30,TJS,,,
2013-07-31,TJS,,,
2013-08-01,TJS,,,
2013-08-02,TJS,,,
2013-08-03,TJS,,,
2013-08-06,TJS,,,
2013-08-07,TJS,,,
2013-08-08,TJS,,,
2013-08-09,TJS,,,
2013-08-10,TJS,,,
2013-08-13,TJS,,,
2013-08-14,TJS,,,
2013-08-15,TJS,,,
2013-08-16,TJS,,,
2013-08-17,TJS,,,
2013-08-20,TJS,,,
2013-08-21,TJS,,,
2013-08-22,TJS,,,
2013-08-23,TJS,,,
2013-08-24,TJS,,,
2013-08-27,TJS,,,
2013-08-28,TJS,,,
2013-08-29,TJS,,,
2013-08-30,TJS,,,
2013-08-31,TJS,,,
2013-09-03,TJS,,,
2013-09-04,TJS,,,
2013-09-05,TJS,,,
2013-09-06,TJS,,,
2013-09-07,TJS,,,
2013-09-10,TJS,,,
2013-09-11,TJS,,,
2013-09-12,TJS,,,
2013-09-13,TJS,,,
2013-09-14,TJS,,,
2013-09-17,TJS,,,
2013-09-18,TJS,,,
2013-09-19,TJS,,,
2013-09-20,TJS,,,
2013-09-21,TJS,,,
2013-09-24,TJS,,,
2013-09-25,TJS,,,
2013-09-26,TJS,,,
2013-09-27,TJS,,,
2013-09-28,TJS,,,
2013-10-01,TJS,,,
2013-10-02,TJS,,,
2013-10-03,TJS,,,
2013-10-04,TJS,,,
2013-10-05,TJS,,,
2013-10-08,TJS,,,
2013-10-09,TJS,,,
2013-10-10,TJS,,,
2013-10-11,TJS,,,
2013-10-12,TJS,,,
2013-10-15,TJS,,,
2013-10-16,TJS,,,
2013-10-17,TJS,,,
2013-10-18,TJS,,,
2013-10-19,TJS,,,
2013-10-22,TJS,,,
2013-10-23,TJS,,,
2013-10-24,TJS,,,
2013-10-25,TJS,,,
2013-10-26,TJS,,,
2013-10-29,TJS,,,
2013-10-30,TJS,,,
2013-10-31,TJS,,,
2013-11-01,TJS,,,
2013-11-02,TJS,,,
2013-11-06,TJS,,,
2013-11-07,TJS,,,
2013-11-08,TJS,,,
2013-11-09,TJS,,,
2013-11-12,TJS,,,
2013-11-13,TJS,,,
2013-11-14,TJS,,,
2013-11-15,TJS,,,
2013-11-16,TJS,,,
2013-11-19,TJS,,,
2013-11-20,TJS,,,
2013-11-21,TJS,,,
2013-11-22,TJS,,,
2013-11-23,TJS,,,
2013-11-26,TJS,,,
2013-11-27,TJS,,,
2013-11-28,TJS,,,
2013-11-29,TJS,,,
2013-11-30,TJS,,,
2013-12-03,TJS,,,
2013-12-04,TJS,,,
2013-12-05,TJS,,,
2013-12-06,TJS,,,
2013-12-07,TJS,,,
2013-12-10,TJS,,,
2013-12-11,TJS,,,
2013-12-12,TJS,,,
2013-12-13,TJS,,,
2013-12-14,TJS,,,
2013-12-17,TJS,,,
2013-12-18,TJS,,,
2013-12-19,TJS,,,
2013-12-20,TJS,,,
2013-12-21,TJS,,,
2013-12-24,TJS,,,
2013-12-25,TJS,,,
2013-12-26,TJS,,,
2013-12-27,TJS,,,
2013-12-28,TJS,,,
2013-12-31,TJS,,,
2014-01-01,TJS,,,
2014-01-10,TJS,,,
2014-01-11,TJS,,,
2014-01-14,TJS,,,
2014-01-15,TJS,,,
2014-01-16,TJS,,,
2014-01-17,TJS,,,
2014-01-18,TJS,,,
2014-01-21,TJS,,,
2014-01-22,TJS,,,
2014-01-23,TJS,,,
2014-01-24,TJS,,,
2014-01-25,TJS,,,
2014-01-28,TJS,,,
2014-01-29,TJS,,,
2014-01-30,TJS,,,
2014-01-31,TJS,,,
2014-02-01,TJS,,,
2014-02-04,TJS,,,
2014-02-05,TJS,,,
2014-02-06,TJS,,,
2014-02-07,TJS,,,
2014-02-08,TJS,,,
2014-02-11,TJS,,,
2014-02-12,TJS,,,
2014-02-13,TJS,,,
2014-02-14,TJS,,,
2014-02-15,TJS,,,
2014-02-18,TJS,,,
2014-02-19,TJS,,,
2014-02-20,TJS,,,
2014-02-21,TJS,,,
2014-02-22,TJS,,,
2014-02-25,TJS,,,
2014-02-26,TJS,,,
2014-02-27,TJS,,,
2014-02-28,TJS,,,
2014-03-01,TJS,,,
2014-03-04,TJS,,,
2014-03-05,TJS,,,
2014-03-06,TJS,,,
2014-03-07,TJS,,,
2014-03-08,TJS,,,
2014-03-12,TJS,,,
2014-03-13,TJS,,,
2014-03-14,TJS,,,
2014-03-15,TJS,,,
2014-03-18,TJS,,,
2014-03-19,TJS,,,
2014-03-20,TJS,,,
2014-03-21,TJS,,,
2014-03-22,TJS,,,
2014-03-25,TJS,,,
2014-03-26,TJS,,,
2014-03-27,TJS,,,
2014-03-28,TJS,,,
2014-03-29,TJS,,,
2014-04-01,TJS,,,
2014-04-02,TJS,,,
2014-04-03,TJS,,,
2014-04-04,TJS,,,
2014-04-05,TJS,,,
2014-04-08,TJS,,,
2014-04-09,TJS,,,
2014-04-10,TJS,,,
2014-04-11,TJS,,,
2014-04-12,TJS,,,
2014-04-15,TJS,,,
2014-04-16,TJS,,,
2014-04-17,TJS,,,
2014-04-18,TJS,,,
2014-04-19,TJS,,,
2014-04-22,TJS,,,
2014-04-23,TJS,,,
2014-04-24,TJS,,,
2014-04-25,TJS,,,
2014-04-26,TJS,,,
2014-04-29,TJS,,,
2014-04-30,TJS,,,
2014-05-01,TJS,,,
2014-05-06,TJS,,,
2014-05-07,TJS,,,
2014-05-08,TJS,,,
2014-05-09,TJS,,,
2014-05-13,TJS,,,
2014-05-14,TJS,,,
2014-05-15,TJS,,,
2014-05-16,TJS,,,
2014-05-17,TJS,,,
2014-05-20,TJS,,,
2014-05-21,TJS,,,
2014-05-22,TJS,,,
2014-05-23,TJS,,,
2014-05-24,TJS,,,
2014-05-27,TJS,,,
2014-05-28,TJS,,,
2014-05-29,TJS,,,
2014-05-30,TJS,,,
2014-05-31,TJS,,,
2014-06-03,TJS,,,
2014-06-04,TJS,,,
2014-06-05,TJS,,,
2014-06-06,TJS,,,
2014-06-07,TJS,,,
2014-06-10,TJS,,,
2014-06-11,TJS,,,
2014-06-12,TJS,,,
2014-06-17,TJS,,,
2014-06-18,TJS,,,
2014-06-19,TJS,,,
2014-06-20,TJS,,,
2014-06-21,TJS,,,
2014-06-24,TJS,,,
2014-06-25,TJS,,,
2014-06-26,TJS,,,
2014-06-27,TJS,,,
2014-06-28,TJS,,,
2014-07-01,TJS,,,
2014-07-02,TJS,,,
2014-07-03,TJS,,,
2014-07-04,TJS,,,
2014-07-05,TJS,,,
2014-07-08,TJS,,,
2014-07-09,TJS,,,
2014-07-10,TJS,,,
2014-07-11,TJS,,,
2014-07-12,TJS,,,
2014-07-15,TJS,,,
2014-07-16,TJS,,,
2014-07-17,TJS,,,
2014-07-18,TJS,,,
2014-07-19,TJS,,,
2014-07-22,TJS,,,
2014-07-23,TJS,,,
2014-07-24,TJS,,,
2014-07-25,TJS,,,
2014-07-26,TJS,,,
2014-07-29,TJS,,,
2014-07-30,TJS,,,
2014-07-31,TJS,,,
2014-08-01,TJS,,,
2014-08-02,TJS,,,
2014-08-05,TJS,,,
2014-08-06,TJS,,,
2014-08-07,TJS,,,
2014-08-08,TJS,,,
2014-08-09,TJS,,,
2014-08-12,TJS,,,
2014-08-13,TJS,,,
2014-08-14,TJS,,,
2014-08-15,TJS,,,
2014-08-16,TJS,,,
2014-08-19,TJS,,,
2014-08-20,TJS,,,
2014-08-21,TJS,,,
2014-08-22,TJS,,,
2014-08-23,TJS,,,
2014-08-26,TJS,,,
2014-08-27,TJS,,,
2014-08-28,TJS,,,
2014-08-29,TJS,,,
2014-08-30,TJS,,,
2014-09-02,TJS,,,
2014-09-03,TJS,,,
2014-09-04,TJS,,,
2014-09-05,TJS,,,
2014-09-06,TJS,,,
2014-09-09,TJS,,,
2014-09-10,TJS,,,
2014-09-11,TJS,,,
2014-09-12,TJS,,,
2014-09-13,TJS,,,
2014-09-16,TJS,,,
2014-09-17,TJS,,,
2014-09-18,TJS,,,
2014-09-19,TJS,,,
2014-09-20,TJS,,,
2014-09-23,TJS,,,
2014-09-24,TJS,,,
2014-09-25,TJS,,,
2014-09-26,TJS,,,
2014-09-27,TJS,,,
2014-09-30,TJS,,,
2014-10-01,TJS,,,
2014-10-02,TJS,,,
2014-10-03,TJS,,,
2014-10-04,TJS,,,
2014-10-07,TJS,,,
2014-10-08,TJS,,,
2014-10-09,TJS,,,
2014-10-10,TJS,,,
2014-10-11,TJS,,,
2014-10-14,TJS,,,
2014-10-15,TJS,,,
2014-10-16,TJS,,,
2014-10-17,TJS,,,
2014-10-18,TJS,,,
2014-10-21,TJS,,,
2014-10-22,TJS,,,
2014-10-23,TJS,,,
2014-10-24,TJS,,,
2014-10-25,TJS,,,
2014-10-28,TJS,,,
2014-10-29,TJS,,,
2014-10-30,TJS,,,
2014-10-31,TJS,,,
2014-11-01,TJS,,,
2014-11-06,TJS,,,
2014-11-07,TJS,,,
2014-11-08,TJS,,,
2014-11-11,TJS,,,
2014-11-12,TJS,,,
2014-11-13,TJS,,,
2014-11-14,TJS,,,
2014-11-15,TJS,,,
2014-11-18,TJS,,,
2014-11-19,TJS,,,
2014-11-20,TJS,,,
2014-11-21,TJS,,,
2014-11-22,TJS,,,
2014-11-25,TJS,,,
2014-11-26,TJS,,,
2014-11-27,TJS,,,
2014-11-28,TJS,,,
2014-11-29,TJS,,,
2014-12-02,TJS,,,
2014-12-03,TJS,,,
2014-12-04,TJS,,,
2014-12-05,TJS,,,
2014-12-06,TJS,,,
2014-12-09,TJS,,,
2014-12-10,TJS,,,
2014-12-11,TJS,,,
2014-12-12,TJS,,,
2014-12-13,TJS,,,
2014-12-16,TJS,,,
2014-12-17,TJS,,,
2014-12-18,TJS,,,
2014-12-19,TJS,,,
2014-12-20,TJS,,,
2014-12-23,TJS,,,
2014-12-24,TJS,,,
2014-12-25,TJS,,,
2014-12-26,TJS,,,
2014-12-27,TJS,,,
2014-12-30,TJS,,,
2014-12-31,TJS,,,
2015-01-01,TJS,,,
2015-01-13,TJS,,,
2015-01-14,TJS,,,
2015-01-15,TJS,,,
2015-01-16,TJS,,,
2015-01-17,TJS,,,
2015-01-20,TJS,,,
2015-01-21,TJS,,,
