date,currency,incumbent_rank,futures_rank,stale20_rank,incumbent_weight,stale_system_incumbent_weight,selected_score,best_online_candidate,best_online_incumbent_weight,best_online_score
2024-04-28,TJS,0.784,0.8701298701298701,0.6103896103896104,0.0,0.0,0.5211324590691805,online_global_w250_eta5,0.4690071531660101,0.8297343449377015
2024-05-03,TJS,0.132,0.3076923076923077,0.8974358974358975,0.0,0.0,0.20195220052176746,online_global_w250_eta5,0.4721919977990156,0.22473180592515757
2024-05-04,TJS,0.468,0.3291139240506329,0.8734177215189873,0.0,0.0,0.22497038540835032,online_global_w250_eta5,0.4911731277588091,0.3973310323768311
2024-05-07,TJS,0.132,0.3625,0.95,0.0,0.0,0.25559275828888617,online_global_w250_eta5,0.4948482126266334,0.24843748698956097
2024-05-08,TJS,0.18,0.3333333333333333,0.9506172839506173,0.0,0.0,0.23997721034782352,online_global_w250_eta5,0.5054658408559087,0.25582857106876067
2024-05-09,TJS,0.268,0.6097560975609756,1.0,0.0,0.0,0.3767665244503878,online_global_w250_eta5,0.5011129128669515,0.43849770402215305
2024-05-14,TJS,0.06,0.012048192771084338,0.927710843373494,0.0,0.0,0.07239239702157751,online_global_w250_eta5,0.4959172293933884,0.03582832015645405
2024-05-15,TJS,0.428,0.5714285714285714,0.7976190476190477,0.0,0.0,0.36765841387514586,online_global_w250_eta5,0.49301709123104964,0.5007158343434323
2024-05-16,TJS,0.264,0.2235294117647059,0.8117647058823529,0.0,0.0,0.18159523045575166,online_global_w250_eta5,0.49353361647978156,0.24350300753753473
2024-05-17,TJS,0.496,0.5232558139534884,0.5348837209302325,0.0,0.0,0.3380411022292204,online_global_w250_eta5,0.5027137237539205,0.5095539422269861
2024-05-18,TJS,0.56,0.45977011494252873,0.9425287356321839,0.0,0.0,0.3017778446557182,online_global_w250_eta5,0.504640506005121,0.5103501748547662
2024-05-21,TJS,0.212,0.38636363636363635,0.4772727272727273,0.0,0.0,0.26541151002372554,online_global_w250_eta5,0.5194407871051002,0.2957920518484016
2024-05-22,TJS,0.204,0.0,0.8876404494382022,0.0,0.0,0.06398346109808196,online_global_w250_eta5,0.5211786258679181,0.10632043967705528
2024-05-23,TJS,0.32,0.4777777777777778,0.8222222222222222,0.0,0.0,0.3032389024771558,online_global_w250_eta5,0.5185684482010332,0.3959592003949481
2024-05-24,TJS,0.288,0.23076923076923078,0.7252747252747253,0.0,0.0,0.18568406558026432,online_global_w250_eta5,0.5198259192443774,0.2605192679936782
2024-05-25,TJS,0.084,0.13043478260869565,0.532608695652174,0.0,0.0,0.09682432276057751,online_global_w250_eta5,0.5170876018605931,0.10642393222664723
2024-05-28,TJS,0.084,0.08602150537634409,0.40860215053763443,0.0,0.0,0.08309436189011395,online_global_w250_eta5,0.5264268407636874,0.08495733068748847
2024-05-29,TJS,0.484,0.5851063829787234,0.48936170212765956,0.0,0.0,0.35250490501370857,online_global_w250_eta5,0.5194644342135372,0.5325852129493036
2024-05-30,TJS,0.912,0.7578947368421053,0.6526315789473685,0.0,0.0,0.44743600818786006,online_global_w250_eta5,0.522761847073417,0.8384550888542615
2024-05-31,TJS,0.56,0.7083333333333334,0.9479166666666666,0.0,0.0,0.40714167284743025,online_global_w250_eta5,0.513630548411492,0.6321448019856287
2024-06-01,TJS,0.336,0.5773195876288659,0.8969072164948454,0.0,0.0,0.35728657025287897,online_global_w250_eta5,0.5146625664965286,0.45312142931390986
2024-06-04,TJS,0.18,0.02040816326530612,0.5408163265306123,0.0,0.0,0.07117165866083525,online_global_w250_eta5,0.4879164083500104,0.09827563904687919
2024-06-05,TJS,0.312,0.3434343434343434,0.5151515151515151,0.0,0.0,0.22674987919117384,online_global_w250_eta5,0.48933096797533643,0.32805254573394704
2024-06-06,TJS,0.364,0.45,0.73,0.0,0.0,0.2828239542924974,online_global_w250_eta5,0.491324238168467,0.40774611551751183
2024-06-07,TJS,0.348,0.504950495049505,0.8118811881188119,0.0,0.0,0.3162684856878459,online_global_w250_eta5,0.49906225894579914,0.42662242644743753
2024-06-08,TJS,0.392,0.7549019607843137,0.6078431372549019,0.0,0.0,0.43016425669297953,online_global_w250_eta5,0.5048810022709745,0.5716796550974276
2024-06-11,TJS,0.072,0.10679611650485436,0.912621359223301,0.0,0.0,0.08662740872727591,online_global_w250_eta5,0.5104151193017553,0.08903565254779135
2024-06-12,TJS,0.512,0.8365384615384616,0.6538461538461539,0.0,0.0,0.48836898497460374,online_global_w250_eta5,0.4993844232151984,0.6744690091119291
2024-06-14,TJS,0.312,0.7333333333333333,0.6,0.0,0.0,0.42370480169823066,online_global_w250_eta5,0.4977204124568858,0.523627132884832
2024-06-15,TJS,0.368,0.42452830188679247,0.8773584905660378,0.0,0.0,0.27749464067764323,online_global_w250_eta5,0.5122835388220118,0.3955697833526274
2024-06-18,TJS,0.016,0.12149532710280374,0.9065420560747663,0.0,0.0,0.08983863601080612,online_global_w250_eta5,0.5094628351828401,0.06774937865846824
2024-06-19,TJS,0.228,0.16666666666666666,0.37962962962962965,0.0,0.0,0.10825907966174952,online_global_w250_eta5,0.5345203682753582,0.19945058258755533
2024-06-20,TJS,0.264,0.21100917431192662,0.3944954128440367,0.0,0.0,0.14783979648526252,online_global_w250_eta5,0.5387507453433035,0.23955802114773322
2024-06-21,TJS,0.844,0.8,0.6181818181818182,0.0,0.0,0.46073771814285636,online_global_w250_eta5,0.5520381706670432,0.82428967950935
2024-06-22,TJS,0.74,0.5765765765765766,0.8558558558558559,0.0,0.0,0.35205587904342034,online_global_w250_eta5,0.5663466152723825,0.6691308792886579
2024-06-25,TJS,0.052,0.33035714285714285,0.6517857142857143,0.0,0.0,0.21184714786768286,online_global_w250_eta5,0.5655910251652521,0.17292084106650094
2024-06-26,TJS,0.784,0.8761061946902655,0.9292035398230089,0.0,0.0,0.5127872995006956,online_global_w250_eta5,0.5667609245999389,0.8239040026262286
2024-06-27,TJS,0.04,0.23684210526315788,0.8596491228070176,0.0,0.0,0.16974260260132812,online_global_w250_eta5,0.5720560944016524,0.12423737931251684
2024-06-28,TJS,0.336,0.24347826086956523,0.3739130434782609,0.0,0.0,0.17822591712329683,online_global_w250_eta5,0.5844321255856607,0.2975509375324472
2024-06-29,TJS,0.84,0.7844827586206896,0.4224137931034483,0.0,0.0,0.45619125874007227,online_global_w250_eta5,0.577351420494043,0.816535716792945
2024-07-02,TJS,0.788,0.811965811965812,0.05128205128205128,0.0,0.0,0.4679780397013246,online_global_w250_eta5,0.5896872471508156,0.7978334782819583
2024-07-03,TJS,0.108,0.2711864406779661,0.23728813559322035,0.0,0.0,0.1899559100293661,online_global_w250_eta5,0.5803084819724462,0.17648796500964894
2024-07-04,TJS,0.38,0.5714285714285714,0.14285714285714285,0.0,0.0,0.35057517177518077,online_global_w250_eta5,0.5734276839838517,0.4616581290659484
2024-07-05,TJS,0.472,0.6416666666666667,0.058333333333333334,0.0,0.0,0.37447332243465103,online_global_w250_eta5,0.5657895367904286,0.5456710419245574
2024-07-06,TJS,0.172,0.21487603305785125,0.03305785123966942,0.0,0.0,0.16630655203771888,online_global_w250_eta5,0.545066141778684,0.19150575914423296
2024-07-09,TJS,0.096,0.20491803278688525,0.11475409836065574,0.0,0.0,0.16079200903772645,online_global_w250_eta5,0.5395196508240055,0.14615461376926733
2024-07-10,TJS,0.332,0.4796747967479675,0.0,0.0,0.0,0.2978994518227379,online_global_w250_eta5,0.5426880128798888,0.39953345474837154
2024-07-11,TJS,0.432,0.6774193548387096,0.008064516129032258,0.0,0.0,0.38368350111268035,online_global_w250_eta5,0.5554013316607834,0.54111311834596
2024-07-12,TJS,0.244,0.2,0.152,0.0,0.0,0.15687812943290724,online_global_w250_eta5,0.565092617950095,0.22486407518980417
2024-07-13,TJS,0.308,0.42857142857142855,0.2619047619047619,0.0,0.0,0.2703608957002652,online_global_w250_eta5,0.5708358664381388,0.35974493267517293
2024-07-16,TJS,0.792,0.8818897637795275,0.4251968503937008,0.0,0.0,0.5125407155980649,online_global_w250_eta5,0.5669582721277275,0.8309260186251171
2024-07-17,TJS,0.492,0.546875,0.8984375,0.0,0.0,0.3346128153892506,online_global_w250_eta5,0.5596434928142672,0.5161645633318171
2024-07-18,TJS,0.144,0.17829457364341086,0.875968992248062,0.0,0.0,0.13966297499617833,online_global_w250_eta5,0.554271192695185,0.15928607940710465
2024-07-19,TJS,0.484,0.5,0.2076923076923077,0.0,0.0,0.30903169785971646,online_global_w250_eta5,0.5621390671219578,0.49100577492604863
2024-07-20,TJS,0.208,0.19083969465648856,0.35877862595419846,0.0,0.0,0.15255889180641652,online_global_w250_eta5,0.565864694947114,0.200550105604894
2024-07-23,TJS,0.36,0.5303030303030303,0.4318181818181818,0.0,0.0,0.32193276762641,online_global_w250_eta5,0.5656599258088737,0.43396943081679173
2024-07-24,TJS,0.224,0.18045112781954886,0.2857142857142857,0.0,0.0,0.1402871811032932,online_global_w250_eta5,0.5611589099755768,0.20488896546299656
2024-07-25,TJS,0.376,0.1791044776119403,0.40298507462686567,0.0,0.0,0.1398833001831179,online_global_w250_eta5,0.5638530466427089,0.29012461778075543
2024-07-26,TJS,0.484,0.37777777777777777,0.4444444444444444,0.0,0.0,0.24498472576523495,online_global_w250_eta5,0.5484639601943855,0.43603683843842583
2024-07-27,TJS,0.828,0.6985294117647058,0.3602941176470588,0.0,0.0,0.3850237870240609,online_global_w250_eta5,0.5412059284319201,0.7685996616752151
2024-07-30,TJS,0.24,0.10948905109489052,0.23357664233576642,0.0,0.0,0.09497813356553556,online_global_w250_eta5,0.5401670180527892,0.17998676118820345
2024-07-31,TJS,0.528,0.5507246376811594,0.3188405797101449,0.0,0.0,0.3247768207900284,online_global_w250_eta5,0.5464536677021266,0.538306676073088
2024-08-01,TJS,0.532,0.1510791366906475,0.4748201438848921,0.0,0.0,0.12008576799306203,online_global_w250_eta5,0.5511356420803776,0.3610182012724592
2024-08-02,TJS,0.372,0.2357142857142857,0.17857142857142858,0.0,0.0,0.16160917703101962,online_global_w250_eta5,0.5455464205414863,0.31006446931379683
2024-08-03,TJS,0.232,0.20567375886524822,0.2907801418439716,0.0,0.0,0.1524918076238798,online_global_w250_eta5,0.5472069918325378,0.22007966208285376
2024-08-06,TJS,0.704,0.5915492957746479,0.2676056338028169,0.0,0.0,0.3380729829423536,online_global_w250_eta5,0.5496531254443215,0.6533581768105277
2024-08-07,TJS,0.664,0.7062937062937062,0.02097902097902098,0.0,0.0,0.3840166272910653,online_global_w250_eta5,0.5389182139343384,0.6835008576372386
2024-08-08,TJS,0.3,0.5555555555555556,0.25,0.0,0.0,0.32485799814936983,online_global_w250_eta5,0.529006349505872,0.42036504401516606
2024-08-09,TJS,0.184,0.7241379310344828,0.33793103448275863,0.0,0.0,0.3922779798150035,online_global_w250_eta5,0.5204612150777701,0.443017087138683
2024-08-10,TJS,0.304,0.3424657534246575,0.3356164383561644,0.0,0.0,0.20299393219482972,online_global_w250_eta5,0.5036702182156124,0.3230916990034324
2024-08-13,TJS,0.5,0.8367346938775511,0.6394557823129252,0.0,0.0,0.46358934404623675,online_global_w250_eta5,0.4811748854409179,0.6747064161270379
2024-08-14,TJS,0.484,0.8783783783783784,0.8581081081081081,0.0,0.0,0.5027347198422294,online_global_w250_eta5,0.46559211799360883,0.6947589138983044
2024-08-15,TJS,0.012,0.1342281879194631,0.6644295302013423,0.0,0.0,0.11917246653453085,online_global_w250_eta5,0.4384527454745355,0.08063690335179705
2024-08-16,TJS,0.156,0.7066666666666667,0.16,0.0,0.0,0.38630797675727335,online_global_w250_eta5,0.43124181727414823,0.4691961726210357
2024-08-17,TJS,0.576,0.5960264900662252,0.304635761589404,0.0,0.0,0.3470340693165397,online_global_w250_eta5,0.42441798705586004,0.5875268874645236
2024-08-20,TJS,0.356,0.7368421052631579,0.2894736842105263,0.0,0.0,0.40295397153584994,online_global_w250_eta5,0.4245744087522783,0.5751462935930796
2024-08-21,TJS,0.74,0.869281045751634,0.22875816993464052,0.0,0.0,0.49187280427279423,online_global_w250_eta5,0.44543441671332595,0.8116948185451661
2024-08-22,TJS,0.016,0.35064935064935066,0.33766233766233766,0.0,0.0,0.21798929385725596,online_global_w250_eta5,0.43697997395131527,0.20441428611977286
2024-08-23,TJS,0.0,0.12903225806451613,0.3161290322580645,0.0,0.0,0.11576270222136877,online_global_w250_eta5,0.43010572641832046,0.07353474497828123
2024-08-24,TJS,0.548,0.6794871794871795,0.3333333333333333,0.0,0.0,0.3829304574202245,online_global_w250_eta5,0.4080896079273098,0.6258286279627886
2024-08-27,TJS,0.04,0.36942675159235666,0.3630573248407643,0.0,0.0,0.23840746340799712,online_global_w250_eta5,0.4128454214674479,0.23342442548855788
2024-08-28,TJS,0.82,0.7848101265822784,0.36075949367088606,0.0,0.0,0.43430075469698337,online_global_w250_eta5,0.4241975113401338,0.7997375833104501
2024-08-29,TJS,0.544,0.5786163522012578,0.10062893081761007,0.0,0.0,0.34304406497935575,online_global_w250_eta5,0.4610994791309713,0.5626547702318436
2024-08-30,TJS,0.584,0.73125,0.11875,0.0,0.0,0.4026161040961519,online_global_w250_eta5,0.4642094311854746,0.6628951612579388
2024-08-31,TJS,0.744,0.546583850931677,0.037267080745341616,0.0,0.0,0.3334821187280624,online_global_w250_eta5,0.4581171167396306,0.6370235679406981
2024-09-03,TJS,0.28,0.32098765432098764,0.0,0.0,0.0,0.20254810813324237,online_global_w250_eta5,0.46240739562277244,0.3020346598337333
2024-09-04,TJS,0.46,0.294478527607362,0.0,0.0,0.0,0.19669655255358717,online_global_w250_eta5,0.43918243055961576,0.36717265016256706
2024-09-05,TJS,1.0,0.8109756097560976,0.006097560975609756,0.0,0.0,0.45548204830395234,online_global_w250_eta5,0.4507153377237064,0.8961718016428959
2024-09-06,TJS,0.732,0.593939393939394,0.048484848484848485,0.0,0.0,0.34939821640401014,online_global_w250_eta5,0.45658453401152055,0.6569757314229239
2024-09-07,TJS,0.896,0.8734939759036144,0.006024096385542169,0.0,0.0,0.4886838943358178,online_global_w250_eta5,0.47881912182858316,0.8842702905972988
2024-09-10,TJS,0.932,0.7844311377245509,0.3413173652694611,0.0,0.0,0.4373647253671591,online_global_w250_eta5,0.49366319588150687,0.857280453888047
2024-09-11,TJS,0.676,0.5833333333333334,0.5178571428571429,0.0,0.0,0.34740201383301894,online_global_w250_eta5,0.5033922682228373,0.6299810168553164
2024-09-12,TJS,0.264,0.5325443786982249,0.27218934911242604,0.0,0.0,0.332233271203399,online_global_w250_eta5,0.5080186397982576,0.3961188287064846
2024-09-13,TJS,0.952,0.611764705882353,0.28823529411764703,0.0,0.0,0.3528800937353747,online_global_w250_eta5,0.5128310348541508,0.7862479238586122
2024-09-14,TJS,0.68,0.847953216374269,0.32748538011695905,0.0,0.0,0.48027015559793074,online_global_w250_eta5,0.5335054169513117,0.7583492656442008
2024-09-17,TJS,0.956,0.9476744186046512,0.436046511627907,0.0,0.0,0.539568227449966,online_global_w250_eta5,0.5043378876032906,0.9518733247386506
2024-09-18,TJS,0.716,0.5086705202312138,0.5144508670520231,0.0,0.0,0.3251162516893513,online_global_w250_eta5,0.5222810930189999,0.6169547875399161
2024-09-19,TJS,0.98,0.9022988505747126,0.5172413793103449,0.0,0.0,0.5122748930491319,online_global_w250_eta5,0.5096687576825377,0.9419006988728041
2024-09-20,TJS,0.456,0.4228571428571429,0.5542857142857143,0.0,0.0,0.2820260283518936,online_global_w250_eta5,0.5288850130662079,0.44038590329019434
2024-09-21,TJS,0.924,0.8295454545454546,0.5568181818181818,0.0,0.0,0.4676320815627182,online_global_w250_eta5,0.5282851762329195,0.8794443907369094
2024-09-24,TJS,0.964,0.8248587570621468,0.5254237288135594,0.0,0.0,0.46403630561152404,online_global_w250_eta5,0.536454766888312,0.8995017401069227
2024-09-25,TJS,0.604,0.16853932584269662,0.6685393258426966,0.0,0.0,0.14557231661644338,online_global_w250_eta5,0.5270003384511758,0.39802724850577265
2024-09-26,TJS,0.832,0.8547486033519553,0.5698324022346368,0.0,0.0,0.48524903123957847,online_global_w250_eta5,0.500501619905114,0.8433628905237227
2024-09-27,TJS,0.988,0.8388888888888889,0.65,0.0,0.0,0.48173625729365305,online_global_w250_eta5,0.49003732387721416,0.9119588987381357
