rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
0.22,240,0.9491525423728814,60.0,0.0,0.43333333333333335,0.3379032258064516,1.2824184566428003,0.5925075363591173,52.81318262371471,1.2824184566428003,1.2824184566428003,1.0,1.0,0.8700564971751413,1.0480225988700564,1.1069182389937107,0.8723404255319149,1.2824184566428003,0.9491525423728814,0.9491525423728814,0.28,2.3863636363636362,4.0,hedge_global_eta2_rho0p97,rolling,0.22,60,0,0,0.0,0.0,0,0
0.22,229,0.9056497175141243,120.0,0.0,0.5109170305676856,0.3379032258064516,1.5120217611072317,0.5925075363591173,76.00358030570821,1.5120217611072317,1.5120217611072317,1.0,1.0,0.8700564971751413,0.9293785310734464,1.304964539007092,0.8973214285714286,1.5120217611072317,0.9056497175141243,0.9056497175141243,0.06363636363636364,1.9886363636363638,4.0,hedge_global_eta2_rho0p97,rolling,0.22,120,0,0,0.0,0.0,0,0
0.22,190,0.7514124293785311,250.0,0.0,0.4842105263157895,0.3379032258064516,1.4329858058032912,0.5925075363591173,69.24408010778536,1.4329858058032912,1.4329858058032912,1.0,1.0,0.672316384180791,0.8107344632768362,1.3008130081300813,0.8594594594594595,1.4329858058032912,0.7514124293785311,0.7514124293785311,0.1272727272727273,1.7022727272727272,4.0,hedge_global_eta2_rho0p97,rolling,0.22,250,0,0,0.0,0.0,0,0
0.22,132,0.5220338983050847,40.0,3.0,0.4090909090909091,0.3379032258064516,1.2106747667606856,0.5925075363591173,49.19158339358834,1.2106747667606856,1.2106747667606856,1.0,1.0,0.4548022598870057,0.5734463276836158,1.0364179104477613,0.6692913385826772,1.2106747667606856,0.5220338983050847,0.5220338983050847,0.2625,1.1295454545454544,4.0,hedge_global_eta2_rho0p97,rolling,0.22,40,3,0,0.0,0.0,0,0
0.22,125,0.4943502824858757,60.0,3.0,0.392,0.3379032258064516,1.160095465393795,0.5925075363591173,44.74424756181365,1.160095465393795,1.160095465393795,1.0,1.0,0.4548022598870057,0.5536723163841808,1.0145454545454544,0.7083333333333334,1.160095465393795,0.4943502824858757,0.4943502824858757,0.2275,1.1454545454545455,4.0,hedge_global_eta2_rho0p97,rolling,0.22,60,3,0,0.0,0.0,0,0
0.22,113,0.44689265536723166,120.0,3.0,0.46017699115044247,0.3379032258064516,1.361860307939257,0.5925075363591173,62.65550837721045,1.361860307939257,1.361860307939257,1.0,1.0,0.4152542372881356,0.4745762711864407,1.1265412070084362,0.7685185185185185,1.361860307939257,0.44689265536723166,0.44689265536723166,0.06363636363636364,0.9068181818181819,4.0,hedge_global_eta2_rho0p97,rolling,0.22,120,3,0,0.0,0.0,0,0
0.25,344,1.3604519774011299,20.0,0.0,0.4418604651162791,0.3379032258064516,1.3076538824443582,0.5925075363591173,46.620930590742006,1.3076538824443582,1.3076538824443582,1.0,1.0,1.305084745762712,1.423728813559322,1.2034805890227578,0.8643067846607669,1.3076538824443582,1.3604519774011299,1.3604519774011299,0.802247191011236,2.672727272727273,4.0,hedge_global_eta2_rho0p97,rolling,0.25,20,0,0,0.0,0.0,0,0
0.25,276,1.0915254237288137,40.0,0.0,0.41304347826086957,0.3379032258064516,1.2223721075023348,0.5925075363591173,46.77608448676091,1.2223721075023348,1.2223721075023348,1.0,1.0,1.0282485875706215,1.1864406779661016,1.168892380204242,0.8487084870848709,1.2223721075023348,1.0915254237288137,1.0915254237288137,0.3675,2.45,4.0,hedge_global_eta2_rho0p97,rolling,0.25,40,0,0,0.0,0.0,0,0
0.25,259,1.0242937853107343,60.0,0.0,0.43243243243243246,0.3379032258064516,1.2797523060052893,0.5925075363591173,49.18837991419006,1.2797523060052893,1.2797523060052893,1.0,1.0,0.9491525423728814,1.0677966101694916,1.1358024691358024,0.8779527559055118,1.2797523060052893,1.0242937853107343,1.0242937853107343,0.33249999999999996,2.5454545454545454,4.0,hedge_global_eta2_rho0p97,rolling,0.25,60,0,0,0.0,0.0,0,0
0.25,252,0.9966101694915255,120.0,0.0,0.49603174603174605,0.3379032258064516,1.4679698450581506,0.5925075363591173,70.04251556811944,1.4679698450581506,1.4679698450581506,1.0,1.0,0.9689265536723164,1.0084745762711864,1.3071895424836601,0.8866396761133604,1.4679698450581506,0.9966101694915255,0.9966101694915255,0.11136363636363636,2.1,4.0,hedge_global_eta2_rho0p97,rolling,0.25,120,0,0,0.0,0.0,0,0
0.25,217,0.8581920903954803,250.0,0.0,0.4792626728110599,0.3379032258064516,1.4183429935219911,0.5925075363591173,65.53946829006257,1.4183429935219911,1.4183429935219911,1.0,1.0,0.7711864406779662,0.9491525423728814,1.217391304347826,0.8820754716981132,1.4183429935219911,0.8581920903954803,0.8581920903954803,0.19090909090909092,1.7977272727272728,4.0,hedge_global_eta2_rho0p97,rolling,0.25,250,0,0,0.0,0.0,0,0
0.25,142,0.5615819209039548,40.0,3.0,0.39436619718309857,0.3379032258064516,1.1670980537160913,0.5925075363591173,46.73886200059113,1.1670980537160913,1.1670980537160913,1.0,1.0,0.5338983050847458,0.612994350282486,1.0211013896037056,0.6642335766423357,1.1670980537160913,0.5615819209039548,0.5615819209039548,0.2975,1.1613636363636364,4.0,hedge_global_eta2_rho0p97,rolling,0.25,40,3,0,0.0,0.0,0,0
0.25,135,0.5338983050847458,60.0,3.0,0.4074074074074074,0.3379032258064516,1.2056925660744275,0.5925075363591173,42.33206820415935,1.2056925660744275,1.2056925660744275,1.0,1.0,0.4943502824858757,0.5536723163841808,1.0437710437710437,0.7076923076923077,1.2056925660744275,0.5338983050847458,0.5338983050847458,0.251685393258427,1.240909090909091,4.0,hedge_global_eta2_rho0p97,rolling,0.25,60,3,0,0.0,0.0,0,0
0.25,128,0.5062146892655368,120.0,3.0,0.40625,0.3379032258064516,1.2022673031026254,0.5925075363591173,49.924991375352455,1.2022673031026254,1.2022673031026254,1.0,1.0,0.4745762711864407,0.5141242937853108,1.0256410256410258,0.7642276422764228,1.2022673031026254,0.5062146892655368,0.5062146892655368,0.11136363636363636,1.0022727272727272,4.0,hedge_global_eta2_rho0p97,rolling,0.25,120,3,0,0.0,0.0,0,0
0.3,384,1.5186440677966102,20.0,0.0,0.421875,0.3379032258064516,1.2485083532219572,0.5925075363591173,43.08049063858067,1.2485083532219572,1.2485083532219572,1.0,1.0,1.4039548022598871,1.6412429378531075,1.1879808390187256,0.8601583113456465,1.2485083532219572,1.5186440677966102,1.5186440677966102,0.8494382022471911,2.8636363636363638,4.0,hedge_global_eta2_rho0p97,rolling,0.3,20,0,0,0.0,0.0,0,0
0.3,309,1.2220338983050847,40.0,0.0,0.4045307443365696,0.3379032258064516,1.1971792911153851,0.5925075363591173,43.80017383867783,1.1971792911153851,1.1971792911153851,1.0,1.0,1.1666666666666667,1.344632768361582,1.0985116938341604,0.8618421052631579,1.1971792911153851,1.2220338983050847,1.2220338983050847,0.4375,2.7045454545454546,4.0,hedge_global_eta2_rho0p97,rolling,0.3,40,0,0,0.0,0.0,0,0
0.3,301,1.1903954802259888,60.0,0.0,0.39867109634551495,0.3379032258064516,1.179838089423481,0.5925075363591173,38.20975406478717,1.179838089423481,1.179838089423481,1.0,1.0,1.0282485875706215,1.265536723163842,1.075268817204301,0.8952702702702703,1.179838089423481,1.1903954802259888,1.1903954802259888,0.455,2.831818181818182,4.0,hedge_global_eta2_rho0p97,rolling,0.3,60,0,0,0.0,0.0,0,0
0.3,315,1.2457627118644068,120.0,0.0,0.45396825396825397,0.3379032258064516,1.3434860021972195,0.5925075363591173,52.38927977021995,1.3434860021972195,1.3434860021972195,1.0,1.0,1.1666666666666667,1.3248587570621468,1.2486962776479051,0.9032258064516129,1.3434860021972195,1.2457627118644068,1.2457627118644068,0.22272727272727272,2.465909090909091,4.0,hedge_global_eta2_rho0p97,rolling,0.3,120,0,0,0.0,0.0,0,0
0.3,264,1.0440677966101695,250.0,0.0,0.45075757575757575,0.3379032258064516,1.3339842337455703,0.5925075363591173,56.58587147389267,1.3339842337455703,1.3339842337455703,1.0,1.0,1.0084745762711864,1.1073446327683616,1.2303330970942594,0.8841698841698842,1.3339842337455703,1.0440677966101695,1.0440677966101695,0.27045454545454545,1.8772727272727274,4.0,hedge_global_eta2_rho0p97,rolling,0.3,250,0,0,0.0,0.0,0,0
0.3,160,0.632768361581921,40.0,3.0,0.375,0.3379032258064516,1.1097852028639619,0.5925075363591173,44.0230484499874,1.1097852028639619,1.1097852028639619,1.0,1.0,0.5932203389830508,0.692090395480226,0.9870646766169154,0.7161290322580646,1.1097852028639619,0.632768361581921,0.632768361581921,0.33249999999999996,1.2886363636363636,4.0,hedge_global_eta2_rho0p97,rolling,0.3,40,3,0,0.0,0.0,0,0
0.3,154,0.6090395480225989,60.0,3.0,0.37662337662337664,0.3379032258064516,1.114589467811425,0.5925075363591173,34.764169028025954,1.114589467811425,1.114589467811425,1.0,1.0,0.5338983050847458,0.672316384180791,1.032258064516129,0.7315436241610739,1.114589467811425,0.6090395480225989,0.6090395480225989,0.33033707865168543,1.3204545454545455,4.0,hedge_global_eta2_rho0p97,rolling,0.3,60,3,0,0.0,0.0,0,0
0.3,162,0.6406779661016949,120.0,3.0,0.3950617283950617,0.3379032258064516,1.1691564277085358,0.5925075363591173,36.30988731809269,1.1691564277085358,1.1691564277085358,1.0,1.0,0.5932203389830508,0.672316384180791,1.0545712260807938,0.8089171974522293,1.1691564277085358,0.6406779661016949,0.6406779661016949,0.1590909090909091,1.225,4.0,hedge_global_eta2_rho0p97,rolling,0.3,120,3,0,0.0,0.0,0,0
0.35,421,1.6649717514124296,20.0,0.0,0.42042755344418054,0.3379032258064516,1.2442247405030642,0.5925075363591173,41.10836542523698,1.2442247405030642,1.2442247405030642,1.0,1.0,1.6214689265536724,1.7401129943502827,1.1883899233296824,0.8774038461538461,1.2442247405030642,1.6649717514124296,1.6649717514124296,0.9280898876404495,3.022727272727273,4.0,hedge_global_eta2_rho0p97,rolling,0.35,20,0,0,0.0,0.0,0,0
0.35,346,1.368361581920904,40.0,0.0,0.4046242774566474,0.3379032258064516,1.1974560955757585,0.5925075363591173,38.09056259206703,1.1974560955757585,1.1974560955757585,1.0,1.0,1.2853107344632768,1.463276836158192,1.0498209052425922,0.8768328445747801,1.1974560955757585,1.368361581920904,1.368361581920904,0.6124999999999999,2.9431818181818183,4.0,hedge_global_eta2_rho0p97,rolling,0.35,40,0,0,0.0,0.0,0,0
0.35,348,1.3762711864406778,60.0,0.0,0.4051724137931034,0.3379032258064516,1.199078265163361,0.5925075363591173,38.9409046023165,1.199078265163361,1.199078265163361,1.0,1.0,1.2062146892655368,1.5621468926553672,1.1207729468599033,0.8950437317784257,1.199078265163361,1.3762711864406778,1.3762711864406778,0.7525,3.006818181818182,4.0,hedge_global_eta2_rho0p97,rolling,0.35,60,0,0,0.0,0.0,0,0
0.35,359,1.419774011299435,120.0,0.0,0.43454038997214484,0.3379032258064516,1.2859906529008582,0.5925075363591173,45.81102729262717,1.2859906529008582,1.2859906529008582,1.0,1.0,1.265536723163842,1.5028248587570623,1.1578947368421053,0.8926553672316384,1.2859906529008582,1.419774011299435,1.419774011299435,0.2863636363636364,2.672727272727273,4.0,hedge_global_eta2_rho0p97,rolling,0.35,120,0,0,0.0,0.0,0,0
0.35,321,1.269491525423729,250.0,0.0,0.4517133956386293,0.3379032258064516,1.3368129131071607,0.5925075363591173,52.53585730695399,1.3368129131071607,1.3368129131071607,1.0,1.0,1.2062146892655368,1.364406779661017,1.1594202898550725,0.8734177215189873,1.3368129131071607,1.269491525423729,1.269491525423729,0.38181818181818183,2.131818181818182,4.0,hedge_global_eta2_rho0p97,rolling,0.35,250,0,0,0.0,0.0,0,0
0.35,179,0.707909604519774,40.0,3.0,0.37988826815642457,0.3379032258064516,1.1242516766443114,0.5925075363591173,37.681179830996555,1.1242516766443114,1.1242516766443114,1.0,1.0,0.672316384180791,0.7514124293785311,1.0498209052425922,0.7413793103448276,1.1242516766443114,0.707909604519774,0.707909604519774,0.40249999999999997,1.4000000000000001,4.0,hedge_global_eta2_rho0p97,rolling,0.35,40,3,0,0.0,0.0,0,0
0.35,177,0.7,60.0,3.0,0.384180790960452,0.3379032258064516,1.1369550854199535,0.5925075363591173,37.40380683125541,1.1369550854199535,1.1369550854199535,1.0,1.0,0.612994350282486,0.8107344632768362,0.9552238805970149,0.7616279069767442,1.1369550854199535,0.7,0.7,0.40898876404494383,1.4477272727272728,4.0,hedge_global_eta2_rho0p97,rolling,0.35,60,3,0,0.0,0.0,0,0
0.35,176,0.6960451977401131,120.0,3.0,0.3465909090909091,0.3379032258064516,1.0257105662833588,0.5925075363591173,29.018954497790993,1.0257105662833588,1.0257105662833588,1.0,1.0,0.612994350282486,0.7514124293785311,0.912280701754386,0.7777777777777778,1.0257105662833588,0.6960451977401131,0.6960451977401131,0.17500000000000002,1.240909090909091,4.0,hedge_global_eta2_rho0p97,rolling,0.35,120,3,0,0.0,0.0,0,0
,255,1.0084745762711864,,,0.30980392156862746,0.3379032258064516,0.9168421545229071,0.5925075363591173,20.412836173666854,0.9168421545229071,,,,1.0084745762711864,1.0084745762711864,0.8288770053475936,0.752,0.9168421545229071,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.75,0.0,3,1
,394,1.5581920903954802,,,0.3426395939086294,0.3379032258064516,1.0140169366269702,0.5925075363591173,36.181532322928376,1.0140169366269702,,,,1.5423728813559323,1.6016949152542375,0.9451476793248945,0.8894601542416453,1.0140169366269702,1.5581920903954802,1.5581920903954802,1.4318181818181819,1.8613636363636363,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.75,0.0,3,2
,255,1.0084745762711864,,,0.3607843137254902,0.3379032258064516,1.0677149141279423,0.5925075363591173,26.491630499705522,1.0677149141279423,,,,1.0084745762711864,1.0084745762711864,0.9946524064171123,0.756,1.0677149141279423,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.75,0.0,4,1
,384,1.5186440677966102,,,0.3854166666666667,0.3379032258064516,1.140612569610183,0.5925075363591173,36.40601436260068,1.140612569610183,,,,1.5028248587570623,1.5423728813559323,1.0735930735930737,0.8891820580474934,1.140612569610183,1.5186440677966102,1.5186440677966102,1.4314606741573035,1.8454545454545455,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.75,0.0,4,2
,232,0.9175141242937853,,,0.3103448275862069,0.3379032258064516,0.9184429265081064,0.5925075363591173,17.843228397108994,0.9184429265081064,,,,0.8898305084745763,0.9491525423728814,0.857707509881423,0.5903083700440529,0.9184429265081064,0.9175141242937853,0.9175141242937853,0.8179775280898877,1.0340909090909092,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.75,0.3,3,1
,362,1.4316384180790962,,,0.34806629834254144,0.3379032258064516,1.030076873376495,0.5925075363591173,29.335221620805335,1.030076873376495,,,,1.384180790960452,1.4830508474576272,0.9629629629629629,0.7871148459383753,1.030076873376495,1.4316384180790962,1.4316384180790962,1.2426966292134833,1.8613636363636363,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.75,0.3,3,2
,226,0.8937853107344633,,,0.3805309734513274,0.3379032258064516,1.1261537161805395,0.5925075363591173,34.586177983126795,1.1261537161805395,,,,0.8898305084745763,0.9096045197740114,1.0623828647925035,0.6018099547511312,1.1261537161805395,0.8937853107344633,0.8937853107344633,0.802247191011236,1.0340909090909092,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.75,0.3,4,1
,347,1.372316384180791,,,0.4034582132564842,0.3379032258064516,1.1940052134559436,0.5925075363591173,43.15990520141129,1.1940052134559436,,,,1.344632768361582,1.384180790960452,1.1047619047619048,0.7807017543859649,1.1940052134559436,1.372316384180791,1.372316384180791,1.21123595505618,1.8454545454545455,,hedge_global_eta2_rho0p97,weekly,0.0,0,0,10,0.75,0.3,4,2
