ticker,signal_year,source_date,signal_date,age_days,available
CNYRUB_TOM,2011,,2011-05-31,,False
CNYRUB_TOM,2011,,2011-06-01,,False
CNYRUB_TOM,2011,,2011-06-02,,False
CNYRUB_TOM,2011,,2011-06-03,,False
CNYRUB_TOM,2011,,2011-06-04,,False
CNYRUB_TOM,2011,,2011-06-07,,False
CNYRUB_TOM,2011,,2011-06-08,,False
CNYRUB_TOM,2011,,2011-06-09,,False
CNYRUB_TOM,2011,,2011-06-10,,False
CNYRUB_TOM,2011,,2011-06-11,,False
CNYRUB_TOM,2011,,2011-06-15,,False
CNYRUB_TOM,2011,,2011-06-16,,False
CNYRUB_TOM,2011,,2011-06-17,,False
CNYRUB_TOM,2011,,2011-06-18,,False
CNYRUB_TOM,2011,,2011-06-21,,False
CNYRUB_TOM,2011,,2011-06-22,,False
CNYRUB_TOM,2011,,2011-06-23,,False
CNYRUB_TOM,2011,,2011-06-24,,False
CNYRUB_TOM,2011,,2011-06-25,,False
CNYRUB_TOM,2011,,2011-06-28,,False
CNYRUB_TOM,2011,,2011-06-29,,False
CNYRUB_TOM,2011,,2011-06-30,,False
CNYRUB_TOM,2011,,2011-07-01,,False
CNYRUB_TOM,2011,,2011-07-02,,False
CNYRUB_TOM,2011,,2011-07-05,,False
CNYRUB_TOM,2011,,2011-07-06,,False
CNYRUB_TOM,2011,,2011-07-07,,False
CNYRUB_TOM,2011,,2011-07-08,,False
CNYRUB_TOM,2011,,2011-07-09,,False
CNYRUB_TOM,2011,,2011-07-12,,False
CNYRUB_TOM,2011,,2011-07-13,,False
CNYRUB_TOM,2011,,2011-07-14,,False
CNYRUB_TOM,2011,,2011-07-15,,False
CNYRUB_TOM,2011,,2011-07-16,,False
CNYRUB_TOM,2011,,2011-07-19,,False
CNYRUB_TOM,2011,,2011-07-20,,False
CNYRUB_TOM,2011,,2011-07-21,,False
CNYRUB_TOM,2011,,2011-07-22,,False
CNYRUB_TOM,2011,,2011-07-23,,False
CNYRUB_TOM,2011,,2011-07-26,,False
CNYRUB_TOM,2011,,2011-07-27,,False
CNYRUB_TOM,2011,,2011-07-28,,False
CNYRUB_TOM,2011,,2011-07-29,,False
CNYRUB_TOM,2011,,2011-07-30,,False
CNYRUB_TOM,2011,,2011-08-02,,False
CNYRUB_TOM,2011,,2011-08-03,,False
CNYRUB_TOM,2011,,2011-08-04,,False
CNYRUB_TOM,2011,,2011-08-05,,False
CNYRUB_TOM,2011,,2011-08-06,,False
CNYRUB_TOM,2011,,2011-08-09,,False
CNYRUB_TOM,2011,,2011-08-10,,False
CNYRUB_TOM,2011,,2011-08-11,,False
CNYRUB_TOM,2011,,2011-08-12,,False
CNYRUB_TOM,2011,,2011-08-13,,False
CNYRUB_TOM,2011,,2011-08-16,,False
CNYRUB_TOM,2011,,2011-08-17,,False
CNYRUB_TOM,2011,,2011-08-18,,False
CNYRUB_TOM,2011,,2011-08-19,,False
CNYRUB_TOM,2011,,2011-08-20,,False
CNYRUB_TOM,2011,,2011-08-23,,False
CNYRUB_TOM,2011,,2011-08-24,,False
CNYRUB_TOM,2011,,2011-08-25,,False
CNYRUB_TOM,2011,,2011-08-26,,False
CNYRUB_TOM,2011,,2011-08-27,,False
CNYRUB_TOM,2011,,2011-08-30,,False
CNYRUB_TOM,2011,,2011-08-31,,False
CNYRUB_TOM,2011,,2011-09-01,,False
CNYRUB_TOM,2011,,2011-09-02,,False
CNYRUB_TOM,2011,,2011-09-03,,False
CNYRUB_TOM,2011,,2011-09-06,,False
CNYRUB_TOM,2011,,2011-09-07,,False
CNYRUB_TOM,2011,,2011-09-08,,False
CNYRUB_TOM,2011,,2011-09-09,,False
CNYRUB_TOM,2011,,2011-09-10,,False
CNYRUB_TOM,2011,,2011-09-13,,False
CNYRUB_TOM,2011,,2011-09-14,,False
CNYRUB_TOM,2011,,2011-09-15,,False
CNYRUB_TOM,2011,,2011-09-16,,False
CNYRUB_TOM,2011,,2011-09-17,,False
CNYRUB_TOM,2011,,2011-09-20,,False
CNYRUB_TOM,2011,,2011-09-21,,False
CNYRUB_TOM,2011,,2011-09-22,,False
CNYRUB_TOM,2011,,2011-09-23,,False
CNYRUB_TOM,2011,,2011-09-24,,False
CNYRUB_TOM,2011,,2011-09-27,,False
CNYRUB_TOM,2011,,2011-09-28,,False
CNYRUB_TOM,2011,,2011-09-29,,False
CNYRUB_TOM,2011,,2011-09-30,,False
CNYRUB_TOM,2011,,2011-10-01,,False
CNYRUB_TOM,2011,,2011-10-04,,False
CNYRUB_TOM,2011,,2011-10-05,,False
CNYRUB_TOM,2011,,2011-10-06,,False
CNYRUB_TOM,2011,,2011-10-07,,False
CNYRUB_TOM,2011,,2011-10-08,,False
CNYRUB_TOM,2011,,2011-10-11,,False
CNYRUB_TOM,2011,,2011-10-12,,False
CNYRUB_TOM,2011,,2011-10-13,,False
CNYRUB_TOM,2011,,2011-10-14,,False
CNYRUB_TOM,2011,,2011-10-15,,False
CNYRUB_TOM,2011,,2011-10-18,,False
CNYRUB_TOM,2011,,2011-10-19,,False
CNYRUB_TOM,2011,,2011-10-20,,False
CNYRUB_TOM,2011,,2011-10-21,,False
CNYRUB_TOM,2011,,2011-10-22,,False
CNYRUB_TOM,2011,,2011-10-25,,False
CNYRUB_TOM,2011,,2011-10-26,,False
CNYRUB_TOM,2011,,2011-10-27,,False
CNYRUB_TOM,2011,,2011-10-28,,False
CNYRUB_TOM,2011,,2011-10-29,,False
CNYRUB_TOM,2011,,2011-11-01,,False
CNYRUB_TOM,2011,,2011-11-02,,False
CNYRUB_TOM,2011,,2011-11-03,,False
CNYRUB_TOM,2011,,2011-11-04,,False
CNYRUB_TOM,2011,,2011-11-08,,False
CNYRUB_TOM,2011,,2011-11-09,,False
CNYRUB_TOM,2011,,2011-11-10,,False
CNYRUB_TOM,2011,,2011-11-11,,False
CNYRUB_TOM,2011,,2011-11-12,,False
CNYRUB_TOM,2011,,2011-11-15,,False
CNYRUB_TOM,2011,,2011-11-16,,False
CNYRUB_TOM,2011,,2011-11-17,,False
CNYRUB_TOM,2011,,2011-11-18,,False
CNYRUB_TOM,2011,,2011-11-19,,False
CNYRUB_TOM,2011,,2011-11-22,,False
CNYRUB_TOM,2011,,2011-11-23,,False
CNYRUB_TOM,2011,,2011-11-24,,False
CNYRUB_TOM,2011,,2011-11-25,,False
CNYRUB_TOM,2011,,2011-11-26,,False
CNYRUB_TOM,2011,,2011-11-29,,False
CNYRUB_TOM,2011,,2011-11-30,,False
CNYRUB_TOM,2011,,2011-12-01,,False
CNYRUB_TOM,2011,,2011-12-02,,False
CNYRUB_TOM,2011,,2011-12-03,,False
CNYRUB_TOM,2011,,2011-12-06,,False
CNYRUB_TOM,2011,,2011-12-07,,False
CNYRUB_TOM,2011,,2011-12-08,,False
CNYRUB_TOM,2011,,2011-12-09,,False
CNYRUB_TOM,2011,,2011-12-10,,False
CNYRUB_TOM,2011,,2011-12-13,,False
CNYRUB_TOM,2011,,2011-12-14,,False
CNYRUB_TOM,2011,,2011-12-15,,False
CNYRUB_TOM,2011,,2011-12-16,,False
CNYRUB_TOM,2011,,2011-12-17,,False
CNYRUB_TOM,2011,,2011-12-20,,False
CNYRUB_TOM,2011,,2011-12-21,,False
CNYRUB_TOM,2011,,2011-12-22,,False
CNYRUB_TOM,2011,,2011-12-23,,False
CNYRUB_TOM,2011,,2011-12-24,,False
CNYRUB_TOM,2011,,2011-12-27,,False
CNYRUB_TOM,2011,,2011-12-28,,False
CNYRUB_TOM,2011,,2011-12-29,,False
CNYRUB_TOM,2011,,2011-12-30,,False
CNYRUB_TOM,2011,,2011-12-31,,False
CNYRUB_TOM,2012,,2012-01-11,,False
CNYRUB_TOM,2012,,2012-01-12,,False
CNYRUB_TOM,2012,,2012-01-13,,False
CNYRUB_TOM,2012,,2012-01-14,,False
CNYRUB_TOM,2012,,2012-01-17,,False
CNYRUB_TOM,2012,,2012-01-18,,False
CNYRUB_TOM,2012,,2012-01-19,,False
CNYRUB_TOM,2012,,2012-01-20,,False
CNYRUB_TOM,2012,,2012-01-21,,False
CNYRUB_TOM,2012,,2012-01-24,,False
CNYRUB_TOM,2012,,2012-01-25,,False
CNYRUB_TOM,2012,,2012-01-26,,False
CNYRUB_TOM,2012,,2012-01-27,,False
CNYRUB_TOM,2012,,2012-01-28,,False
CNYRUB_TOM,2012,,2012-01-31,,False
CNYRUB_TOM,2012,,2012-02-01,,False
CNYRUB_TOM,2012,,2012-02-02,,False
CNYRUB_TOM,2012,,2012-02-03,,False
CNYRUB_TOM,2012,,2012-02-04,,False
CNYRUB_TOM,2012,,2012-02-07,,False
CNYRUB_TOM,2012,,2012-02-08,,False
CNYRUB_TOM,2012,,2012-02-09,,False
CNYRUB_TOM,2012,,2012-02-10,,False
CNYRUB_TOM,2012,,2012-02-11,,False
CNYRUB_TOM,2012,,2012-02-14,,False
CNYRUB_TOM,2012,,2012-02-15,,False
CNYRUB_TOM,2012,,2012-02-16,,False
CNYRUB_TOM,2012,,2012-02-17,,False
CNYRUB_TOM,2012,,2012-02-18,,False
CNYRUB_TOM,2012,,2012-02-21,,False
CNYRUB_TOM,2012,,2012-02-22,,False
CNYRUB_TOM,2012,,2012-02-23,,False
CNYRUB_TOM,2012,,2012-02-25,,False
CNYRUB_TOM,2012,,2012-02-28,,False
CNYRUB_TOM,2012,,2012-02-29,,False
CNYRUB_TOM,2012,,2012-03-01,,False
CNYRUB_TOM,2012,,2012-03-02,,False
CNYRUB_TOM,2012,,2012-03-03,,False
CNYRUB_TOM,2012,,2012-03-06,,False
CNYRUB_TOM,2012,,2012-03-07,,False
CNYRUB_TOM,2012,,2012-03-08,,False
CNYRUB_TOM,2012,,2012-03-12,,False
CNYRUB_TOM,2012,,2012-03-13,,False
CNYRUB_TOM,2012,,2012-03-14,,False
CNYRUB_TOM,2012,,2012-03-15,,False
CNYRUB_TOM,2012,,2012-03-16,,False
CNYRUB_TOM,2012,,2012-03-17,,False
CNYRUB_TOM,2012,,2012-03-20,,False
CNYRUB_TOM,2012,,2012-03-21,,False
CNYRUB_TOM,2012,,2012-03-22,,False
CNYRUB_TOM,2012,,2012-03-23,,False
CNYRUB_TOM,2012,,2012-03-24,,False
CNYRUB_TOM,2012,,2012-03-27,,False
CNYRUB_TOM,2012,,2012-03-28,,False
CNYRUB_TOM,2012,,2012-03-29,,False
CNYRUB_TOM,2012,,2012-03-30,,False
CNYRUB_TOM,2012,,2012-03-31,,False
CNYRUB_TOM,2012,,2012-04-03,,False
CNYRUB_TOM,2012,,2012-04-04,,False
CNYRUB_TOM,2012,,2012-04-05,,False
CNYRUB_TOM,2012,,2012-04-06,,False
CNYRUB_TOM,2012,,2012-04-07,,False
CNYRUB_TOM,2012,,2012-04-10,,False
CNYRUB_TOM,2012,,2012-04-11,,False
CNYRUB_TOM,2012,,2012-04-12,,False
CNYRUB_TOM,2012,,2012-04-13,,False
CNYRUB_TOM,2012,,2012-04-14,,False
CNYRUB_TOM,2012,,2012-04-17,,False
CNYRUB_TOM,2012,,2012-04-18,,False
CNYRUB_TOM,2012,,2012-04-19,,False
CNYRUB_TOM,2012,,2012-04-20,,False
CNYRUB_TOM,2012,,2012-04-21,,False
CNYRUB_TOM,2012,,2012-04-24,,False
CNYRUB_TOM,2012,,2012-04-25,,False
CNYRUB_TOM,2012,,2012-04-26,,False
CNYRUB_TOM,2012,,2012-04-27,,False
CNYRUB_TOM,2012,,2012-04-28,,False
CNYRUB_TOM,2012,,2012-04-29,,False
CNYRUB_TOM,2012,,2012-05-03,,False
CNYRUB_TOM,2012,,2012-05-04,,False
CNYRUB_TOM,2012,,2012-05-05,,False
CNYRUB_TOM,2012,,2012-05-06,,False
CNYRUB_TOM,2012,,2012-05-11,,False
CNYRUB_TOM,2012,,2012-05-12,,False
CNYRUB_TOM,2012,,2012-05-13,,False
CNYRUB_TOM,2012,,2012-05-15,,False
CNYRUB_TOM,2012,,2012-05-16,,False
CNYRUB_TOM,2012,,2012-05-17,,False
CNYRUB_TOM,2012,,2012-05-18,,False
CNYRUB_TOM,2012,,2012-05-19,,False
CNYRUB_TOM,2012,,2012-05-22,,False
CNYRUB_TOM,2012,,2012-05-23,,False
CNYRUB_TOM,2012,,2012-05-24,,False
CNYRUB_TOM,2012,,2012-05-25,,False
CNYRUB_TOM,2012,,2012-05-26,,False
CNYRUB_TOM,2012,,2012-05-29,,False
CNYRUB_TOM,2012,,2012-05-30,,False
CNYRUB_TOM,2012,,2012-05-31,,False
CNYRUB_TOM,2012,,2012-06-01,,False
CNYRUB_TOM,2012,,2012-06-02,,False
CNYRUB_TOM,2012,,2012-06-05,,False
CNYRUB_TOM,2012,,2012-06-06,,False
CNYRUB_TOM,2012,,2012-06-07,,False
CNYRUB_TOM,2012,,2012-06-08,,False
CNYRUB_TOM,2012,,2012-06-09,,False
CNYRUB_TOM,2012,,2012-06-10,,False
CNYRUB_TOM,2012,,2012-06-14,,False
CNYRUB_TOM,2012,,2012-06-15,,False
CNYRUB_TOM,2012,,2012-06-16,,False
CNYRUB_TOM,2012,,2012-06-19,,False
CNYRUB_TOM,2012,,2012-06-20,,False
CNYRUB_TOM,2012,,2012-06-21,,False
CNYRUB_TOM,2012,,2012-06-22,,False
CNYRUB_TOM,2012,,2012-06-23,,False
CNYRUB_TOM,2012,,2012-06-26,,False
CNYRUB_TOM,2012,,2012-06-27,,False
CNYRUB_TOM,2012,,2012-06-28,,False
CNYRUB_TOM,2012,,2012-06-29,,False
CNYRUB_TOM,2012,,2012-06-30,,False
CNYRUB_TOM,2012,,2012-07-03,,False
CNYRUB_TOM,2012,,2012-07-04,,False
CNYRUB_TOM,2012,,2012-07-05,,False
CNYRUB_TOM,2012,,2012-07-06,,False
CNYRUB_TOM,2012,,2012-07-07,,False
CNYRUB_TOM,2012,,2012-07-10,,False
CNYRUB_TOM,2012,,2012-07-11,,False
CNYRUB_TOM,2012,,2012-07-12,,False
CNYRUB_TOM,2012,,2012-07-13,,False
CNYRUB_TOM,2012,,2012-07-14,,False
CNYRUB_TOM,2012,,2012-07-17,,False
CNYRUB_TOM,2012,,2012-07-18,,False
CNYRUB_TOM,2012,,2012-07-19,,False
CNYRUB_TOM,2012,,2012-07-20,,False
CNYRUB_TOM,2012,,2012-07-21,,False
CNYRUB_TOM,2012,,2012-07-24,,False
CNYRUB_TOM,2012,,2012-07-25,,False
CNYRUB_TOM,2012,,2012-07-26,,False
CNYRUB_TOM,2012,,2012-07-27,,False
CNYRUB_TOM,2012,,2012-07-28,,False
CNYRUB_TOM,2012,,2012-07-31,,False
CNYRUB_TOM,2012,,2012-08-01,,False
CNYRUB_TOM,2012,,2012-08-02,,False
CNYRUB_TOM,2012,,2012-08-03,,False
CNYRUB_TOM,2012,,2012-08-04,,False
CNYRUB_TOM,2012,,2012-08-07,,False
CNYRUB_TOM,2012,,2012-08-08,,False
CNYRUB_TOM,2012,,2012-08-09,,False
CNYRUB_TOM,2012,,2012-08-10,,False
CNYRUB_TOM,2012,,2012-08-11,,False
CNYRUB_TOM,2012,,2012-08-14,,False
CNYRUB_TOM,2012,,2012-08-15,,False
CNYRUB_TOM,2012,,2012-08-16,,False
CNYRUB_TOM,2012,,2012-08-17,,False
CNYRUB_TOM,2012,,2012-08-18,,False
CNYRUB_TOM,2012,,2012-08-21,,False
CNYRUB_TOM,2012,,2012-08-22,,False
CNYRUB_TOM,2012,,2012-08-23,,False
CNYRUB_TOM,2012,,2012-08-24,,False
CNYRUB_TOM,2012,,2012-08-25,,False
CNYRUB_TOM,2012,,2012-08-28,,False
CNYRUB_TOM,2012,,2012-08-29,,False
CNYRUB_TOM,2012,,2012-08-30,,False
CNYRUB_TOM,2012,,2012-08-31,,False
CNYRUB_TOM,2012,,2012-09-01,,False
CNYRUB_TOM,2012,,2012-09-04,,False
CNYRUB_TOM,2012,,2012-09-05,,False
CNYRUB_TOM,2012,,2012-09-06,,False
CNYRUB_TOM,2012,,2012-09-07,,False
CNYRUB_TOM,2012,,2012-09-08,,False
CNYRUB_TOM,2012,,2012-09-11,,False
CNYRUB_TOM,2012,,2012-09-12,,False
CNYRUB_TOM,2012,,2012-09-13,,False
CNYRUB_TOM,2012,,2012-09-14,,False
CNYRUB_TOM,2012,,2012-09-15,,False
CNYRUB_TOM,2012,,2012-09-18,,False
CNYRUB_TOM,2012,,2012-09-19,,False
CNYRUB_TOM,2012,,2012-09-20,,False
CNYRUB_TOM,2012,,2012-09-21,,False
CNYRUB_TOM,2012,,2012-09-22,,False
CNYRUB_TOM,2012,,2012-09-25,,False
CNYRUB_TOM,2012,,2012-09-26,,False
CNYRUB_TOM,2012,,2012-09-27,,False
CNYRUB_TOM,2012,,2012-09-28,,False
CNYRUB_TOM,2012,,2012-09-29,,False
CNYRUB_TOM,2012,,2012-10-02,,False
CNYRUB_TOM,2012,,2012-10-03,,False
CNYRUB_TOM,2012,,2012-10-04,,False
CNYRUB_TOM,2012,,2012-10-05,,False
CNYRUB_TOM,2012,,2012-10-06,,False
CNYRUB_TOM,2012,,2012-10-09,,False
CNYRUB_TOM,2012,,2012-10-10,,False
CNYRUB_TOM,2012,,2012-10-11,,False
CNYRUB_TOM,2012,,2012-10-12,,False
CNYRUB_TOM,2012,,2012-10-13,,False
CNYRUB_TOM,2012,,2012-10-16,,False
CNYRUB_TOM,2012,,2012-10-17,,False
CNYRUB_TOM,2012,,2012-10-18,,False
CNYRUB_TOM,2012,,2012-10-19,,False
CNYRUB_TOM,2012,,2012-10-20,,False
CNYRUB_TOM,2012,,2012-10-23,,False
CNYRUB_TOM,2012,,2012-10-24,,False
CNYRUB_TOM,2012,,2012-10-25,,False
CNYRUB_TOM,2012,,2012-10-26,,False
CNYRUB_TOM,2012,,2012-10-27,,False
CNYRUB_TOM,2012,,2012-10-30,,False
CNYRUB_TOM,2012,,2012-10-31,,False
CNYRUB_TOM,2012,,2012-11-01,,False
CNYRUB_TOM,2012,,2012-11-02,,False
CNYRUB_TOM,2012,,2012-11-03,,False
CNYRUB_TOM,2012,,2012-11-07,,False
CNYRUB_TOM,2012,,2012-11-08,,False
CNYRUB_TOM,2012,,2012-11-09,,False
CNYRUB_TOM,2012,,2012-11-10,,False
CNYRUB_TOM,2012,,2012-11-13,,False
CNYRUB_TOM,2012,,2012-11-14,,False
CNYRUB_TOM,2012,,2012-11-15,,False
CNYRUB_TOM,2012,,2012-11-16,,False
CNYRUB_TOM,2012,,2012-11-17,,False
CNYRUB_TOM,2012,,2012-11-20,,False
CNYRUB_TOM,2012,,2012-11-21,,False
CNYRUB_TOM,2012,,2012-11-22,,False
CNYRUB_TOM,2012,,2012-11-23,,False
CNYRUB_TOM,2012,,2012-11-24,,False
CNYRUB_TOM,2012,,2012-11-27,,False
CNYRUB_TOM,2012,,2012-11-28,,False
CNYRUB_TOM,2012,,2012-11-29,,False
CNYRUB_TOM,2012,,2012-11-30,,False
CNYRUB_TOM,2012,,2012-12-01,,False
CNYRUB_TOM,2012,,2012-12-04,,False
CNYRUB_TOM,2012,,2012-12-05,,False
CNYRUB_TOM,2012,,2012-12-06,,False
CNYRUB_TOM,2012,,2012-12-07,,False
CNYRUB_TOM,2012,,2012-12-08,,False
CNYRUB_TOM,2012,,2012-12-11,,False
CNYRUB_TOM,2012,,2012-12-12,,False
CNYRUB_TOM,2012,,2012-12-13,,False
CNYRUB_TOM,2012,,2012-12-14,,False
CNYRUB_TOM,2012,,2012-12-15,,False
CNYRUB_TOM,2012,,2012-12-18,,False
CNYRUB_TOM,2012,,2012-12-19,,False
CNYRUB_TOM,2012,,2012-12-20,,False
CNYRUB_TOM,2012,,2012-12-21,,False
CNYRUB_TOM,2012,,2012-12-22,,False
CNYRUB_TOM,2012,,2012-12-25,,False
CNYRUB_TOM,2012,,2012-12-26,,False
CNYRUB_TOM,2012,,2012-12-27,,False
CNYRUB_TOM,2012,,2012-12-28,,False
CNYRUB_TOM,2012,,2012-12-29,,False
CNYRUB_TOM,2012,,2012-12-30,,False
CNYRUB_TOM,2013,,2013-01-10,,False
CNYRUB_TOM,2013,,2013-01-11,,False
CNYRUB_TOM,2013,,2013-01-12,,False
CNYRUB_TOM,2013,,2013-01-15,,False
CNYRUB_TOM,2013,,2013-01-16,,False
CNYRUB_TOM,2013,,2013-01-17,,False
CNYRUB_TOM,2013,,2013-01-18,,False
CNYRUB_TOM,2013,,2013-01-19,,False
CNYRUB_TOM,2013,,2013-01-22,,False
CNYRUB_TOM,2013,,2013-01-23,,False
CNYRUB_TOM,2013,,2013-01-24,,False
CNYRUB_TOM,2013,,2013-01-25,,False
CNYRUB_TOM,2013,,2013-01-26,,False
CNYRUB_TOM,2013,,2013-01-29,,False
CNYRUB_TOM,2013,,2013-01-30,,False
CNYRUB_TOM,2013,,2013-01-31,,False
CNYRUB_TOM,2013,,2013-02-01,,False
CNYRUB_TOM,2013,,2013-02-02,,False
CNYRUB_TOM,2013,,2013-02-05,,False
CNYRUB_TOM,2013,,2013-02-06,,False
CNYRUB_TOM,2013,,2013-02-07,,False
CNYRUB_TOM,2013,,2013-02-08,,False
CNYRUB_TOM,2013,,2013-02-09,,False
CNYRUB_TOM,2013,,2013-02-12,,False
CNYRUB_TOM,2013,,2013-02-13,,False
CNYRUB_TOM,2013,,2013-02-14,,False
CNYRUB_TOM,2013,,2013-02-15,,False
CNYRUB_TOM,2013,,2013-02-16,,False
CNYRUB_TOM,2013,,2013-02-19,,False
CNYRUB_TOM,2013,,2013-02-20,,False
CNYRUB_TOM,2013,,2013-02-21,,False
CNYRUB_TOM,2013,,2013-02-22,,False
CNYRUB_TOM,2013,,2013-02-23,,False
CNYRUB_TOM,2013,,2013-02-26,,False
CNYRUB_TOM,2013,,2013-02-27,,False
CNYRUB_TOM,2013,,2013-02-28,,False
CNYRUB_TOM,2013,,2013-03-01,,False
CNYRUB_TOM,2013,,2013-03-02,,False
CNYRUB_TOM,2013,,2013-03-05,,False
CNYRUB_TOM,2013,,2013-03-06,,False
CNYRUB_TOM,2013,,2013-03-07,,False
CNYRUB_TOM,2013,,2013-03-08,,False
CNYRUB_TOM,2013,,2013-03-12,,False
CNYRUB_TOM,2013,,2013-03-13,,False
CNYRUB_TOM,2013,,2013-03-14,,False
CNYRUB_TOM,2013,,2013-03-15,,False
CNYRUB_TOM,2013,,2013-03-16,,False
CNYRUB_TOM,2013,,2013-03-19,,False
CNYRUB_TOM,2013,,2013-03-20,,False
CNYRUB_TOM,2013,,2013-03-21,,False
CNYRUB_TOM,2013,,2013-03-22,,False
CNYRUB_TOM,2013,,2013-03-23,,False
CNYRUB_TOM,2013,,2013-03-26,,False
CNYRUB_TOM,2013,,2013-03-27,,False
CNYRUB_TOM,2013,,2013-03-28,,False
CNYRUB_TOM,2013,,2013-03-29,,False
CNYRUB_TOM,2013,,2013-03-30,,False
CNYRUB_TOM,2013,,2013-04-02,,False
CNYRUB_TOM,2013,,2013-04-03,,False
CNYRUB_TOM,2013,,2013-04-04,,False
CNYRUB_TOM,2013,,2013-04-05,,False
CNYRUB_TOM,2013,,2013-04-06,,False
CNYRUB_TOM,2013,,2013-04-09,,False
