Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
USD,1,2.6431,0.0013,აშშ დოლარი,7/1/2026,7/2/2026
CNY,10,3.8967,0.0033,ჩინური იუანი,6/30/2026,7/1/2026
RUB,100,3.3893,0.0185,რუსული რუბლი,6/30/2026,7/1/2026
USD,1,2.6444,0.0009,აშშ დოლარი,6/30/2026,7/1/2026
CNY,10,3.8934,0.0019,ჩინური იუანი,6/29/2026,6/30/2026
RUB,100,3.4078,0.0026,რუსული რუბლი,6/29/2026,6/30/2026
USD,1,2.6453,0.0009,აშშ დოლარი,6/29/2026,6/30/2026
CNY,10,3.8915,0.0011,ჩინური იუანი,6/26/2026,6/27/2026
RUB,100,3.4052,0.1105,რუსული რუბლი,6/26/2026,6/27/2026
USD,1,2.6462,0.0006,აშშ დოლარი,6/26/2026,6/27/2026
CNY,10,3.8926,0.0055,ჩინური იუანი,6/25/2026,6/26/2026
RUB,100,3.5157,0.0239,რუსული რუბლი,6/25/2026,6/26/2026
USD,1,2.6468,0.0005,აშშ დოლარი,6/25/2026,6/26/2026
CNY,10,3.8871,0.0159,ჩინური იუანი,6/24/2026,6/25/2026
RUB,100,3.5396,0.0130,რუსული რუბლი,6/24/2026,6/25/2026
USD,1,2.6473,0.0007,აშშ დოლარი,6/24/2026,6/25/2026
CNY,10,3.9030,0.0059,ჩინური იუანი,6/23/2026,6/24/2026
RUB,100,3.5526,0.0433,რუსული რუბლი,6/23/2026,6/24/2026
USD,1,2.6480,0.0007,აშშ დოლარი,6/23/2026,6/24/2026
CNY,10,3.9089,0.0072,ჩინური იუანი,6/22/2026,6/23/2026
RUB,100,3.5959,0.0277,რუსული რუბლი,6/22/2026,6/23/2026
USD,1,2.6487,0.0018,აშშ დოლარი,6/22/2026,6/23/2026
CNY,10,3.9161,0.0023,ჩინური იუანი,6/19/2026,6/20/2026
RUB,100,3.6236,0.0037,რუსული რუბლი,6/19/2026,6/20/2026
USD,1,2.6505,0.0022,აშშ დოლარი,6/19/2026,6/20/2026
CNY,10,3.9184,0.0090,ჩინური იუანი,6/18/2026,6/19/2026
RUB,100,3.6199,0.0283,რუსული რუბლი,6/18/2026,6/19/2026
USD,1,2.6527,0.0016,აშშ დოლარი,6/18/2026,6/19/2026
CNY,10,3.9274,0.0027,ჩინური იუანი,6/17/2026,6/18/2026
RUB,100,3.6482,0.0252,რუსული რუბლი,6/17/2026,6/18/2026
USD,1,2.6543,0.0011,აშშ დოლარი,6/17/2026,6/18/2026
CNY,10,3.9301,0.0006,ჩინური იუანი,6/16/2026,6/17/2026
RUB,100,3.6734,0.0080,რუსული რუბლი,6/16/2026,6/17/2026
USD,1,2.6554,0.0009,აშშ დოლარი,6/16/2026,6/17/2026
CNY,10,3.9307,0.0008,ჩინური იუანი,6/15/2026,6/16/2026
RUB,100,3.6654,0.0038,რუსული რუბლი,6/15/2026,6/16/2026
USD,1,2.6563,0.0014,აშშ დოლარი,6/15/2026,6/16/2026
CNY,10,3.9299,0.0076,ჩინური იუანი,6/12/2026,6/13/2026
RUB,100,3.6692,0.0227,რუსული რუბლი,6/12/2026,6/13/2026
USD,1,2.6577,0.0009,აშშ დოლარი,6/12/2026,6/13/2026
CNY,10,3.9223,0.0007,ჩინური იუანი,6/11/2026,6/12/2026
RUB,100,3.6919,0.0050,რუსული რუბლი,6/11/2026,6/12/2026
USD,1,2.6586,0.0007,აშშ დოლარი,6/11/2026,6/12/2026
CNY,10,3.9230,0.0061,ჩინური იუანი,6/10/2026,6/11/2026
RUB,100,3.6969,0.0141,რუსული რუბლი,6/10/2026,6/11/2026
USD,1,2.6593,0.0014,აშშ დოლარი,6/10/2026,6/11/2026
CNY,10,3.9291,0.0048,ჩინური იუანი,6/9/2026,6/10/2026
RUB,100,3.7110,0.0785,რუსული რუბლი,6/9/2026,6/10/2026
USD,1,2.6607,0.0018,აშშ დოლარი,6/9/2026,6/10/2026
CNY,10,3.9243,0.0124,ჩინური იუანი,6/8/2026,6/9/2026
RUB,100,3.6325,0.0019,რუსული რუბლი,6/8/2026,6/9/2026
USD,1,2.6625,0.0013,აშშ დოლარი,6/8/2026,6/9/2026
CNY,10,3.9367,0.0033,ჩინური იუანი,6/5/2026,6/6/2026
RUB,100,3.6306,0.0321,რუსული რუბლი,6/5/2026,6/6/2026
USD,1,2.6638,0.0009,აშშ დოლარი,6/5/2026,6/6/2026
CNY,10,3.9334,0.0034,ჩინური იუანი,6/4/2026,6/5/2026
RUB,100,3.5985,0.0352,რუსული რუბლი,6/4/2026,6/5/2026
USD,1,2.6647,0.0006,აშშ დოლარი,6/4/2026,6/5/2026
CNY,10,3.9368,0.0054,ჩინური იუანი,6/3/2026,6/4/2026
RUB,100,3.6337,0.0322,რუსული რუბლი,6/3/2026,6/4/2026
USD,1,2.6653,0.0007,აშშ დოლარი,6/3/2026,6/4/2026
CNY,10,3.9422,0.0005,ჩინური იუანი,6/2/2026,6/3/2026
RUB,100,3.6659,0.0502,რუსული რუბლი,6/2/2026,6/3/2026
USD,1,2.6660,0.0013,აშშ დოლარი,6/2/2026,6/3/2026
CNY,10,3.9427,0.0017,ჩინური იუანი,6/1/2026,6/2/2026
RUB,100,3.7161,0.0494,რუსული რუბლი,6/1/2026,6/2/2026
USD,1,2.6673,0.0020,აშშ დოლარი,6/1/2026,6/2/2026
CNY,10,3.9444,0.0054,ჩინური იუანი,5/29/2026,5/30/2026
RUB,100,3.7655,0.0055,რუსული რუბლი,5/29/2026,5/30/2026
USD,1,2.6693,0.0015,აშშ დოლარი,5/29/2026,5/30/2026
CNY,10,3.9390,0.0007,ჩინური იუანი,5/28/2026,5/29/2026
RUB,100,3.7600,0.0071,რუსული რუბლი,5/28/2026,5/29/2026
USD,1,2.6708,0.0008,აშშ დოლარი,5/28/2026,5/29/2026
CNY,10,3.9397,0.0002,ჩინური იუანი,5/27/2026,5/28/2026
RUB,100,3.7529,0.0063,რუსული რუბლი,5/27/2026,5/28/2026
USD,1,2.6716,0.0016,აშშ დოლარი,5/27/2026,5/28/2026
CNY,10,3.9395,0.0044,ჩინური იუანი,5/25/2026,5/26/2026
RUB,100,3.7466,0.0065,რუსული რუბლი,5/25/2026,5/26/2026
USD,1,2.6732,0.0012,აშშ დოლარი,5/25/2026,5/26/2026
CNY,10,3.9351,0.0024,ჩინური იუანი,5/22/2026,5/23/2026
RUB,100,3.7531,0.0299,რუსული რუბლი,5/22/2026,5/23/2026
USD,1,2.6744,0.0006,აშშ დოლარი,5/22/2026,5/23/2026
CNY,10,3.9327,0.0009,ჩინური იუანი,5/21/2026,5/22/2026
RUB,100,3.7830,0.0232,რუსული რუბლი,5/21/2026,5/22/2026
USD,1,2.6750,0.0001,აშშ დოლარი,5/21/2026,5/22/2026
CNY,10,3.9318,0.0002,ჩინური იუანი,5/20/2026,5/21/2026
RUB,100,3.7598,0.0082,რუსული რუბლი,5/20/2026,5/21/2026
USD,1,2.6751,0.0007,აშშ დოლარი,5/20/2026,5/21/2026
CNY,10,3.9316,0.0052,ჩინური იუანი,5/19/2026,5/20/2026
RUB,100,3.7680,0.0760,რუსული რუბლი,5/19/2026,5/20/2026
USD,1,2.6758,0.0016,აშშ დოლარი,5/19/2026,5/20/2026
CNY,10,3.9368,0.0001,ჩინური იუანი,5/18/2026,5/19/2026
RUB,100,3.6920,0.0258,რუსული რუბლი,5/18/2026,5/19/2026
USD,1,2.6774,0.0015,აშშ დოლარი,5/18/2026,5/19/2026
CNY,10,3.9367,0.0133,ჩინური იუანი,5/15/2026,5/16/2026
RUB,100,3.6662,0.0066,რუსული რუბლი,5/15/2026,5/16/2026
USD,1,2.6789,0.0013,აშშ დოლარი,5/15/2026,5/16/2026
CNY,10,3.9500,0.0012,ჩინური იუანი,5/14/2026,5/15/2026
RUB,100,3.6596,0.0023,რუსული რუბლი,5/14/2026,5/15/2026
USD,1,2.6802,0.0016,აშშ დოლარი,5/14/2026,5/15/2026
CNY,10,3.9488,0.0006,ჩინური იუანი,5/13/2026,5/14/2026
RUB,100,3.6573,0.0293,რუსული რუბლი,5/13/2026,5/14/2026
USD,1,2.6818,0.0025,აშშ დოლარი,5/13/2026,5/14/2026
CNY,10,3.9494,0.0004,ჩინური იუანი,5/11/2026,5/12/2026
RUB,100,3.6280,0.0107,რუსული რუბლი,5/11/2026,5/12/2026
USD,1,2.6843,0.0016,აშშ დოლარი,5/11/2026,5/12/2026
CNY,10,3.9490,0.0020,ჩინური იუანი,5/8/2026,5/9/2026
RUB,100,3.6173,0.0188,რუსული რუბლი,5/8/2026,5/9/2026
USD,1,2.6859,0.0015,აშშ დოლარი,5/8/2026,5/9/2026
CNY,10,3.9510,0.0044,ჩინური იუანი,5/7/2026,5/8/2026
RUB,100,3.5985,0.0011,რუსული რუბლი,5/7/2026,5/8/2026
USD,1,2.6874,0.0009,აშშ დოლარი,5/7/2026,5/8/2026
CNY,10,3.9466,0.0086,ჩინური იუანი,5/6/2026,5/7/2026
RUB,100,3.5974,0.0326,რუსული რუბლი,5/6/2026,5/7/2026
USD,1,2.6883,0.0009,აშშ დოლარი,5/6/2026,5/7/2026
CNY,10,3.9380,0.0010,ჩინური იუანი,5/5/2026,5/6/2026
RUB,100,3.5648,0.0008,რუსული რუბლი,5/5/2026,5/6/2026
USD,1,2.6892,0.0007,აშშ დოლარი,5/5/2026,5/6/2026
CNY,10,3.9390,0.0013,ჩინური იუანი,5/4/2026,5/5/2026
RUB,100,3.5640,0.0240,რუსული რუბლი,5/4/2026,5/5/2026
USD,1,2.6899,0.0009,აშშ დოლარი,5/4/2026,5/5/2026
CNY,10,3.9403,0.0019,ჩინური იუანი,5/1/2026,5/2/2026
RUB,100,3.5880,0.0100,რუსული რუბლი,5/1/2026,5/2/2026
USD,1,2.6908,0.0008,აშშ დოლარი,5/1/2026,5/2/2026
CNY,10,3.9422,0.0031,ჩინური იუანი,4/30/2026,5/1/2026
RUB,100,3.5980,0.0074,რუსული რუბლი,4/30/2026,5/1/2026
USD,1,2.6916,0.0004,აშშ დოლარი,4/30/2026,5/1/2026
CNY,10,3.9391,0.0007,ჩინური იუანი,4/29/2026,4/30/2026
RUB,100,3.5906,0.0006,რუსული რუბლი,4/29/2026,4/30/2026
USD,1,2.6920,0.0005,აშშ დოლარი,4/29/2026,4/30/2026
CNY,10,3.9384,0.0092,ჩინური იუანი,4/28/2026,4/29/2026
RUB,100,3.5900,0.0063,რუსული რუბლი,4/28/2026,4/29/2026
USD,1,2.6925,0.0005,აშშ დოლარი,4/28/2026,4/29/2026
CNY,10,3.9476,0.0079,ჩინური იუანი,4/27/2026,4/28/2026
RUB,100,3.5963,0.0250,რუსული რუბლი,4/27/2026,4/28/2026
USD,1,2.6930,0.0002,აშშ დოლარი,4/27/2026,4/28/2026
CNY,10,3.9397,0.0013,ჩინური იუანი,4/24/2026,4/25/2026
RUB,100,3.5713,0.0280,რუსული რუბლი,4/24/2026,4/25/2026
USD,1,2.6932,0.0004,აშშ დოლარი,4/24/2026,4/25/2026
CNY,10,3.9410,0.0063,ჩინური იუანი,4/23/2026,4/24/2026
RUB,100,3.5993,0.0034,რუსული რუბლი,4/23/2026,4/24/2026
USD,1,2.6936,0.0002,აშშ დოლარი,4/23/2026,4/24/2026
CNY,10,3.9473,0.0046,ჩინური იუანი,4/22/2026,4/23/2026
RUB,100,3.5959,0.0025,რუსული რუბლი,4/22/2026,4/23/2026
USD,1,2.6938,0.0000,აშშ დოლარი,4/22/2026,4/23/2026
CNY,10,3.9519,0.0021,ჩინური იუანი,4/21/2026,4/22/2026
RUB,100,3.5984,0.0181,რუსული რუბლი,4/21/2026,4/22/2026
USD,1,2.6938,0.0007,აშშ დოლარი,4/21/2026,4/22/2026
CNY,10,3.9498,0.0019,ჩინური იუანი,4/20/2026,4/21/2026
RUB,100,3.5803,0.0414,რუსული რუბლი,4/20/2026,4/21/2026
USD,1,2.6931,0.0005,აშშ დოლარი,4/20/2026,4/21/2026
CNY,10,3.9479,0.0022,ჩინური იუანი,4/17/2026,4/18/2026
RUB,100,3.5389,0.0045,რუსული რუბლი,4/17/2026,4/18/2026
USD,1,2.6936,0.0010,აშშ დოლარი,4/17/2026,4/18/2026
CNY,10,3.9501,0.0007,ჩინური იუანი,4/16/2026,4/17/2026
RUB,100,3.5344,0.0470,რუსული რუბლი,4/16/2026,4/17/2026
USD,1,2.6946,0.0008,აშშ დოლარი,4/16/2026,4/17/2026
CNY,10,3.9508,0.0049,ჩინური იუანი,4/15/2026,4/16/2026
RUB,100,3.5814,0.0062,რუსული რუბლი,4/15/2026,4/16/2026
USD,1,2.6954,0.0009,აშშ დოლარი,4/15/2026,4/16/2026
CNY,10,3.9557,0.0075,ჩინური იუანი,4/14/2026,4/15/2026
RUB,100,3.5752,0.1431,რუსული რუბლი,4/14/2026,4/15/2026
USD,1,2.6963,0.0002,აშშ დოლარი,4/14/2026,4/15/2026
CNY,10,3.9482,0.0189,ჩინური იუანი,4/8/2026,4/9/2026
RUB,100,3.4321,0.0110,რუსული რუბლი,4/8/2026,4/9/2026
USD,1,2.6965,0.0005,აშშ დოლარი,4/8/2026,4/9/2026
CNY,10,3.9293,0.0098,ჩინური იუანი,4/7/2026,4/8/2026
RUB,100,3.4211,0.0011,რუსული რუბლი,4/7/2026,4/8/2026
USD,1,2.6970,0.0005,აშშ დოლარი,4/7/2026,4/8/2026
CNY,10,3.9195,0.0014,ჩინური იუანი,4/6/2026,4/7/2026
RUB,100,3.4222,0.0518,რუსული რუბლი,4/6/2026,4/7/2026
USD,1,2.6975,0.0006,აშშ დოლარი,4/6/2026,4/7/2026
CNY,10,3.9209,0.0078,ჩინური იუანი,4/3/2026,4/4/2026
RUB,100,3.3704,0.0092,რუსული რუბლი,4/3/2026,4/4/2026
USD,1,2.6981,0.0008,აშშ დოლარი,4/3/2026,4/4/2026
CNY,10,3.9131,0.0132,ჩინური იუანი,4/2/2026,4/3/2026
RUB,100,3.3612,0.0076,რუსული რუბლი,4/2/2026,4/3/2026
USD,1,2.6989,0.0005,აშშ დოლარი,4/2/2026,4/3/2026
CNY,10,3.9263,0.0161,ჩინური იუანი,4/1/2026,4/2/2026
RUB,100,3.3536,0.0300,რუსული რუბლი,4/1/2026,4/2/2026
USD,1,2.6994,0.0021,აშშ დოლარი,4/1/2026,4/2/2026
CNY,10,3.9102,0.0037,ჩინური იუანი,3/31/2026,4/1/2026
RUB,100,3.3236,0.0079,რუსული რუბლი,3/31/2026,4/1/2026
USD,1,2.7015,0.0017,აშშ დოლარი,3/31/2026,4/1/2026
CNY,10,3.9065,0.0044,ჩინური იუანი,3/30/2026,3/31/2026
RUB,100,3.3315,0.0179,რუსული რუბლი,3/30/2026,3/31/2026
USD,1,2.6998,0.0027,აშშ დოლარი,3/30/2026,3/31/2026
CNY,10,3.9109,0.0081,ჩინური იუანი,3/27/2026,3/28/2026
RUB,100,3.3136,0.0240,რუსული რუბლი,3/27/2026,3/28/2026
USD,1,2.7025,0.0041,აშშ დოლარი,3/27/2026,3/28/2026
CNY,10,3.9190,0.0054,ჩინური იუანი,3/26/2026,3/27/2026
RUB,100,3.2896,0.0566,რუსული რუბლი,3/26/2026,3/27/2026
USD,1,2.7066,0.0009,აშშ დოლარი,3/26/2026,3/27/2026
CNY,10,3.9244,0.0176,ჩინური იუანი,3/25/2026,3/26/2026
RUB,100,3.3462,0.0248,რუსული რუბლი,3/25/2026,3/26/2026
USD,1,2.7075,0.0091,აშშ დოლარი,3/25/2026,3/26/2026
CNY,10,3.9420,0.0030,ჩინური იუანი,3/24/2026,3/25/2026
RUB,100,3.3710,0.0560,რუსული რუბლი,3/24/2026,3/25/2026
USD,1,2.7166,0.0057,აშშ დოლარი,3/24/2026,3/25/2026
CNY,10,3.9390,0.0131,ჩინური იუანი,3/23/2026,3/24/2026
RUB,100,3.3150,0.0687,რუსული რუბლი,3/23/2026,3/24/2026
USD,1,2.7223,0.0008,აშშ დოლარი,3/23/2026,3/24/2026
CNY,10,3.9521,0.0012,ჩინური იუანი,3/20/2026,3/21/2026
RUB,100,3.2463,0.0515,რუსული რუბლი,3/20/2026,3/21/2026
USD,1,2.7231,0.0033,აშშ დოლარი,3/20/2026,3/21/2026
CNY,10,3.9533,0.0023,ჩინური იუანი,3/19/2026,3/20/2026
RUB,100,3.1948,0.0807,რუსული რუბლი,3/19/2026,3/20/2026
USD,1,2.7264,0.0075,აშშ დოლარი,3/19/2026,3/20/2026
CNY,10,3.9556,0.0038,ჩინური იუანი,3/18/2026,3/19/2026
RUB,100,3.2755,0.0450,რუსული რუბლი,3/18/2026,3/19/2026
USD,1,2.7189,0.0034,აშშ დოლარი,3/18/2026,3/19/2026
