date,ruonia,ruonia_volume,ruonia_trades,ruonia_participants,ruonia_min,ruonia_p25,ruonia_p75,ruonia_max,key_rate,brent_ret_1,brent_ret_5,brent_ret_20,brent_ret_60,brent_vol_20,brent_range_pos_60,broad_dollar_ret_1,broad_dollar_ret_5,broad_dollar_ret_20,broad_dollar_ret_60,broad_dollar_vol_20,broad_dollar_range_pos_60,ruonia_change_5,ruonia_change_20,ruonia_volume_change_5,ruonia_volume_change_20,key_rate_change_5,key_rate_change_20,ruonia_key_spread,ruonia_intraday_range,days_since_key_change
2010-01-25,,,,,,,,,,0.0,-93.25284518175339,26.05864666781514,,82.70038094493006,31.365313653136397,-59.734096098744025,-53.828838402546964,-182.88140180902485,,23.46349769957426,0.0,,,,,,,,,
2010-01-26,,,,,,,,,,-219.70231848572791,-318.1104673001545,-319.3988780472825,,90.99902096145459,0.5535055350553728,10.998352447073735,-72.57097003013291,-133.13309350670306,,22.78693389050597,5.962380220040604,,,,,,,,,
2010-01-27,,,,,,,,,,-11.978440242394068,-231.6807587281225,-368.66920230974193,,90.14413780983871,0.0,2.911228804434436,-45.824514847234354,-123.7525043243397,,22.887312399913785,7.541701171181679,,,,,,,,,
2010-01-28,,,,,,,,,,-128.670854431642,-360.3516131597645,-497.34005674138444,,93.29580214589744,0.0,-15.361656493394593,-61.186171340628825,-139.1141608177344,,22.926460727704903,0.0,,,,,,,,,
2010-01-29,,,,,,,,,,-190.6635450217899,-551.0151581815542,-688.0036017631737,,100.11323154129543,0.0,19.677873984405355,-41.50829735622184,-119.43628683332769,,23.651454066128473,10.587475790833114,,,,,,,,,
2010-01-30,,,,,,,,,,0.0,-551.0151581815542,-688.0036017631737,,100.11323154129543,0.0,0.0,18.225798742520922,-119.43628683332769,,23.651454066128473,10.587475790833114,,,,,,,,,
2010-01-31,,,,,,,,,,0.0,-331.31283969582597,-833.2660948903158,,91.27176311806794,0.0,0.0,7.227446295446845,-101.10344862934488,,23.501956600716657,10.587475790833114,,,,,,,,,
2010-02-01,,,,,,,,,,-75.90954951806823,-395.24394897150023,-936.9674763442183,,90.05590385245361,0.0,0.0,4.316217491011852,-120.98673118947765,,22.801613864688644,10.587475790833114,,,,,,,,,
2010-02-02,,,,,,,,,,62.15060403434192,-204.42249050551558,-983.9704558992178,,86.30574567950748,5.363528009535034,21.150851061247344,40.828725045653904,-121.71026711371181,,22.75550598106173,21.990727155349685,,,,,,,,,
2010-02-03,,,,,,,,,,16.508464335252107,2.749518851525004,-1020.9746573750266,,84.36272167353054,6.793802145411133,77.50351976311178,98.65437082435844,-25.411002471460005,,29.200168574182,63.98262808850244,,,,,,,,,
2010-02-04,,,,,,,,,,-292.90796921065345,-290.1584503591284,-1250.3824443389103,,100.24542576030652,0.0,-1.4999517129986493,97.1544191113606,-26.9109541844591,,29.198659743185335,63.166852514818984,,,,,,,,,
2010-02-05,,,,,,,,,,77.54709287393561,-212.61135748519314,-1172.8353514649746,,104.21207847913465,5.544354838709656,30.203836745471108,127.35825585682994,3.2928825610109467,,30.040860295247416,79.61734843594088,,,,,,,,,
2010-02-06,,,,,,,,,,0.0,-136.70180796712495,-1172.8353514649746,,104.21207847913465,5.544354838709656,0.0,127.35825585682994,3.2928825610109467,,30.040860295247416,79.61734843594088,,,,,,,,,
2010-02-07,,,,,,,,,,0.0,-198.85241200146652,-1182.8228679006845,,103.88933369954937,5.544354838709656,0.0,106.20740479558211,63.29230689719468,,26.504148519151155,79.61734843594088,,,,,,,,,
2010-02-08,,,,,,,,,,53.228869199495826,-162.13200713722227,-1034.3074201703957,,106.4460735259644,9.374999999999938,-3.5619568325236046,25.141928199948612,74.14143240370672,,26.23515553578352,77.67474617054945,,,,,,,,,
2010-02-09,,,,,,,,,,324.382481706062,455.15844377949253,-479.2680099429426,,127.59117303219732,33.165322580645125,45.092502994492136,71.73438290743945,133.28576235877435,,27.433994659615387,100.0,,,,,,,,,
2010-02-10,,,,,,,,,,244.48482434796114,622.0961752535184,-239.9384892276546,,140.9858635684909,51.61290322580642,-4.962133025891167,36.56841313607761,98.5831452582218,,26.991525437861377,97.34426981759768,,,,,,,,,
2010-02-11,,,,,,,,,,-608.0610852303173,14.035090023200903,-749.5914256435456,,193.6493764616899,6.552419354838632,-2.1442317567837033,34.42418137929257,120.27413987990091,,26.199060416422242,96.19708615349248,,,,,,,,,
2010-02-12,,,,,,,,,,-168.3089020137397,-154.27381199053823,-917.9003276572847,,195.58236120384356,0.0,53.50033854247806,87.92451992177095,173.7744784223793,,28.207059362924408,100.0,,,,,,,,,
2010-02-13,,,,,,,,,,0.0,-207.5026811900345,-917.9003276572847,,195.58236120384356,0.0,0.0,91.4864767542938,173.7744784223793,,28.207059362924408,100.0,,,,,,,,,
2010-02-14,,,,,,,,,,0.0,-531.8851628960958,-917.9003276572847,,195.58236120384356,0.0,0.0,46.393973759801625,233.5085745211212,,23.319891297297268,100.0,,,,,,,,,
2010-02-15,,,,,,,,,,-70.13554835583375,-846.5055355998911,-768.3335575273916,,191.40159687738486,0.0,-3.3814073056584784,47.97469948003505,219.1288147683891,,23.562280602589922,98.54413520712774,,,,,,,,,
2010-02-16,,,,,,,,,,111.4138078070399,-127.03064256253451,-644.9413094779583,,194.2659281749805,7.1232876712328945,-34.0376837407557,16.081247496063316,182.17990222319838,,25.587748890497217,83.91659777716542,,,,,,,,,
2010-02-17,,,,,,,,,,0.0,41.27825945120501,-516.270455046315,,193.03126047076975,7.1232876712328945,22.797223737303092,-14.621867309108868,220.33878245389744,,25.084777076238183,93.70809222007898,,,,,,,,,
2010-02-18,,,,,,,,,,273.22189913496055,314.5001585861644,-52.3850108895657,,199.9272830037249,24.931506849315003,54.674309333958604,40.0524420248487,255.33521780345077,,26.877295676788243,100.0,,,,,,,,,
2010-02-19,,,,,,,,,,-119.57873298732451,194.92142559884022,-171.96374387689,,201.62565073951436,17.077625570776185,51.037952641801596,91.09039466664997,306.37317044524997,,28.000791096928033,100.0,,,,,,,,,
2010-02-20,,,,,,,,,,0.0,265.0569739546755,-171.96374387689,,201.62565073951436,17.077625570776185,0.0,94.47180197230783,306.37317044524997,,28.000791096928033,100.0,,,,,,,,,
2010-02-21,,,,,,,,,,0.0,153.64316614763638,-96.05419435882267,,201.00538799091606,17.077625570776185,0.0,128.50948571306444,306.37317044524997,,28.000791096928033,100.0,,,,,,,,,
2010-02-22,,,,,,,,,,0.0,153.64316614763638,-158.20479839316368,,200.39531181422998,17.077625570776185,0.0,105.7122619757604,285.2223193840032,,28.167843408193253,100.0,,,,,,,,,
2010-02-23,,,,,,,,,,455.27649141239647,335.697758425073,280.56322868398007,,225.63677668121164,47.48858447488579,0.0,51.037952641801596,207.7187996208924,,24.037863395039146,100.0,,,,,,,,,
2010-02-24,,,,,,,,,,9.351413412757669,464.6279048251542,582.8226113073919,,213.80896438646988,48.127853881278554,0.0,0.0,209.21875133389202,,24.00113976519817,100.0,,,,,,,,,
2010-02-25,,,,,,,,,,227.07246267453826,691.7003674996921,732.3479811079937,,218.16060899460862,63.83561643835618,0.0,0.0,179.01491458842068,,23.64103819256782,100.0,,,,,,,,,
2010-02-26,,,,,,,,,,35.1814813330738,726.881848832766,767.5294624410687,,217.99158797576945,66.30136986301368,-66.18643455162864,-66.18643455162864,112.82848003679112,,28.987767706185743,79.43598866706238,,,,,,,,,
2010-02-27,,,,,,,,,,0.0,726.881848832766,767.5294624410687,,217.99158797576945,66.30136986301368,0.0,-66.18643455162864,112.82848003679112,,28.987767706185743,79.43598866706238,,,,,,,,,
2010-02-28,,,,,,,,,,0.0,271.60535742037007,714.3005932415736,,218.1256048738395,66.30136986301368,0.0,-66.18643455162864,116.39043686931558,,28.93914842919289,79.43598866706238,,,,,,,,,
2010-03-01,,,,,,,,,,9.100956228512615,271.3549002361247,399.01906776402416,,207.2890302972332,66.94063926940645,0.0,-66.18643455162864,71.29793387482265,,27.43590139235794,79.43598866706238,,,,,,,,,
2010-03-02,,,,,,,,,,-66.49740912815977,-22.21497156657325,88.03683428790247,170.20003173088583,201.13211974202355,62.28310502283105,-55.00345636585387,-121.18989091748155,21.256610534861128,34.16110460144734,30.37847234751482,62.44975950451356,,,,,,,,,
2010-03-03,,,,,,,,,,72.99302481611535,15.5965719164681,769.0909443343362,243.19305654700338,140.49361115339897,67.39726027397262,25.117655330944476,-29.885801034908454,48.51849762259077,59.2787599323911,30.835189129763087,70.19503195624984,,,,,,,,,
2010-03-04,,,,,,,,,,-346.18333356759905,-330.58676165113076,591.2165127804756,-102.99027702059674,158.71919103446592,43.47031963470316,16.85570649031217,-13.030094544596535,11.873865570425977,76.13446642270405,28.652041626735187,75.40357119325336,,,,,,,,,
2010-03-05,,,,,,,,,,262.7191036062297,-67.86765804490095,853.9356163867058,-30.075210639553283,166.8093339954742,61.55251141552513,8.699259088553719,-4.330835456043131,20.573124658978863,84.83372551125763,28.7085299704135,78.09514396784643,,,,,,,,,
2010-03-06,,,,,,,,,,0.0,-76.96861427341446,853.9356163867058,-37.9060646027639,166.8093339954742,61.55251141552513,0.0,-4.330835456043131,20.573124658978863,71.20029737107662,28.7085299704135,78.09514396784643,,,,,,,,,
2010-03-07,,,,,,,,,,0.0,-10.47120514525356,924.0711647425393,-163.6612708321339,165.04029094680925,61.55251141552513,0.0,50.672620909808785,23.95453196463636,109.95025322632287,28.69114290769262,78.09514396784643,,,,,,,,,
2010-03-08,,,,,,,,,,-38.05029848337167,-121.514528444741,774.6070584521291,-239.00345333557044,165.31580859392312,58.904109589041056,-23.090404303638625,2.464561275225681,34.90181140175235,93.32920930061125,28.081496961371688,70.95605192066967,,,,,,,,,
2010-03-09,,,,,,,,,,186.23967350091667,410.9084786237742,960.8467319530457,-52.76377983465437,168.2388204576847,71.96347031963474,25.48483263999453,11.093687424908163,37.58942030444395,118.81404194060671,28.193747758579626,78.83639717994348,,,,,,,,,
2010-03-10,,,,,,,,,,148.56830644362185,296.7576814611654,836.193139261707,95.80452660896763,161.63708908528204,82.55707762557078,-0.20217400904716817,2.1922543273074746,-17.287063038562994,118.61186793155855,25.30792232162911,78.77380246425551,,,,,,,,,
2010-03-11,,,,,,,,,,-99.65586499664506,197.1018164645201,856.1160072523842,-3.8513383876783753,160.64849799458534,75.4337899543379,42.70615737355428,44.898411700862546,-25.61885830681073,161.31802530511288,24.463072936722178,92.02411543783377,,,,,,,,,
2010-03-12,,,,,,,,,,168.07118316381406,365.17299962833397,1024.1871904161994,18.957351648991974,162.67460929940233,87.48858447488593,-76.52668517230225,-31.628273471439396,-102.14554347911246,103.12417833679436,29.68063434606914,68.32048494432394,,,,,,,,,
2010-03-13,,,,,,,,,,0.0,403.22329811170516,1024.1871904161994,-8.83448028684267,162.67460929940233,87.48858447488593,0.0,-8.537869167801299,-102.14554347911246,83.24089577666055,29.68063434606914,68.32048494432394,,,,,,,,,
2010-03-14,,,,,,,,,,0.0,216.98362461078892,1024.1871904161994,-117.98806387618286,162.67460929940233,87.48858447488593,0.0,-34.022701807795734,-102.14554347911246,61.36650879117899,29.68063434606914,68.32048494432394,,,,,,,,,
2010-03-15,,,,,,,,,,-32.88228585679166,35.53303231037641,536.0284131470105,-204.38301554403483,132.7212650750918,88.59315589353609,14.691285654439607,-19.129242144307778,-87.4542578246719,94.85353932476008,29.993831089203212,72.85695460235897,,,,,,,,,
2010-03-16,,,,,,,,,,-21.558565194680675,113.630332112341,505.11843453957255,-162.4413984919463,133.11454584589515,86.97718631178702,-33.09381889779904,-94.92921841566076,-120.54807672247077,61.75972042696005,30.645674061074438,62.6474270277395,,,,,,,,,
2010-03-17,,,,,,,,,,191.12866481359848,136.68781376212448,469.17463667863234,28.687266321652018,130.46262156128694,100.0,-53.830661950292324,-72.23319519365045,-174.37873867276326,7.929058476668622,32.40201773730213,46.11253870988989,,,,,,,,,
2010-03-18,,,,,,,,,,-106.4306045967558,30.257209165368902,327.56255074880227,-77.7433382751046,133.5980882676692,92.0337394564198,45.25904481965503,-26.97415037399643,-62.93325930147996,53.18810329632308,31.57116339452386,60.00856559267322,,,,,,,,,
2010-03-19,,,,,,,,,,-7.555723819978566,22.701485345390775,320.0068269288217,-95.28657853079213,133.65750935207234,91.4714151827553,-15.599707883376887,-42.573858257373935,-78.53296718485736,97.58781974912804,31.681837814855967,55.211833695723826,,,,,,,,,
2010-03-20,,,,,,,,,,0.0,55.58377120218138,320.0068269288217,0.0,133.65750935207234,91.4714151827553,0.0,-57.26514391181404,-78.53296718485736,111.99890208816484,31.681837814855967,55.211833695723826,,,,,,,,,
2010-03-21,,,,,,,,,,0.0,77.1423363968632,310.90587070030966,230.6569285213914,133.69772157956493,91.4714151827553,0.0,-24.17132501401415,-78.53296718485736,126.05072904874045,31.681837814855967,55.211833695723826,,,,,,,,,
2010-03-22,,,,,,,,,,-294.0260380875365,-408.0123665042706,83.3772417409326,-68.52441319881856,149.76147259598574,69.91565135895026,-1.8980531072184186,27.761283829058492,-25.42756392622197,94.41219186686155,29.312565824411898,54.62871450220762,,,,,,,,,
2010-03-23,,,,,,,,,,302.84049436559326,1.2587324580783787,313.22471129041065,332.72422998120203,163.5088860289129,92.12746016869725,-5.417330332708381,-22.915091323302917,-55.96254958987516,112.83008791261545,28.653549748072304,52.96501284838936,,,,,,,,,
2010-03-24,,,,,,,,,,103.9263094541246,112.74076573218161,763.3343543121338,436.6505394353253,140.43115131232088,99.90627928772254,-16.269621768261494,-23.585005208188427,-89.0878778484485,96.5604661443538,28.414077265538207,47.9739078869341,,,,,,,,,
2010-03-25,,,,,,,,,,-23.695215925465096,89.04554980671739,476.9200347804402,412.9553235098621,130.58546780238288,98.1255857544517,1.1499447340629538,-22.435060474124533,-96.63719220293775,97.71041087841878,28.279969075694734,48.326414970020345,,,,,,,,,
2010-03-26,,,,,,,,,,-217.09801270817667,-128.0524629014602,259.82202207226413,195.857310801686,141.25891356413564,82.00562324273663,-42.18299994533727,-64.61806041946204,-138.82019214827642,115.26150703182473,29.449481194921134,35.42202016208773,,,,,,,,,
2010-03-27,,,,,,,,,,0.0,165.97357518607663,259.82202207226413,415.55962928741303,141.25891356413564,82.00562324273663,0.0,-62.720007312244576,-138.82019214827642,104.26315458474971,29.449481194921134,35.42202016208773,,,,,,,,,
2010-03-28,,,,,,,,,,0.0,-136.86691917951694,297.87232055563663,427.53806952980716,140.7907528251601,82.00562324273663,0.0,-57.30267697953553,-115.72978784463724,101.35192578031518,29.234877545692196,35.42202016208773,,,,,,,,,
2010-03-29,,,,,,,,,,-35.79193390189514,-276.58516253553677,75.84071315282479,520.416990059555,135.2119850975194,79.38144329896905,32.603255371410995,-8.429799839863572,-108.61136511322019,149.31683764512036,29.675638211011453,41.94045534150634,,,,,,,,,
2010-03-30,,,,,,,,,,137.35431508758617,-115.53563152248476,64.62672179679062,848.4348501689296,134.60190105600975,89.50328022492967,-39.79328291905731,-49.373027492983724,-148.20247402323082,89.84568074165696,30.614164092690796,29.008756567425507,,,,,,,,,
2010-03-31,,,,,,,,,,-145.04071054672514,-43.47832936103398,19.24187624671086,703.3941396222056,136.7925048050686,78.81911902530454,-16.255983380877613,-23.446010928523755,-207.16461477766234,73.58969736077826,28.284359376448588,23.740805604202908,,,,,,,,,
2010-04-01,,,,,,,,,,77.87107710241136,34.39274774137782,-70.95822981469105,781.2652167246173,132.4097188069564,84.53608247422675,32.45323727420619,9.007226345680687,-98.18469233115454,106.04293463498283,25.19484176310674,34.26619964973708,,,,,,,,,
2010-04-02,,,,,,,,,,-84.28092284459846,-49.88817510321966,-155.23915265928918,772.8938433980877,133.6264248222492,78.3505154639175,31.821619245486513,40.828845591167514,-66.3630730856677,137.8645538804704,26.492546366096782,40.575788326380376,,,,,,,,,
2010-04-03,,,,,,,,,,0.0,-14.096241201323878,-155.23915265928918,710.7432393637447,133.6264248222492,78.3505154639175,0.0,8.22559021975736,-66.3630730856677,116.71370281922219,26.492546366096782,27.37920264560018,,,,,,,,,
2010-04-04,,,,,,,,,,0.0,-151.4505562889106,-122.35686680249752,694.2347750284943,133.5033139081717,78.3505154639175,0.0,48.01887313881341,-81.05435874010844,39.21018305611215,26.168606937547988,27.37920264560018,,,,,,,,,
2010-04-05,,,,,,,,,,241.98304939499312,235.57320365280708,141.1847477871765,1229.1257936341408,144.45587372480858,96.25117150890341,9.94768417030857,74.22254068999985,-38.01285567200129,50.65781893941812,25.413548973166577,31.632371853757657,,,,,,,,,
2010-04-06,,,,,,,,,,-53.96938107497795,103.73274547541655,-103.91329810139852,1097.6093196852266,138.28303834276338,92.22118088097459,-13.67793043668823,28.091372979106108,2.139875841602806,6.776051757258951,22.516060324541627,25.785412456366263,,,,,,,,,
2010-04-07,,,,,,,,,,113.87221838174219,301.88588670175704,116.38952487710019,1211.4815380669697,138.56857627718318,100.0,68.66251323985237,64.9322669734706,25.543344261799167,75.4385649971105,25.40850654933246,55.21771082123853,,,,,,,,,
2010-04-08,,,,,,,,,,277.31838488465723,579.2042715864152,401.2636335817371,1488.7999229516288,151.1880764624873,100.0,-6.227458378214312,58.70480859525757,34.91559376696223,69.21110661889635,25.166132667667835,52.53995958111347,,,,,,,,,
2010-04-09,,,,,,,,,,0.0,579.2042715864152,401.2636335817371,1435.5710537521322,151.1880764624873,100.0,10.551284166574382,69.25609276183219,45.46687793353678,83.3243476179946,25.238101019150566,57.07789821789453,,,,,,,,,
2010-04-10,,,,,,,,,,0.0,337.2212221914234,401.2636335817371,1111.1885720460705,151.1880764624873,100.0,0.0,59.308408591524824,45.46687793353678,38.23184462350297,25.238101019150566,57.07789821789453,,,,,,,,,
2010-04-11,,,,,,,,,,0.0,391.1906032664022,695.289671669274,866.7037476981096,132.1336609083713,100.0,0.0,72.98633902821231,47.36493104075556,43.19397764939407,25.2251550798349,57.07789821789453,,,,,,,,,
2010-04-12,,,,,,,,,,221.4200924485853,498.7384773332423,613.8692697522638,1696.1849253770117,124.47170196843368,100.0,-41.864784821220404,-37.54095903286023,10.917476552244135,3.473424584959398,27.06657050324687,39.10067977218489,,,,,,,,,
2010-04-13,,,,,,,,,,67.24498883919286,288.6650812877787,577.1879491373338,1931.7388162299442,123.60305215540903,100.0,-3.5592034192462463,-34.87270407389098,23.627894901258085,-53.58611737676428,26.798859527653224,37.57578541245643,,,,,,,,,
2010-04-14,,,,,,,,,,-66.0613467711739,222.60373451660547,534.8218182916254,1865.6774694587714,124.90729012170745,96.37070641607257,-39.105900995468375,-84.5298892359355,-16.627950828272997,-92.69201837223356,28.272580282601478,20.85706411905251,,,,,,,,,
2010-04-15,,,,,,,,,,-222.60373451660433,0.0,529.3160964831966,1643.0737349421665,125.47774163079917,84.31626701231366,-25.069422845235884,-109.59931208117094,0.48562627182841067,-117.76144121746889,27.193575328786427,10.173617490354864,,,,,,,,,
2010-04-16,,,,,,,,,,16.928661842114142,16.928661842114142,546.2447583253113,1730.1379451401144,125.34684480361881,84.43686006825936,25.82290338749424,-83.77640869367652,26.308529659323955,-88.55713052431591,27.7986628213501,21.178577990079095,,,,,,,,,
2010-04-17,,,,,,,,,,0.0,-204.49143060647071,546.2447583253113,1618.7241373330755,125.34684480361881,84.43686006825936,0.0,-41.911623872455586,26.308529659323955,-54.5194467835611,27.7986628213501,21.178577990079095,,,,,,,,,
2010-04-18,,,,,,,,,,0.0,-271.7364194456643,582.0366922272054,1618.7241373330755,124.65205621517343,83.1858407079646,0.0,-38.352420453209895,-6.2947257120880815,-77.31667052086544,26.805538445476003,21.178577990079095,,,,,,,,,
2010-04-19,,,,,,,,,,290.53120942560224,84.85613675111175,735.2135865652211,1636.033447623718,135.85559820193416,100.0,-26.006359429543092,-25.252878887285014,7.49219777742621,-157.99733928436748,25.898791709471407,10.095535550248325,,,,,,,,,
2010-04-20,,,,,,,,,,-209.9098714734756,97.5499997942402,670.3444256384706,1545.7023091375668,141.09764117609265,87.09912536443152,7.864005967251885,7.680549925204089,31.61218712555655,-201.17128595891592,25.643945171283875,13.443872864229778,,,,,,,,,
2010-04-21,,,,,,,,,,280.07739126512655,360.698729217253,872.5507398011842,1825.779700402693,151.31748182047892,100.0,0.851832383623831,-17.290521078667318,0.010782234974045754,-200.3194535752929,24.593651381020816,13.806724232959903,,,,,,,,,
2010-04-22,,,,,,,,,,126.22482452316743,486.9235537404204,1083.0564871689517,1952.0045249258606,149.259352190837,100.0,-2.5988549009312694,-19.889375979599805,-34.409691911443915,-202.91830847622396,23.426304752861338,12.699797905567378,,,,,,,,,
2010-04-23,,,,,,,,,,-243.44571897737706,243.47783476304366,839.6107681915745,1708.5588059484824,163.18504249976064,83.3067092651757,-26.33934987599713,-46.22872585559634,-60.74904178744087,-229.25765835222066,24.05638521863773,1.497336027925877,,,,,,,,,
2010-04-24,,,,,,,,,,0.0,-47.053374662557815,839.6107681915745,1253.282314536087,163.18504249976064,83.3067092651757,0.0,-20.22236642605235,-60.74904178744087,-229.25765835222066,24.05638521863773,1.497336027925877,,,,,,,,,
2010-04-25,,,,,,,,,,0.0,162.85649681091795,597.627718796582,1243.9309011233302,156.4055752156599,83.3067092651757,0.0,-28.08637239330501,-70.69672595774836,-229.25765835222066,23.875938401461724,1.497336027925877,,,,,,,,,
2010-04-26,,,,,,,,,,-204.8910269671865,-322.1119214213958,446.706072904373,811.9674114816044,164.11479339098648,69.56869009584665,-25.35728366367688,-54.29548844060619,-82.3760791847377,-254.61494201589755,24.276547858062884,0.0,,,,,,,,,
2010-04-27,,,,,,,,,,195.45372533482757,-252.88302060973695,528.2875798574562,972.2396554833578,167.48886009154543,82.66773162939297,2.8074070203723376,-48.88922651930096,-148.23118540421572,-185.62110044389686,17.368562429880093,1.2121495764499968,,,,,,,,,
2010-04-28,,,,,,,,,,-21.26654865783473,-30.70385029019431,229.7026463149638,950.9731068255234,156.92117521775384,81.23003194888173,-36.829854669881065,-59.3797313131859,-178.8335816958833,-222.45095511377838,18.565504136623108,0.0,,,,,,,,,
2010-04-29,,,,,,,,,,3.5475669975332527,-27.156283292661545,233.25021331249582,954.5206738230555,156.90951412232693,81.46964856230028,29.67428912369915,-29.705442189488082,-159.71057673876038,-192.7766659900793,20.05494275802178,11.151020408163365,,,,,,,,,
2010-04-30,,,,,,,,,,176.95428625520697,149.79800296254683,410.2044995677032,1122.3740038497504,161.1490047279415,93.53035143769966,34.905372037335496,5.199929847848223,-124.80520470142363,-157.87129395274317,22.19145794488337,24.31020408163281,,,,,,,,,
2010-05-01,,,,,,,,,,0.0,354.68902992973295,410.2044995677032,1188.8714129779103,161.1490047279415,93.53035143769966,0.0,30.557213511526317,-124.80520470142363,-102.86783758689045,22.19145794488337,24.31020408163281,,,,,,,,,
2010-05-02,,,,,,,,,,0.0,159.23530459490618,188.78440711911907,1115.8783881617953,154.0703162069514,93.53035143769966,0.0,27.74980649115405,-82.94041988020317,-127.98549291783533,20.569466889283053,24.31020408163281,,,,,,,,,
2010-05-03,,,,,,,,,,72.91277021472746,253.41462346746695,194.45218849465226,1534.9744919441218,154.1874052574607,98.3379501385041,35.86093182478425,100.44059298581875,-43.52028463617322,-108.98026758336354,22.432999424243082,37.877551020408006,,,,,,,,,
2010-05-04,,,,,,,,,,-131.16083797817714,118.70621849175816,129.35269728764888,1141.0945503597143,156.54062923225814,87.9039704524469,-45.755011917552935,25.011291944567066,-50.16939555825829,-163.43453858946924,23.04989070565296,20.575510204081944,,,,,,,,,
