rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
0.18,238,0.9412429378531074,60.0,0.0,0.3319327731092437,0.3379032258064516,0.9823308798459718,0.4654112366605717,17.798167264349562,0.9823308798459718,0.9823308798459718,0.0,1.0,0.8700564971751413,0.9887005649717514,0.8326446280991735,0.8326180257510729,0.9823308798459718,0.9412429378531074,0.9412429378531074,0.07954545454545454,1.903370786516854,4.0,cbr_macro_only_logit,rolling,0.18,60,0,0,0.0,0.0,0,0
0.18,190,0.7514124293785311,120.0,0.0,0.3105263157894737,0.3379032258064516,0.9189800276347193,0.4654112366605717,13.561123379775482,0.9189800276347193,0.9189800276347193,0.0,1.0,0.632768361581921,0.8502824858757062,0.6169154228855721,0.7945945945945946,0.9189800276347193,0.7514124293785311,0.7514124293785311,0.0,1.3370786516853934,4.0,cbr_macro_only_logit,rolling,0.18,120,0,0,0.0,0.0,0,0
0.18,66,0.26101694915254237,250.0,0.0,0.3333333333333333,0.3379032258064516,0.9864757358790771,0.4654112366605717,36.576503707477116,0.9864757358790771,0.9864757358790771,0.0,1.0,0.1977401129943503,0.37570621468926557,0.6729986431478969,0.7704918032786885,0.9864757358790771,0.26101694915254237,0.26101694915254237,0.0,0.7078651685393259,4.0,cbr_macro_only_logit,rolling,0.18,250,0,0,0.0,0.0,0,0
0.18,129,0.5101694915254238,40.0,3.0,0.3875968992248062,0.3379032258064516,1.1470648091617177,0.4654112366605717,44.542029390349235,1.1470648091617177,1.1470648091617177,1.0,1.0,0.4548022598870057,0.5338983050847458,1.083916083916084,0.6451612903225806,1.1470648091617177,0.5101694915254238,0.5101694915254238,0.27045454545454545,0.7865168539325843,4.0,cbr_macro_only_logit,rolling,0.18,40,3,0,0.0,0.0,0,0
0.18,119,0.4706214689265537,60.0,3.0,0.2857142857142857,0.3379032258064516,0.8455506307534947,0.4654112366605717,12.790090516546117,0.8455506307534947,0.8455506307534947,0.0,1.0,0.43502824858757067,0.4943502824858757,0.640495867768595,0.6140350877192983,0.8455506307534947,0.4706214689265537,0.4706214689265537,0.07954545454545454,0.8651685393258427,4.0,cbr_macro_only_logit,rolling,0.18,60,3,0,0.0,0.0,0,0
0.18,100,0.3954802259887006,120.0,3.0,0.29,0.3379032258064516,0.8582338902147971,0.4654112366605717,2.7713203488254834,0.8582338902147971,0.8582338902147971,0.0,1.0,0.3559322033898305,0.4548022598870057,0.7828282828282829,0.6,0.8582338902147971,0.3954802259887006,0.3954802259887006,0.0,0.7235955056179775,4.0,cbr_macro_only_logit,rolling,0.18,120,3,0,0.0,0.0,0,0
0.2,292,1.1548022598870056,20.0,0.0,0.4041095890410959,0.3379032258064516,1.1959329126753195,0.4654112366605717,43.166299758495775,1.1959329126753195,1.1959329126753195,1.0,1.0,1.1073446327683616,1.1666666666666667,1.03954802259887,0.8466898954703833,1.1959329126753195,1.1548022598870056,1.1548022598870056,0.91,1.4157303370786518,4.0,cbr_macro_only_logit,rolling,0.2,20,0,0,0.0,0.0,0,0
0.2,269,1.0638418079096046,40.0,0.0,0.39776951672862454,0.3379032258064516,1.1771699301754044,0.4654112366605717,41.01673040840962,1.1771699301754044,1.1771699301754044,1.0,1.0,0.9887005649717514,1.0875706214689267,1.0181818181818183,0.8522727272727273,1.1771699301754044,1.0638418079096046,1.0638418079096046,0.38181818181818183,1.808988764044944,4.0,cbr_macro_only_logit,rolling,0.2,40,0,0,0.0,0.0,0,0
0.2,252,0.9966101694915255,60.0,0.0,0.32936507936507936,0.3379032258064516,0.974731977118612,0.4654112366605717,18.436330127816003,0.974731977118612,0.974731977118612,0.0,1.0,0.9096045197740114,1.0480225988700564,0.7964426877470355,0.8421052631578947,0.974731977118612,0.9966101694915255,0.9966101694915255,0.07954545454545454,1.903370786516854,4.0,cbr_macro_only_logit,rolling,0.2,60,0,0,0.0,0.0,0,0
0.2,228,0.9016949152542374,120.0,0.0,0.30701754385964913,0.3379032258064516,0.9085960725202027,0.4654112366605717,13.579685185743417,0.9085960725202027,0.9085960725202027,0.0,1.0,0.731638418079096,1.0677966101694916,0.6169154228855721,0.820627802690583,0.9085960725202027,0.9016949152542374,0.9016949152542374,0.0,1.5415730337078655,4.0,cbr_macro_only_logit,rolling,0.2,120,0,0,0.0,0.0,0,0
0.2,71,0.2807909604519774,250.0,0.0,0.3380281690140845,0.3379032258064516,1.0003697603280783,0.4654112366605717,36.23731241415208,1.0003697603280783,1.0003697603280783,1.0,1.0,0.23728813559322035,0.3954802259887006,0.6169154228855721,0.7727272727272727,1.0003697603280783,0.2807909604519774,0.2807909604519774,0.0,0.7707865168539327,4.0,cbr_macro_only_logit,rolling,0.2,250,0,0,0.0,0.0,0,0
0.2,131,0.5180790960451978,40.0,3.0,0.3816793893129771,0.3379032258064516,1.1295523693271876,0.4654112366605717,43.55077045844084,1.1295523693271876,1.1295523693271876,1.0,1.0,0.4745762711864407,0.5338983050847458,1.0437710437710437,0.6507936507936508,1.1295523693271876,0.5180790960451978,0.5180790960451978,0.30227272727272725,0.7865168539325843,4.0,cbr_macro_only_logit,rolling,0.2,40,3,0,0.0,0.0,0,0
0.2,126,0.49830508474576274,60.0,3.0,0.30158730158730157,0.3379032258064516,0.8925256657953555,0.4654112366605717,21.231109415974373,0.8925256657953555,0.8925256657953555,0.0,1.0,0.4548022598870057,0.5141242937853108,0.6126482213438734,0.6363636363636364,0.8925256657953555,0.49830508474576274,0.49830508474576274,0.07954545454545454,0.8651685393258427,4.0,cbr_macro_only_logit,rolling,0.2,60,3,0,0.0,0.0,0,0
0.2,125,0.4943502824858757,120.0,3.0,0.304,0.3379032258064516,0.8996658711217184,0.4654112366605717,6.837952916855695,0.8996658711217184,0.8996658711217184,0.0,1.0,0.43502824858757067,0.5734463276836158,0.7685950413223139,0.6666666666666666,0.8996658711217184,0.4943502824858757,0.4943502824858757,0.0,0.8966292134831462,4.0,cbr_macro_only_logit,rolling,0.2,120,3,0,0.0,0.0,0,0
0.22,308,1.2180790960451977,20.0,0.0,0.3961038961038961,0.3379032258064516,1.1722406471809814,0.4654112366605717,35.12968945955378,1.1722406471809814,1.1722406471809814,1.0,1.0,1.1864406779661016,1.225988700564972,1.0149253731343284,0.8382838283828383,1.1722406471809814,1.2180790960451977,1.2180790960451977,1.1025,1.4157303370786518,4.0,cbr_macro_only_logit,rolling,0.22,20,0,0,0.0,0.0,0,0
0.22,278,1.0994350282485876,40.0,0.0,0.38848920863309355,0.3379032258064516,1.149705533902234,0.4654112366605717,36.49444087369891,1.149705533902234,1.149705533902234,1.0,1.0,1.0282485875706215,1.1271186440677967,0.9824561403508771,0.8534798534798534,1.149705533902234,1.0994350282485876,1.0994350282485876,0.42954545454545456,1.8876404494382024,4.0,cbr_macro_only_logit,rolling,0.22,40,0,0,0.0,0.0,0,0
0.22,281,1.1112994350282488,60.0,0.0,0.3096085409252669,0.3379032258064516,0.9162639397311002,0.4654112366605717,13.72061844245109,0.9162639397311002,0.9162639397311002,0.0,1.0,1.0480225988700564,1.1468926553672316,0.7931769722814499,0.855072463768116,0.9162639397311002,1.1112994350282488,1.1112994350282488,0.07954545454545454,1.9662921348314608,4.0,cbr_macro_only_logit,rolling,0.22,60,0,0,0.0,0.0,0,0
0.22,256,1.0124293785310736,120.0,0.0,0.30859375,0.3379032258064516,0.9132607398568019,0.4654112366605717,7.16384187524013,0.9132607398568019,0.9132607398568019,0.0,1.0,0.9096045197740114,1.1666666666666667,0.6169154228855721,0.8247011952191236,0.9132607398568019,1.0124293785310736,1.0124293785310736,0.0,1.7303370786516854,4.0,cbr_macro_only_logit,rolling,0.22,120,0,0,0.0,0.0,0,0
0.22,82,0.32429378531073444,250.0,0.0,0.3780487804878049,0.3379032258064516,1.1188078467896851,0.4654112366605717,38.438995476436126,1.1188078467896851,1.1188078467896851,1.0,1.0,0.2966101694915254,0.43502824858757067,0.8484848484848485,0.7792207792207793,1.1188078467896851,0.32429378531073444,0.32429378531073444,0.0,0.9123595505617977,4.0,cbr_macro_only_logit,rolling,0.22,250,0,0,0.0,0.0,0,0
0.22,133,0.5259887005649718,40.0,3.0,0.38345864661654133,0.3379032258064516,1.1348179518007429,0.4654112366605717,43.82716196845322,1.1348179518007429,1.1348179518007429,1.0,1.0,0.4943502824858757,0.5338983050847458,1.0437710437710437,0.6484375,1.1348179518007429,0.5259887005649718,0.5259887005649718,0.3181818181818182,0.7865168539325843,4.0,cbr_macro_only_logit,rolling,0.22,40,3,0,0.0,0.0,0,0
0.22,134,0.5299435028248588,60.0,3.0,0.29850746268656714,0.3379032258064516,0.8834111067573824,0.4654112366605717,21.76297457469535,0.8834111067573824,0.8834111067573824,0.0,1.0,0.5141242937853108,0.5536723163841808,0.7587412587412586,0.6511627906976745,0.8834111067573824,0.5299435028248588,0.5299435028248588,0.07954545454545454,0.8651685393258427,4.0,cbr_macro_only_logit,rolling,0.22,60,3,0,0.0,0.0,0,0
0.22,132,0.5220338983050847,120.0,3.0,0.2803030303030303,0.3379032258064516,0.8295364142619512,0.4654112366605717,-3.7178955169033614,0.8295364142619512,0.8295364142619512,0.0,1.0,0.4943502824858757,0.5932203389830508,0.6763636363636363,0.6535433070866141,0.8295364142619512,0.5220338983050847,0.5220338983050847,0.0,0.9595505617977528,4.0,cbr_macro_only_logit,rolling,0.22,120,3,0,0.0,0.0,0,0
0.25,328,1.2971751412429378,20.0,0.0,0.3871951219512195,0.3379032258064516,1.145875778566855,0.4654112366605717,28.71985285845686,1.145875778566855,1.145875778566855,1.0,1.0,1.265536723163842,1.305084745762712,1.0094979647218454,0.8173374613003096,1.145875778566855,1.2971751412429378,1.2971751412429378,1.1025,1.651685393258427,4.0,cbr_macro_only_logit,rolling,0.25,20,0,0,0.0,0.0,0,0
0.25,297,1.1745762711864407,40.0,0.0,0.367003367003367,0.3379032258064516,1.0861197496042365,0.4654112366605717,29.01461109669314,1.0861197496042365,1.0861197496042365,1.0,1.0,1.1468926553672316,1.1864406779661016,0.9333333333333332,0.8458904109589042,1.0861197496042365,1.1745762711864407,1.1745762711864407,0.46136363636363636,2.044943820224719,4.0,cbr_macro_only_logit,rolling,0.25,40,0,0,0.0,0.0,0,0
0.25,313,1.2378531073446328,60.0,0.0,0.31629392971246006,0.3379032258064516,0.9360488612015525,0.4654112366605717,13.724551599660167,0.9360488612015525,0.9360488612015525,0.0,1.0,1.2062146892655368,1.305084745762712,0.8315946348733233,0.8831168831168831,0.9360488612015525,1.2378531073446328,1.2378531073446328,0.07954545454545454,2.0764044943820226,4.0,cbr_macro_only_logit,rolling,0.25,60,0,0,0.0,0.0,0,0
0.25,299,1.1824858757062147,120.0,0.0,0.3110367892976589,0.3379032258064516,0.9204907368236206,0.4654112366605717,-0.6818299970107551,0.9204907368236206,0.9204907368236206,0.0,1.0,1.0875706214689267,1.2853107344632768,0.7402985074626867,0.8503401360544217,0.9204907368236206,1.1824858757062147,1.1824858757062147,0.0,2.1235955056179776,4.0,cbr_macro_only_logit,rolling,0.25,120,0,0,0.0,0.0,0,0
0.25,104,0.4112994350282486,250.0,0.0,0.40384615384615385,0.3379032258064516,1.195153295391959,0.4654112366605717,43.37148263538153,1.195153295391959,1.195153295391959,1.0,1.0,0.3361581920903955,0.4943502824858757,0.7402985074626867,0.797979797979798,1.195153295391959,0.4112994350282486,0.4112994350282486,0.0,1.2426966292134833,4.0,cbr_macro_only_logit,rolling,0.25,250,0,0,0.0,0.0,0,0
0.25,150,0.5932203389830508,40.0,3.0,0.3466666666666667,0.3379032258064516,1.0259347653142403,0.4654112366605717,34.54734731844003,1.0259347653142403,1.0259347653142403,1.0,1.0,0.5932203389830508,0.5932203389830508,0.9393939393939393,0.6551724137931034,1.0259347653142403,0.5932203389830508,0.5932203389830508,0.3181818181818182,0.9438202247191012,4.0,cbr_macro_only_logit,rolling,0.25,40,3,0,0.0,0.0,0,0
0.25,146,0.5774011299435028,60.0,3.0,0.3013698630136986,0.3379032258064516,0.891882172164645,0.4654112366605717,20.15263213597153,0.891882172164645,0.891882172164645,0.0,1.0,0.5536723163841808,0.612994350282486,0.7774294670846394,0.7092198581560284,0.891882172164645,0.5774011299435028,0.5774011299435028,0.07954545454545454,0.9595505617977528,4.0,cbr_macro_only_logit,rolling,0.25,60,3,0,0.0,0.0,0,0
0.25,149,0.5892655367231638,120.0,3.0,0.30201342281879195,0.3379032258064516,0.89378674056158,0.4654112366605717,-4.139158183093882,0.89378674056158,0.89378674056158,0.0,1.0,0.5338983050847458,0.632768361581921,0.7164179104477613,0.6875,0.89378674056158,0.5892655367231638,0.5892655367231638,0.0,1.1325842696629214,4.0,cbr_macro_only_logit,rolling,0.25,120,3,0,0.0,0.0,0,0
0.3,368,1.455367231638418,20.0,0.0,0.375,0.3379032258064516,1.1097852028639619,0.4654112366605717,27.691917575389308,1.1097852028639619,1.1097852028639619,1.0,1.0,1.423728813559322,1.463276836158192,0.9729729729729729,0.8512396694214877,1.1097852028639619,1.455367231638418,1.455367231638418,1.19,1.808988764044944,4.0,cbr_macro_only_logit,rolling,0.3,20,0,0,0.0,0.0,0,0
0.3,350,1.384180790960452,40.0,0.0,0.33714285714285713,0.3379032258064516,0.9977497442891238,0.4654112366605717,20.278701166243174,0.9977497442891238,0.9977497442891238,0.0,1.0,1.364406779661017,1.4039548022598871,0.863849765258216,0.855072463768116,0.9977497442891238,1.384180790960452,1.384180790960452,0.7159090909090909,2.044943820224719,4.0,cbr_macro_only_logit,rolling,0.3,40,0,0,0.0,0.0,0,0
0.3,364,1.4395480225988702,60.0,0.0,0.3434065934065934,0.3379032258064516,1.0162868158094889,0.4654112366605717,19.89850807278947,1.0162868158094889,1.0162868158094889,1.0,1.0,1.4039548022598871,1.4830508474576272,0.8888888888888888,0.9052924791086351,1.0162868158094889,1.4395480225988702,1.4395480225988702,0.22272727272727272,2.3752808988764045,4.0,cbr_macro_only_logit,rolling,0.3,60,0,0,0.0,0.0,0,0
0.3,345,1.364406779661017,120.0,0.0,0.3072463768115942,0.3379032258064516,0.909273286984193,0.4654112366605717,-8.159791095367826,0.909273286984193,0.909273286984193,0.0,1.0,1.3248587570621468,1.4435028248587571,0.707638279192274,0.8764705882352941,0.909273286984193,1.364406779661017,1.364406779661017,0.0,2.548314606741573,4.0,cbr_macro_only_logit,rolling,0.3,120,0,0,0.0,0.0,0,0
0.3,130,0.5141242937853108,250.0,0.0,0.35384615384615387,0.3379032258064516,1.0471819350100975,0.4654112366605717,31.25947603641165,1.0471819350100975,1.0471819350100975,1.0,1.0,0.4152542372881356,0.7514124293785311,0.6729986431478969,0.8,1.0471819350100975,0.5141242937853108,0.5141242937853108,0.0,1.4786516853932585,4.0,cbr_macro_only_logit,rolling,0.3,250,0,0,0.0,0.0,0,0
0.3,177,0.7,40.0,3.0,0.2937853107344633,0.3379032258064516,0.8694362417917291,0.4654112366605717,26.14391940670841,0.8694362417917291,0.8694362417917291,0.0,1.0,0.692090395480226,0.711864406779661,0.8051948051948051,0.6802325581395349,0.8694362417917291,0.7,0.7,0.4772727272727273,0.9438202247191012,4.0,cbr_macro_only_logit,rolling,0.3,40,3,0,0.0,0.0,0,0
0.3,167,0.6604519774011299,60.0,3.0,0.31736526946107785,0.3379032258064516,0.9392194132022352,0.4654112366605717,28.81626741437584,0.9392194132022352,0.9392194132022352,0.0,1.0,0.652542372881356,0.672316384180791,0.7685950413223139,0.7839506172839507,0.9392194132022352,0.6604519774011299,0.6604519774011299,0.1431818181818182,1.0224719101123596,4.0,cbr_macro_only_logit,rolling,0.3,60,3,0,0.0,0.0,0,0
0.3,164,0.6485875706214689,120.0,3.0,0.29878048780487804,0.3379032258064516,0.8842191047208802,0.4654112366605717,-12.082702569168525,0.8842191047208802,0.8842191047208802,0.0,1.0,0.632768361581921,0.672316384180791,0.6940298507462687,0.7169811320754716,0.8842191047208802,0.6485875706214689,0.6485875706214689,0.0,1.2741573033707865,4.0,cbr_macro_only_logit,rolling,0.3,120,3,0,0.0,0.0,0,0
0.35,423,1.6728813559322033,20.0,0.0,0.34278959810874704,0.3379032258064516,1.014460863138058,0.4654112366605717,16.846825786043446,1.014460863138058,1.014460863138058,1.0,1.0,1.6214689265536724,1.7005649717514124,0.868217054263566,0.8803827751196173,1.014460863138058,1.6728813559322033,1.6728813559322033,1.3475,2.1393258426966293,4.0,cbr_macro_only_logit,rolling,0.35,20,0,0,0.0,0.0,0,0
0.35,410,1.6214689265536724,40.0,0.0,0.33658536585365856,0.3379032258064516,0.9960998893998487,0.4654112366605717,18.961734846507916,0.9960998893998487,0.9960998893998487,0.0,1.0,1.5819209039548023,1.6412429378531075,0.8674698795180723,0.8765432098765432,0.9960998893998487,1.6214689265536724,1.6214689265536724,0.9068181818181819,2.3068181818181817,4.0,cbr_macro_only_logit,rolling,0.35,40,0,0,0.0,0.0,0,0
0.35,423,1.6728813559322033,60.0,0.0,0.33569739952718675,0.3379032258064516,0.9934720176938224,0.4654112366605717,19.891764180128405,0.9934720176938224,0.9934720176938224,0.0,1.0,1.6610169491525424,1.7005649717514124,0.8992248062015503,0.9282296650717703,0.9934720176938224,1.6728813559322033,1.6728813559322033,0.3181818181818182,2.7522727272727274,4.0,cbr_macro_only_logit,rolling,0.35,60,0,0,0.0,0.0,0,0
0.35,395,1.5621468926553672,120.0,0.0,0.3139240506329114,0.3379032258064516,0.9290353765747259,0.4654112366605717,-2.3514025442706634,0.9290353765747259,0.9290353765747259,0.0,1.0,1.4830508474576272,1.7005649717514124,0.8172126381081605,0.9102564102564102,0.9290353765747259,1.5621468926553672,1.5621468926553672,0.06363636363636364,2.8471910112359553,4.0,cbr_macro_only_logit,rolling,0.35,120,0,0,0.0,0.0,0,0
0.35,175,0.692090395480226,250.0,0.0,0.3142857142857143,0.3379032258064516,0.9301056938288442,0.4654112366605717,17.739302330962616,0.9301056938288442,0.9301056938288442,0.0,1.0,0.5734463276836158,0.9491525423728814,0.6381883685023161,0.8176470588235294,0.9301056938288442,0.692090395480226,0.692090395480226,0.0,1.808988764044944,4.0,cbr_macro_only_logit,rolling,0.35,250,0,0,0.0,0.0,0,0
0.35,199,0.7870056497175141,40.0,3.0,0.3065326633165829,0.3379032258064516,0.9071611038485986,0.4654112366605717,28.611238344656815,0.9071611038485986,0.9071611038485986,0.0,1.0,0.7711864406779662,0.7909604519774012,0.7999999999999999,0.7422680412371134,0.9071611038485986,0.7870056497175141,0.7870056497175141,0.595,1.0224719101123596,4.0,cbr_macro_only_logit,rolling,0.35,40,3,0,0.0,0.0,0,0
0.35,196,0.7751412429378532,60.0,3.0,0.32653061224489793,0.3379032258064516,0.966343578003994,0.4654112366605717,23.665859599135246,0.966343578003994,0.966343578003994,0.0,1.0,0.7711864406779662,0.7909604519774012,0.7948717948717948,0.8167539267015707,0.966343578003994,0.7751412429378532,0.7751412429378532,0.19090909090909092,1.2568181818181818,4.0,cbr_macro_only_logit,rolling,0.35,60,3,0,0.0,0.0,0,0
0.35,187,0.7395480225988701,120.0,3.0,0.31016042780748665,0.3379032258064516,0.9178972087858793,0.4654112366605717,-0.08703484951388266,0.9178972087858793,0.9178972087858793,0.0,1.0,0.711864406779661,0.8107344632768362,0.8225538971807629,0.7417582417582418,0.9178972087858793,0.7395480225988701,0.7395480225988701,0.06363636363636364,1.3685393258426966,4.0,cbr_macro_only_logit,rolling,0.35,120,3,0,0.0,0.0,0,0
,255,1.0084745762711864,,,0.25882352941176473,0.3379032258064516,0.7659693949178717,0.4654112366605717,-8.50354807243228,0.7659693949178717,,,,1.0084745762711864,1.0084745762711864,0.7183600713012477,0.74,0.7659693949178717,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.75,0.0,3,1
,345,1.364406779661017,,,0.2898550724637681,0.3379032258064516,0.8578049877209367,0.4654112366605717,-6.7272257323805915,0.8578049877209367,,,,1.364406779661017,1.364406779661017,0.8115942028985508,0.8823529411764706,0.8578049877209367,1.364406779661017,1.364406779661017,1.2727272727272727,1.4943820224719102,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.75,0.0,3,2
,250,0.9887005649717514,,,0.28,0.3379032258064516,0.8286396181384249,0.4654112366605717,-7.733616502848537,0.8286396181384249,,,,0.9887005649717514,0.9887005649717514,0.7402985074626867,0.7142857142857143,0.8286396181384249,0.9887005649717514,0.9887005649717514,0.9545454545454546,1.05,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.75,0.0,4,1
,340,1.344632768361582,,,0.3176470588235294,0.3379032258064516,0.940053348308297,0.4654112366605717,-3.833390578734629,0.940053348308297,,,,1.344632768361582,1.344632768361582,0.8709394205443372,0.8208955223880597,0.940053348308297,1.344632768361582,1.344632768361582,1.1931818181818181,1.4943820224719102,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.75,0.0,4,2
,205,0.8107344632768362,,,0.3073170731707317,0.3379032258064516,0.9094825077129053,0.4654112366605717,6.691907363491909,0.9094825077129053,,,,0.8107344632768362,0.8107344632768362,0.8745224801645607,0.5,0.9094825077129053,0.8107344632768362,0.8107344632768362,0.7078651685393259,0.9625,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.75,0.3,3,1
,295,1.1666666666666667,,,0.3423728813559322,0.3379032258064516,1.0132276202418995,0.4654112366605717,5.186410567478571,1.0132276202418995,,,,1.1666666666666667,1.1666666666666667,0.9491525423728814,0.7068965517241379,1.0132276202418995,1.1666666666666667,1.1666666666666667,1.0340909090909092,1.3125,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.75,0.3,3,2
,195,0.7711864406779662,,,0.2717948717948718,0.3379032258064516,0.8043571384860168,0.4654112366605717,-18.23379781925656,0.8043571384860168,,,,0.7711864406779662,0.7711864406779662,0.7592805204745503,0.42105263157894735,0.8043571384860168,0.7711864406779662,0.7711864406779662,0.6292134831460674,0.875,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.75,0.3,4,1
,285,1.1271186440677967,,,0.3192982456140351,0.3379032258064516,0.9449399154210107,0.4654112366605717,-10.265049985307611,0.9449399154210107,,,,1.1271186440677967,1.1271186440677967,0.8888888888888888,0.6428571428571429,0.9449399154210107,1.1271186440677967,1.1271186440677967,1.0340909090909092,1.2727272727272727,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.75,0.3,4,2
,155,0.612994350282486,,,0.2967741935483871,0.3379032258064516,0.8782816229116945,0.4654112366605717,7.525009123651448,0.8782816229116945,,,,0.612994350282486,0.612994350282486,0.8181818181818182,0.36666666666666664,0.8782816229116945,0.612994350282486,0.612994350282486,0.5568181818181819,0.7875,,cbr_macro_only_logit,weekly,0.0,0,0,10,0.75,0.5,3,1
