currency,date,fast_signal,now_h1,closing_h1,symmetric_h1,forward_h1,now_h3,closing_h3,symmetric_h3,forward_h3,now_h5,closing_h5,symmetric_h5,forward_h5,now_h10,closing_h10,symmetric_h10,forward_h10,now_h20,closing_h20,symmetric_h20,forward_h20,slow_signal,slow_now_h1,slow_symmetric_h1,slow_forward_h1,slow_now_h3,slow_symmetric_h3,slow_forward_h3,slow_now_h5,slow_symmetric_h5,slow_forward_h5,slow_now_h10,slow_symmetric_h10,slow_forward_h10,slow_now_h20,slow_symmetric_h20,slow_forward_h20
AMD,2025-01-15,False,0.0,0.0,-41.912421575113875,-69.11826774519487,0.0,0.0,-82.85566784172086,-103.40227681867106,0.0,0.0,-137.47741994246508,-170.12126488434018,0.0,0.0,-259.1272223921377,-362.5402685259146,0.0,0.0,-282.3738705387547,-463.3247667321329,False,0.0,-41.912421575113875,-69.11826774519487,0.0,-82.85566784172086,-103.40227681867106,0.0,-137.47741994246508,-170.12126488434018,0.0,-259.1272223921377,-362.5402685259146,0.0,-282.3738705387547,-463.3247667321329
KGS,2025-01-15,False,0.0,0.0,-43.41771578661328,-61.158697889642404,0.0,0.0,-70.0914971947572,-88.21781812289119,0.0,0.0,-121.39273759487455,-151.13155568524044,0.0,0.0,-245.30099610220788,-341.3876704555891,0.0,0.0,-280.04960306945605,-462.1840191691415,False,0.0,-43.41771578661328,-61.158697889642404,0.0,-70.0914971947572,-88.21781812289119,0.0,-121.39273759487455,-151.13155568524044,0.0,-245.30099610220788,-341.3876704555891,0.0,-280.04960306945605,-462.1840191691415
KZT,2025-01-15,False,0.0,0.0,-44.04992438809181,-94.0744446564783,0.0,0.0,-77.69438492190483,-113.98362163707809,0.0,0.0,-105.95834990008449,-178.55229722518942,0.0,0.0,-178.73581251982702,-283.57558819248663,0.0,0.0,-159.47532847362223,-314.53011002400865,False,0.0,-44.04992438809181,-94.0744446564783,0.0,-77.69438492190483,-113.98362163707809,0.0,-105.95834990008449,-178.55229722518942,0.0,-178.73581251982702,-283.57558819248663,0.0,-159.47532847362223,-314.53011002400865
TJS,2025-01-15,False,0.0,0.0,-44.60309621302216,-63.045230507458655,0.0,0.0,-86.27190301004583,-91.22543762833052,0.0,0.0,-138.76279600943494,-152.6123193325567,0.0,0.0,-263.991447418504,-343.481039811579,0.0,0.0,-296.77022161677723,-457.80563217136984,False,0.0,-44.60309621302216,-63.045230507458655,0.0,-86.27190301004583,-91.22543762833052,0.0,-138.76279600943494,-152.6123193325567,0.0,-263.991447418504,-343.481039811579,0.0,-296.77022161677723,-457.80563217136984
UZS,2025-01-15,False,0.0,0.0,-39.858645972796594,-60.459476884219406,0.0,0.0,-75.90518864467552,-81.06005566109884,0.0,0.0,-127.17390752155886,-146.51701429210343,0.0,0.0,-248.62566062268203,-341.0371707963754,0.0,0.0,-276.9648387872304,-462.92453403325294,False,0.0,-39.858645972796594,-60.459476884219406,0.0,-75.90518864467552,-81.06005566109884,0.0,-127.17390752155886,-146.51701429210343,0.0,-248.62566062268203,-341.0371707963754,0.0,-276.9648387872304,-462.92453403325294
AMD,2025-01-16,False,0.0,0.0,8.949607519734702,-42.42461950054862,0.0,0.0,-24.71560693257118,-66.49853633057432,0.0,0.0,-93.19778067699485,-194.2107818562911,0.0,0.0,-213.58975001219412,-341.50806868523574,0.0,0.0,-222.22318764185525,-435.7844042499122,False,0.0,8.949607519734702,-42.42461950054862,0.0,-24.71560693257118,-66.49853633057432,0.0,-93.19778067699485,-194.2107818562911,0.0,-213.58975001219412,-341.50806868523574,0.0,-222.22318764185525,-435.7844042499122
KGS,2025-01-16,False,0.0,0.0,6.375490912800527,-42.197336613449714,0.0,0.0,-20.859006268661187,-54.62222006824818,0.0,0.0,-84.69725468911423,-179.90152867808317,0.0,0.0,-206.42517583470982,-328.05406013240724,0.0,0.0,-232.73552825268968,-444.8637920036097,False,0.0,6.375490912800527,-42.197336613449714,0.0,-20.859006268661187,-54.62222006824818,0.0,-84.69725468911423,-179.90152867808317,0.0,-206.42517583470982,-328.05406013240724,0.0,-232.73552825268968,-444.8637920036097
KZT,2025-01-16,False,0.0,0.0,20.707734433171037,-31.92392069208196,0.0,0.0,3.829885331760489,-46.70419353222938,0.0,0.0,-53.3974152596504,-164.08138017079258,0.0,0.0,-97.39120428866586,-209.13861890266858,0.0,0.0,-69.62583870280098,-240.47466949620517,False,0.0,20.707734433171037,-31.92392069208196,0.0,3.829885331760489,-46.70419353222938,0.0,-53.3974152596504,-164.08138017079258,0.0,-97.39120428866586,-209.13861890266858,0.0,-69.62583870280098,-240.47466949620517
TJS,2025-01-16,False,0.0,0.0,7.015480519627569,-42.16102238608204,0.0,0.0,-27.906271536030932,-54.079688946334834,0.0,0.0,-96.91964324110798,-179.38766317182373,0.0,0.0,-220.61809778157286,-326.0255883770986,0.0,0.0,-246.23962230166202,-438.47294846151226,False,0.0,7.015480519627569,-42.16102238608204,0.0,-27.906271536030932,-54.079688946334834,0.0,-96.91964324110798,-179.38766317182373,0.0,-220.61809778157286,-326.0255883770986,0.0,-246.23962230166202,-438.47294846151226
UZS,2025-01-16,False,0.0,0.0,8.45448131631291,-35.198026884708355,0.0,0.0,-20.444804536288608,-47.19384844727955,0.0,0.0,-90.94687504810399,-177.98049919292282,0.0,0.0,-211.72447786236455,-328.72066334459123,0.0,0.0,-231.2597233085583,-446.6741135417783,False,0.0,8.45448131631291,-35.198026884708355,0.0,-20.444804536288608,-47.19384844727955,0.0,-90.94687504810399,-177.98049919292282,0.0,-211.72447786236455,-328.72066334459123,0.0,-231.2597233085583,-446.6741135417783
AMD,2025-01-17,False,0.0,0.0,8.340564412727423,-17.412305474942062,0.0,0.0,-17.183756008471875,-110.87433455740653,0.0,0.0,-79.2649729061028,-221.52832044059252,0.0,0.0,-190.74330466110567,-342.82356565626793,0.0,0.0,-200.1676738513346,-449.821154465449,False,0.0,8.340564412727423,-17.412305474942062,0.0,-17.183756008471875,-110.87433455740653,0.0,-79.2649729061028,-221.52832044059252,0.0,-190.74330466110567,-342.82356565626793,0.0,-200.1676738513346,-449.821154465449
KGS,2025-01-17,False,1.0,1.0,15.238398489805936,3.586341163512283,0.0,0.0,-13.79598560036314,-92.93824520868009,0.0,0.0,-70.21536151644627,-203.33635476223546,0.0,0.0,-183.43824197527738,-330.01261812951554,0.0,0.0,-212.2695854372959,-461.2665326864859,False,1.0,15.238398489805936,3.586341163512283,0.0,-13.79598560036314,-92.93824520868009,0.0,-70.21536151644627,-203.33635476223546,0.0,-183.43824197527738,-330.01261812951554,0.0,-212.2695854372959,-461.2665326864859
KZT,2025-01-17,False,1.0,1.0,12.161468471479328,4.602789600797369,0.0,0.0,-6.1387172595588755,-97.13742385561338,0.0,0.0,-43.27695503325359,-164.04719157140076,0.0,0.0,-76.1287045558308,-196.24683662169917,0.0,0.0,-52.23408012405398,-239.48393577382376,False,1.0,12.161468471479328,4.602789600797369,0.0,-6.1387172595588755,-97.13742385561338,0.0,-43.27695503325359,-164.04719157140076,0.0,-76.1287045558308,-196.24683662169917,0.0,-52.23408012405398,-239.48393577382376
TJS,2025-01-17,False,1.0,1.0,14.097926668714276,0.19246355488581002,0.0,0.0,-13.23510629918026,-92.28360833764711,0.0,0.0,-78.93388166844501,-202.94302404765114,0.0,0.0,-194.26227751037524,-324.1571903116616,0.0,0.0,-225.07892304921015,-454.644640634166,False,1.0,14.097926668714276,0.19246355488581002,0.0,-13.23510629918026,-92.28360833764711,0.0,-78.93388166844501,-202.94302404765114,0.0,-194.26227751037524,-324.1571903116616,0.0,-225.07892304921015,-454.644640634166
UZS,2025-01-17,False,1.0,1.0,14.669615479921648,8.867603267730782,0.0,0.0,-16.80059919056985,-95.83465241616993,0.0,0.0,-83.66506489976308,-212.9413206866959,0.0,0.0,-196.17335445333975,-338.4114112243038,0.0,0.0,-218.95725381304192,-471.4413758737644,False,1.0,14.669615479921648,8.867603267730782,0.0,-16.80059919056985,-95.83465241616993,0.0,-83.66506489976308,-212.9413206866959,0.0,-196.17335445333975,-338.4114112243038,0.0,-218.95725381304192,-471.4413758737644
AMD,2025-01-21,False,0.0,0.0,-55.908972957670336,-208.22440500185476,0.0,0.0,-95.80693802379412,-292.8109204468617,0.0,0.0,-112.57020811002971,-349.8984693105384,0.0,0.0,-146.75936395018613,-347.2228683965979,0.0,0.0,-200.74496406065288,-508.4086292012576,False,0.0,-55.908972957670336,-208.22440500185476,0.0,-95.80693802379412,-292.8109204468617,0.0,-112.57020811002971,-349.8984693105384,0.0,-146.75936395018613,-347.2228683965979,0.0,-200.74496406065288,-508.4086292012576
KGS,2025-01-21,False,0.0,0.0,-51.900578493158214,-203.37974428760143,0.0,0.0,-96.97987905659964,-288.3438830976286,0.0,0.0,-118.54860405981047,-347.0462112983027,0.0,0.0,-155.32112127515373,-357.1936183065048,0.0,0.0,-228.18266081373423,-540.5997925203371,False,0.0,-51.900578493158214,-203.37974428760143,0.0,-96.97987905659964,-288.3438830976286,0.0,-118.54860405981047,-347.0462112983027,0.0,-155.32112127515373,-357.1936183065048,0.0,-228.18266081373423,-540.5997925203371
KZT,2025-01-21,False,0.0,0.0,-47.9243797867779,-200.63962831548528,0.0,0.0,-62.67919552979117,-210.9111759209438,0.0,0.0,-54.01891303511023,-222.3152935573841,0.0,1.0,-33.34736055541766,-170.39496540859963,0.0,0.0,-45.77687236682327,-243.00303780426157,False,0.0,-47.9243797867779,-200.63962831548528,0.0,-62.67919552979117,-210.9111759209438,0.0,-54.01891303511023,-222.3152935573841,0.0,-33.34736055541766,-170.39496540859963,0.0,-45.77687236682327,-243.00303780426157
TJS,2025-01-21,False,0.0,0.0,-56.19749807285314,-207.9647714140179,0.0,0.0,-101.68021680216984,-293.2745996206913,0.0,0.0,-123.34452324876649,-352.4646037872692,0.0,0.0,-165.78672526997403,-352.3461470482403,0.0,0.0,-243.70238968638574,-538.6896901096195,False,0.0,-56.19749807285314,-207.9647714140179,0.0,-101.68021680216984,-293.2745996206913,0.0,-123.34452324876649,-352.4646037872692,0.0,-165.78672526997403,-352.3461470482403,0.0,-243.70238968638574,-538.6896901096195
UZS,2025-01-21,False,0.0,0.0,-50.71243255634246,-209.47758500247934,0.0,0.0,-100.6558809064139,-300.96845289900256,0.0,0.0,-121.56778120865305,-356.8325666454659,0.0,0.0,-163.43205342539332,-362.25667139782496,0.0,0.0,-231.96980775831213,-549.5475345945156,False,0.0,-50.71243255634246,-209.47758500247934,0.0,-100.6558809064139,-300.96845289900256,0.0,-121.56778120865305,-356.8325666454659,0.0,-163.43205342539332,-362.25667139782496,0.0,-231.96980775831213,-549.5475345945156
AMD,2025-01-22,False,0.0,0.0,15.236693464826136,-165.12696925068133,0.0,0.0,42.97154873572073,-140.72934795806887,0.0,0.0,48.475469065607676,-176.8696540838355,0.0,0.0,56.28705395868889,-145.06955053827707,0.0,0.0,-24.954971554201528,-336.583486187057,False,0.0,15.236693464826136,-165.12696925068133,0.0,42.97154873572073,-140.72934795806887,0.0,48.475469065607676,-176.8696540838355,0.0,56.28705395868889,-145.06955053827707,0.0,-24.954971554201528,-336.583486187057
KGS,2025-01-22,False,0.0,0.0,12.818757338010766,-167.63802998620784,0.0,0.0,40.230901217013674,-140.05892235973337,0.0,0.0,40.37858888875745,-181.35389045704656,0.0,0.0,41.38823433716875,-165.15067274546817,0.0,0.0,-57.25407965639232,-376.5634903770544,False,0.0,12.818757338010766,-167.63802998620784,0.0,40.230901217013674,-140.05892235973337,0.0,40.37858888875745,-181.35389045704656,0.0,41.38823433716875,-165.15067274546817,0.0,-57.25407965639232,-376.5634903770544
KZT,2025-01-22,False,0.0,0.0,26.817734615504143,-121.42684596183493,0.0,0.0,92.3259626702529,-18.118444682954205,0.0,1.0,118.43016779473191,-10.331697392758954,0.0,1.0,154.71042520004488,31.542172190864648,0.0,0.0,129.23980319327546,-56.016985898953514,False,0.0,26.817734615504143,-121.42684596183493,0.0,92.3259626702529,-18.118444682954205,0.0,118.43016779473191,-10.331697392758954,0.0,154.71042520004488,31.542172190864648,0.0,129.23980319327546,-56.016985898953514
TJS,2025-01-22,False,0.0,0.0,14.33303094563745,-167.66888569356874,0.0,0.0,40.05322349894995,-140.56611528324538,0.0,0.0,39.95485873617278,-182.57800328021395,0.0,0.0,37.51600518152529,-155.34910274457474,0.0,0.0,-66.35256651050656,-369.9446030185933,False,0.0,14.33303094563745,-167.66888569356874,0.0,40.05322349894995,-140.56611528324538,0.0,39.95485873617278,-182.57800328021395,0.0,37.51600518152529,-155.34910274457474,0.0,-66.35256651050656,-369.9446030185933
UZS,2025-01-22,False,0.0,0.0,12.484059913111992,-174.9880104477554,0.0,0.0,41.698284263563,-147.50913093203195,0.0,0.0,43.03323292950813,-183.05740562193495,0.0,0.0,39.759095354944264,-164.8192832146929,0.0,0.0,-55.329236470674076,-379.4136790433497,False,0.0,12.484059913111992,-174.9880104477554,0.0,41.698284263563,-147.50913093203195,0.0,43.03323292950813,-183.05740562193495,0.0,39.759095354944264,-164.8192832146929,0.0,-55.329236470674076,-379.4136790433497
AMD,2025-01-23,False,1.0,1.0,80.9294613824415,79.01304137820078,0.0,0.0,130.0122535419148,-11.752551915001487,0.0,0.0,160.59880239520734,-14.651603875239061,0.0,1.0,206.15817948669863,22.86656635979593,0.0,0.0,105.06752221537323,-206.4947936843029,False,1.0,80.9294613824415,79.01304137820078,0.0,130.0122535419148,-11.752551915001487,0.0,160.59880239520734,-14.651603875239061,0.0,206.15817948669863,22.86656635979593,0.0,105.06752221537323,-206.4947936843029
KGS,2025-01-23,False,1.0,1.0,82.97644539614646,82.6847390621424,0.0,0.0,130.73379533217266,-11.788881036233821,0.0,0.0,156.19687367370767,-18.970832345268324,0.0,0.0,191.65073559970085,0.1601611577166848,0.0,0.0,75.45846607416718,-247.26653697828337,False,1.0,82.97644539614646,82.6847390621424,0.0,130.73379533217266,-11.788881036233821,0.0,156.19687367370767,-18.970832345268324,0.0,191.65073559970085,0.1601611577166848,0.0,75.45846607416718,-247.26653697828337
KZT,2025-01-23,False,1.0,1.0,110.02137780672393,207.8952901598003,1.0,1.0,169.11597848958232,124.56176312590414,1.0,1.0,209.86020467640796,147.5709135835911,1.0,1.0,256.7524924204378,162.50339296860884,0.0,0.0,227.47206980007095,52.249918497175614,True,1.0,110.02137780672393,207.8952901598003,1.0,169.11597848958232,124.56176312590414,1.0,209.86020467640796,147.5709135835911,1.0,256.7524924204378,162.50339296860884,0.0,227.47206980007095,52.249918497175614
TJS,2025-01-23,False,1.0,1.0,82.71026334072864,81.85575050455576,0.0,0.0,130.33995897539629,-12.992429818575797,0.0,0.0,157.52051560684941,-15.93462653247148,0.0,0.0,189.76167326183676,10.335237083485737,0.0,0.0,67.55678391631612,-240.89119287646267,False,1.0,82.71026334072864,81.85575050455576,0.0,130.33995897539629,-12.992429818575797,0.0,157.52051560684941,-15.93462653247148,0.0,189.76167326183676,10.335237083485737,0.0,67.55678391631612,-240.89119287646267
UZS,2025-01-23,False,1.0,1.0,83.90609190367952,78.24317911907426,0.0,0.0,138.52028751558552,-7.968552425184287,0.0,0.0,165.7356044825151,-11.933755093207038,0.0,0.0,196.73642887764277,6.6014531118598585,0.0,0.0,83.78558181564821,-242.1268729902732,False,1.0,83.90609190367952,78.24317911907426,0.0,138.52028751558552,-7.968552425184287,0.0,165.7356044825151,-11.933755093207038,0.0,196.73642887764277,6.6014531118598585,0.0,83.78558181564821,-242.1268729902732
AMD,2025-01-24,False,0.0,0.0,-55.449872505768,-87.17259524225251,0.0,0.0,-10.39559677978179,-125.99755993511396,0.0,0.0,39.01159923500385,-112.02844588005435,0.0,0.0,105.23209436636604,-73.83859313353865,0.0,0.0,-10.414288596576249,-340.31816747786115,False,0.0,-55.449872505768,-87.17259524225251,0.0,-10.39559677978179,-125.99755993511396,0.0,39.01159923500385,-112.02844588005435,0.0,105.23209436636604,-73.83859313353865,0.0,-10.414288596576249,-340.31816747786115
KGS,2025-01-24,False,0.0,0.0,-56.023568943894134,-85.16886930983917,0.0,0.0,-15.453960077271802,-134.29280900015212,0.0,0.0,30.527232578804103,-125.08711424027659,0.0,0.0,84.91990480571097,-105.72838079338969,0.0,0.0,-44.23942730867966,-390.0652484948547,False,0.0,-56.023568943894134,-85.16886930983917,0.0,-15.453960077271802,-134.29280900015212,0.0,30.527232578804103,-125.08711424027659,0.0,84.91990480571097,-105.72838079338969,0.0,-44.23942730867966,-390.0652484948547
KZT,2025-01-24,False,0.0,0.0,-108.07306887134352,-114.14566198635835,0.0,0.0,-68.3557644981006,-97.0035577996504,0.0,0.0,-18.417334795739773,-68.18677375582017,0.0,0.0,32.42237156112501,-59.20038240189838,0.0,0.0,-7.169385849983151,-198.40081741598001,False,0.0,-108.07306887134352,-114.14566198635835,0.0,-68.3557644981006,-97.0035577996504,0.0,-18.417334795739773,-68.18677375582017,0.0,32.42237156112501,-59.20038240189838,0.0,-7.169385849983151,-198.40081741598001
TJS,2025-01-24,False,0.0,0.0,-55.655487680700745,-84.90135133629633,0.0,0.0,-14.776985264263109,-135.14633108667994,0.0,0.0,36.08428926547866,-113.42892063215663,0.0,0.0,85.80480630827876,-94.34424078850998,0.0,0.0,-50.722782523020115,-382.86849809062824,False,0.0,-55.655487680700745,-84.90135133629633,0.0,-14.776985264263109,-135.14633108667994,0.0,36.08428926547866,-113.42892063215663,0.0,85.80480630827876,-94.34424078850998,0.0,-50.722782523020115,-382.86849809062824
UZS,2025-01-24,False,0.0,0.0,-51.640932576040285,-76.46392960404991,0.0,0.0,-4.044595837346168,-118.82344670674533,0.0,0.0,44.83683579468151,-109.99525562632438,0.0,0.0,94.58914103577355,-94.29152609474143,0.0,0.0,-31.188473657625867,-378.6521471090202,False,0.0,-51.640932576040285,-76.46392960404991,0.0,-4.044595837346168,-118.82344670674533,0.0,44.83683579468151,-109.99525562632438,0.0,94.58914103577355,-94.29152609474143,0.0,-31.188473657625867,-378.6521471090202
AMD,2025-01-28,True,1.0,1.0,61.89830526896423,85.10794029025392,1.0,1.0,96.00459568690287,92.44021860587958,1.0,1.0,166.6204107161773,138.13008301071082,1.0,1.0,242.1069180891746,109.87718368176438,0.0,0.0,103.3693387324284,-239.32420376267572,True,1.0,61.89830526896423,85.10794029025392,1.0,96.00459568690287,92.44021860587958,1.0,166.6204107161773,138.13008301071082,1.0,242.1069180891746,109.87718368176438,0.0,103.3693387324284,-239.32420376267572
KGS,2025-01-28,True,1.0,1.0,67.01226073969866,85.15956259763341,1.0,1.0,99.5776227943604,88.07938746006572,1.0,1.0,165.27235889828276,123.65109512935948,0.0,0.0,229.7166879177239,81.4852188045545,0.0,0.0,80.5745798973701,-286.2424251123934,False,1.0,67.01226073969866,85.15956259763341,1.0,99.5776227943604,88.07938746006572,1.0,165.27235889828276,123.65109512935948,0.0,229.7166879177239,81.4852188045545,0.0,80.5745798973701,-286.2424251123934
KZT,2025-01-28,True,1.0,1.0,44.65383547078332,105.60575609395727,1.0,1.0,62.71177332940651,112.125589094244,1.0,1.0,96.60138417505573,131.38441885596737,1.0,1.0,147.36464539186267,94.70106033713694,0.0,0.0,80.98206701286257,-119.60077505682997,False,1.0,44.65383547078332,105.60575609395727,1.0,62.71177332940651,112.125589094244,1.0,96.60138417505573,131.38441885596737,1.0,147.36464539186267,94.70106033713694,0.0,80.98206701286257,-119.60077505682997
TJS,2025-01-28,True,1.0,1.0,67.54517566448023,85.11751156451659,1.0,1.0,109.18548168997508,108.78900871256225,1.0,1.0,176.06463615936187,144.70989700428873,0.0,0.0,237.08266736538687,95.17550852343815,0.0,0.0,76.61649568329297,-277.4444404734205,False,1.0,67.54517566448023,85.11751156451659,1.0,109.18548168997508,108.78900871256225,1.0,176.06463615936187,144.70989700428873,0.0,237.08266736538687,95.17550852343815,0.0,76.61649568329297,-277.4444404734205
UZS,2025-01-28,True,1.0,1.0,65.89119353565063,89.53075088855752,1.0,1.0,94.49471411159175,88.19731706875898,1.0,1.0,162.16922368343006,124.5988932512805,0.0,0.0,227.24828238892246,78.06243537576115,0.0,0.0,77.53583208856973,-288.0360810400291,True,1.0,65.89119353565063,89.53075088855752,1.0,94.49471411159175,88.19731706875898,1.0,162.16922368343006,124.5988932512805,0.0,227.24828238892246,78.06243537576115,0.0,77.53583208856973,-288.0360810400291
AMD,2025-01-29,False,1.0,1.0,-26.09230969940851,7.029776997594698,1.0,1.0,9.140842094999877,10.574774896757212,1.0,1.0,55.27922681871515,73.18274291988283,0.0,0.0,126.41420406140558,7.443940867804001,0.0,0.0,-23.01263070354069,-383.4530513582398,False,1.0,-26.09230969940851,7.029776997594698,1.0,9.140842094999877,10.574774896757212,1.0,55.27922681871515,73.18274291988283,0.0,126.41420406140558,7.443940867804001,0.0,-23.01263070354069,-383.4530513582398
KGS,2025-01-29,False,1.0,1.0,-26.881560025538196,4.728849551206672,0.0,0.0,7.709166900278209,-2.3214492986538,0.0,1.0,49.41076910902495,50.30579600218234,0.0,0.0,113.01512640076434,-25.855565032249377,0.0,0.0,-47.97977201513822,-437.2268700477902,False,1.0,-26.881560025538196,4.728849551206672,0.0,7.709166900278209,-2.3214492986538,0.0,49.41076910902495,50.30579600218234,0.0,113.01512640076434,-25.855565032249377,0.0,-47.97977201513822,-437.2268700477902
KZT,2025-01-29,False,1.0,1.0,-29.556841368291977,17.167020363455993,0.0,0.0,-27.619174281145963,-14.791883482219347,0.0,0.0,-25.577132120790797,19.04864195503,0.0,0.0,24.003837005452848,-21.102287948964836,0.0,0.0,-58.11909315476423,-275.5775550724179,False,1.0,-29.556841368291977,17.167020363455993,0.0,-27.619174281145963,-14.791883482219347,0.0,-25.577132120790797,19.04864195503,0.0,24.003837005452848,-21.102287948964836,0.0,-58.11909315476423,-275.5775550724179
TJS,2025-01-29,False,1.0,1.0,-19.06178826223931,27.962535329307865,1.0,1.0,20.327913884084303,26.080255399974615,1.0,1.0,60.394678069927416,72.90305258649876,0.0,0.0,120.5995185125714,-11.594147115204164,0.0,0.0,-51.44100686687376,-427.7731471640127,False,1.0,-19.06178826223931,27.962535329307865,1.0,20.327913884084303,26.080255399974615,1.0,60.394678069927416,72.90305258649876,0.0,120.5995185125714,-11.594147115204164,0.0,-51.44100686687376,-427.7731471640127
