date,currency,rank,probability,outcome,train_prior
2025-08-07,TJS,0.104,0.10855290614580826,0.0,0.2785515320334262
2025-08-08,TJS,0.78,0.49036504781050483,1.0,0.2785515320334262
2025-08-09,TJS,0.832,0.5300787195699274,0.0,0.2785515320334262
2025-08-12,TJS,0.632,0.3796351721088832,1.0,0.2785515320334262
2025-08-13,TJS,0.62,0.37103237545488277,0.0,0.2785515320334262
2025-08-14,TJS,0.716,0.4417055736054625,1.0,0.2785515320334262
2025-08-15,TJS,0.608,0.36251060770211746,1.0,0.2785515320334262
2025-08-16,TJS,0.824,0.523981095297762,0.0,0.2785515320334262
2025-08-19,TJS,0.648,0.39122344436742945,0.0,0.2785515320334262
2025-08-20,TJS,0.32,0.19075273816669083,0.0,0.2785515320334262
2025-08-21,TJS,0.636,0.3825199688028542,0.0,0.2785515320334262
2025-08-22,TJS,0.764,0.478146639270157,0.0,0.2785515320334262
2025-08-23,TJS,0.896,0.578387809489357,0.0,0.2785515320334262
2025-08-26,TJS,0.152,0.12359321963031046,0.0,0.2785515320334262
2025-08-27,TJS,0.688,0.42070963309597414,0.0,0.2785515320334262
2025-08-28,TJS,0.744,0.46291201992568065,0.0,0.2785515320334262
2025-08-29,TJS,0.736,0.4568359103486792,1.0,0.2785515320334262
2025-08-30,TJS,0.896,0.578387809489357,1.0,0.2785515320334262
2025-09-02,TJS,0.36,0.2103503296816931,1.0,0.2785515320334262
2025-09-03,TJS,0.772,0.4842534904181723,1.0,0.2785515320334262
2025-09-04,TJS,0.828,0.5270309154168024,0.0,0.2785515320334262
2025-09-05,TJS,0.768,0.4811993627074531,1.0,0.2785515320334262
2025-09-06,TJS,0.84,0.5361673776898763,1.0,0.2785515320334262
2025-09-09,TJS,0.988,0.6450784283327762,1.0,0.2785515320334262
2025-09-10,TJS,0.98,0.6394580649658632,0.0,0.2785515320334262
2025-09-11,TJS,0.74,0.4598724740612579,0.0,0.2785515320334262
2025-09-12,TJS,0.104,0.10855290614580826,0.0,0.2785515320334262
2025-09-13,TJS,0.22,0.1479330673629348,0.0,0.2785515320334262
2025-09-16,TJS,0.652,0.39414035250888224,1.0,0.2785515320334262
2025-09-17,TJS,0.82,0.5209294855521899,1.0,0.2785515320334262
2025-09-18,TJS,0.6,0.3568766826519417,1.0,0.2785515320334262
2025-09-19,TJS,0.768,0.4811993627074531,1.0,0.2785515320334262
2025-09-20,TJS,0.78,0.49036504781050483,0.0,0.2785515320334262
2025-09-23,TJS,0.32,0.19075273816669083,0.0,0.2785515320334262
2025-09-24,TJS,0.66,0.39999666836247594,0.0,0.2785515320334262
2025-09-25,TJS,0.336,0.1984195049205945,0.0,0.2785515320334262
2025-09-26,TJS,0.288,0.17610311761078987,0.0,0.2785515320334262
2025-09-27,TJS,0.264,0.16570713115878546,0.0,0.2785515320334262
2025-09-30,TJS,0.232,0.1526182341980824,0.0,0.2785515320334262
2025-10-01,TJS,0.052,0.09368697545402307,0.0,0.2936470588235294
2025-10-02,TJS,0.22,0.1493043805655126,0.0,0.2936470588235294
2025-10-03,TJS,0.908,0.6053435777359261,1.0,0.2936470588235294
2025-10-04,TJS,0.86,0.5686966314862819,0.0,0.2936470588235294
2025-10-07,TJS,0.04,0.0905253771858657,0.0,0.2936470588235294
2025-10-08,TJS,0.316,0.1919208550978422,0.0,0.2936470588235294
2025-10-09,TJS,0.68,0.42784863358634984,0.0,0.2936470588235294
2025-10-10,TJS,0.396,0.23406443872417906,0.0,0.2936470588235294
2025-10-11,TJS,0.564,0.3416064834588194,0.0,0.2936470588235294
2025-10-14,TJS,0.056,0.09476265226223694,0.0,0.2936470588235294
2025-10-15,TJS,0.104,0.10855598590736576,0.0,0.2936470588235294
2025-10-16,TJS,0.8,0.5218557911250703,1.0,0.2936470588235294
2025-10-17,TJS,0.992,0.6665138839871927,1.0,0.2936470588235294
2025-10-18,TJS,0.972,0.6523626773631221,0.0,0.2936470588235294
2025-10-21,TJS,0.652,0.4064017646445569,0.0,0.2936470588235294
2025-10-22,TJS,0.9,0.5993057153604704,0.0,0.2936470588235294
2025-10-23,TJS,0.144,0.1213679974507593,0.0,0.2936470588235294
2025-10-24,TJS,0.24,0.15748669054621642,0.0,0.2936470588235294
2025-10-25,TJS,0.448,0.26470561688946054,0.0,0.2936470588235294
2025-10-28,TJS,0.944,0.6320949031130944,1.0,0.2936470588235294
2025-10-29,TJS,0.34,0.20392285641459884,0.0,0.2936470588235294
2025-10-30,TJS,0.94,0.6291590361893419,1.0,0.2936470588235294
2025-10-31,TJS,0.816,0.5344189726115575,1.0,0.2936470588235294
2025-11-01,TJS,0.12,0.11353187568704722,1.0,0.2936470588235294
2025-11-02,TJS,0.776,0.5029640414499037,1.0,0.2936470588235294
2025-11-06,TJS,0.732,0.46834610645623903,0.0,0.2936470588235294
2025-11-07,TJS,0.368,0.2186197552970019,0.0,0.2936470588235294
2025-11-08,TJS,0.5,0.29779843301152653,0.0,0.2936470588235294
2025-11-11,TJS,0.856,0.5656025316851272,0.0,0.2936470588235294
2025-11-12,TJS,0.288,0.17860854274720414,0.0,0.2936470588235294
2025-11-13,TJS,0.208,0.1445652758349298,0.0,0.2936470588235294
2025-11-14,TJS,0.868,0.5748685405033057,1.0,0.2936470588235294
2025-11-15,TJS,0.768,0.4966622421177079,0.0,0.2936470588235294
2025-11-18,TJS,0.34,0.20392285641459884,0.0,0.2936470588235294
2025-11-19,TJS,0.276,0.17312858656480484,0.0,0.2936470588235294
2025-11-20,TJS,0.188,0.1369451833030536,0.0,0.2936470588235294
2025-11-21,TJS,0.032,0.08847133766738856,0.0,0.2936470588235294
2025-11-22,TJS,0.236,0.15582157459186002,0.0,0.2936470588235294
2025-11-25,TJS,0.82,0.5375535818621003,0.0,0.2936470588235294
2025-11-26,TJS,0.32,0.19388313204558072,0.0,0.2936470588235294
2025-11-27,TJS,0.208,0.1445652758349298,0.0,0.2936470588235294
2025-11-28,TJS,0.404,0.23861385859268186,0.0,0.2936470588235294
2025-11-29,TJS,0.276,0.17312858656480484,0.0,0.2936470588235294
2025-12-02,TJS,0.312,0.1899737578842172,0.0,0.2936470588235294
2025-12-03,TJS,0.844,0.556290445072717,0.0,0.2936470588235294
2025-12-04,TJS,0.08,0.1014515575776358,0.0,0.2936470588235294
2025-12-05,TJS,0.108,0.10978170348752615,0.0,0.2936470588235294
2025-12-06,TJS,0.568,0.3444468483607539,1.0,0.2936470588235294
2025-12-09,TJS,0.656,0.40944584029422304,0.0,0.2936470588235294
2025-12-10,TJS,0.948,0.6350210106034323,1.0,0.2936470588235294
2025-12-11,TJS,0.992,0.6665138839871927,1.0,0.2936470588235294
2025-12-12,TJS,0.892,0.5932375501487877,1.0,0.2936470588235294
2025-12-13,TJS,0.648,0.4033648625708204,0.0,0.2936470588235294
2025-12-16,TJS,0.808,0.5281418377070769,0.0,0.2936470588235294
2025-12-17,TJS,0.94,0.6291590361893419,0.0,0.2936470588235294
2025-12-18,TJS,0.276,0.17312858656480484,0.0,0.2936470588235294
2025-12-19,TJS,0.924,0.6173217236806025,0.0,0.2936470588235294
2025-12-20,TJS,0.512,0.3057652869377031,0.0,0.2936470588235294
2025-12-23,TJS,0.152,0.12408183180890962,0.0,0.2936470588235294
2025-12-24,TJS,0.752,0.48406382479565546,0.0,0.2936470588235294
2025-12-25,TJS,0.084,0.10260629133666802,0.0,0.2936470588235294
2025-12-26,TJS,0.336,0.20188441575474791,0.0,0.2936470588235294
2025-12-27,TJS,0.412,0.24322362422487467,0.0,0.2936470588235294
2025-12-30,TJS,0.932,0.6232587685202075,1.0,0.2936470588235294
2025-12-31,TJS,0.816,0.5344189726115575,0.0,0.2936470588235294
2026-01-13,TJS,0.388,0.20405493150797988,0.0,0.2804081632653061
2026-01-14,TJS,0.296,0.15815292928563293,0.0,0.2804081632653061
2026-01-15,TJS,0.424,0.22452539849450487,0.0,0.2804081632653061
2026-01-16,TJS,0.112,0.0916355972258462,0.0,0.2804081632653061
2026-01-17,TJS,0.456,0.24391222983035019,0.0,0.2804081632653061
2026-01-20,TJS,0.684,0.4107489269743558,0.0,0.2804081632653061
2026-01-21,TJS,0.192,0.11675938611714595,0.0,0.2804081632653061
2026-01-22,TJS,0.012,0.06712246726728995,0.0,0.2804081632653061
2026-01-23,TJS,0.664,0.3944950660550753,0.0,0.2804081632653061
2026-01-24,TJS,0.428,0.22688768424168948,0.0,0.2804081632653061
2026-01-27,TJS,0.8,0.507781313955752,0.0,0.2804081632653061
2026-01-28,TJS,0.316,0.16736057902210338,0.0,0.2804081632653061
2026-01-29,TJS,0.268,0.14595866818063535,0.0,0.2804081632653061
2026-01-30,TJS,0.344,0.18096401280956512,0.0,0.2804081632653061
2026-01-31,TJS,0.628,0.3658387433166623,1.0,0.2804081632653061
2026-02-03,TJS,0.672,0.4009708009507796,0.0,0.2804081632653061
2026-02-04,TJS,0.428,0.22688768424168948,0.0,0.2804081632653061
2026-02-05,TJS,0.236,0.13298805068452862,0.0,0.2804081632653061
2026-02-06,TJS,0.912,0.6009940209836023,1.0,0.2804081632653061
2026-02-07,TJS,0.548,0.30566728291731493,0.0,0.2804081632653061
2026-02-10,TJS,0.364,0.19119809649787659,0.0,0.2804081632653061
2026-02-11,TJS,0.708,0.4305108543365177,0.0,0.2804081632653061
2026-02-12,TJS,0.388,0.20405493150797988,0.0,0.2804081632653061
2026-02-13,TJS,0.4,0.21072024466523856,0.0,0.2804081632653061
2026-02-14,TJS,0.32,0.16925268943517718,0.0,0.2804081632653061
2026-02-17,TJS,0.636,0.37213317789976247,0.0,0.2804081632653061
2026-02-18,TJS,0.132,0.09741875579696509,0.0,0.2804081632653061
2026-02-19,TJS,0.868,0.5648623591467179,1.0,0.2804081632653061
2026-02-20,TJS,0.724,0.4438136831568547,0.0,0.2804081632653061
2026-02-21,TJS,0.64,0.3752968861316085,0.0,0.2804081632653061
2026-02-25,TJS,0.648,0.3816561160010876,0.0,0.2804081632653061
2026-02-26,TJS,0.944,0.6266205455091262,1.0,0.2804081632653061
2026-02-27,TJS,0.38,0.1996992214651652,0.0,0.2804081632653061
2026-02-28,TJS,0.376,0.19754768090748923,0.0,0.2804081632653061
2026-03-03,TJS,0.74,0.45719756433378805,1.0,0.2804081632653061
2026-03-04,TJS,0.732,0.45049666853296,1.0,0.2804081632653061
2026-03-05,TJS,0.916,0.6042309734075269,1.0,0.2804081632653061
2026-03-06,TJS,0.88,0.5748021264999296,1.0,0.2804081632653061
2026-03-07,TJS,0.456,0.24391222983035019,0.0,0.2804081632653061
2026-03-11,TJS,0.864,0.5615370697588662,1.0,0.2804081632653061
2026-03-12,TJS,0.6,0.34417791321986585,0.0,0.2804081632653061
2026-03-13,TJS,0.964,0.6422933330482817,1.0,0.2804081632653061
2026-03-14,TJS,0.648,0.3816561160010876,1.0,0.2804081632653061
2026-03-17,TJS,0.96,0.6391817901673733,1.0,0.2804081632653061
2026-03-18,TJS,0.98,0.6546179320095724,0.0,0.2804081632653061
2026-03-19,TJS,0.988,0.6607044038060291,0.0,0.2804081632653061
2026-03-20,TJS,0.036,0.07238269039025443,0.0,0.2804081632653061
2026-03-21,TJS,0.32,0.16925268943517718,0.0,0.2804081632653061
2026-03-24,TJS,0.04,0.07329554231489813,0.0,0.2804081632653061
2026-03-25,TJS,0.248,0.13773370968150317,0.0,0.2804081632653061
2026-03-26,TJS,0.964,0.6422933330482817,0.0,0.2804081632653061
2026-03-27,TJS,0.032,0.07148033055062611,0.0,0.2804081632653061
2026-03-28,TJS,0.652,0.38485115966769157,0.0,0.2804081632653061
2026-03-31,TJS,0.712,0.43382794162546684,0.0,0.2804081632653061
2026-04-01,TJS,0.14,0.08859056097681975,0.0,0.2823529411764706
2026-04-02,TJS,0.14,0.08859056097681975,0.0,0.2823529411764706
2026-04-03,TJS,0.2,0.10731910944624594,0.0,0.2823529411764706
2026-04-04,TJS,0.328,0.15909271937996122,0.0,0.2823529411764706
2026-04-07,TJS,0.696,0.4106235824282682,0.0,0.2823529411764706
2026-04-08,TJS,0.324,0.15720621888040298,0.0,0.2823529411764706
2026-04-09,TJS,0.088,0.074801378257879,0.0,0.2823529411764706
2026-04-10,TJS,0.052,0.06644044260150203,0.0,0.2823529411764706
2026-04-11,TJS,0.228,0.1171981143246089,0.0,0.2823529411764706
2026-04-14,TJS,0.212,0.1114600331610966,0.0,0.2823529411764706
2026-04-15,TJS,0.16,0.09448020805734743,0.0,0.2823529411764706
2026-04-16,TJS,0.944,0.6264761950903033,0.0,0.2823529411764706
2026-04-17,TJS,0.304,0.14804568174799873,0.0,0.2823529411764706
2026-04-18,TJS,0.356,0.17281498591821146,0.0,0.2823529411764706
2026-04-21,TJS,0.068,0.07004356807673257,0.0,0.2823529411764706
2026-04-22,TJS,0.808,0.5088394699560449,1.0,0.2823529411764706
2026-04-23,TJS,0.188,0.103314140016354,0.0,0.2823529411764706
2026-04-24,TJS,0.88,0.5720977125029092,0.0,0.2823529411764706
2026-04-25,TJS,0.156,0.09327488967274834,0.0,0.2823529411764706
2026-04-28,TJS,0.36,0.17484993444555788,0.0,0.2823529411764706
2026-04-29,TJS,0.648,0.37018489358835854,1.0,0.2823529411764706
2026-04-30,TJS,0.608,0.33779856909378253,1.0,0.2823529411764706
2026-05-01,TJS,0.472,0.23959749510424397,0.0,0.2823529411764706
2026-05-05,TJS,0.332,0.1609975336349929,0.0,0.2823529411764706
2026-05-06,TJS,0.28,0.13764016907406973,0.0,0.2823529411764706
2026-05-07,TJS,0.292,0.14276392975427127,0.0,0.2823529411764706
2026-05-08,TJS,0.192,0.10463421727099483,0.0,0.2823529411764706
2026-05-09,TJS,0.312,0.15165582725574636,0.0,0.2823529411764706
2026-05-13,TJS,0.148,0.09090557341260991,0.0,0.2823529411764706
2026-05-14,TJS,0.352,0.1707988184196873,0.0,0.2823529411764706
2026-05-15,TJS,0.16,0.09448020805734743,0.0,0.2823529411764706
2026-05-16,TJS,0.248,0.12472936073746053,0.0,0.2823529411764706
2026-05-19,TJS,0.012,0.05817328190820573,0.0,0.2823529411764706
2026-05-20,TJS,0.292,0.14276392975427127,0.0,0.2823529411764706
2026-05-21,TJS,0.304,0.14804568174799873,1.0,0.2823529411764706
2026-05-22,TJS,0.896,0.5859125735698948,1.0,0.2823529411764706
2026-05-23,TJS,0.5,0.2581320337269222,0.0,0.2823529411764706
2026-05-26,TJS,0.72,0.4313438612864164,0.0,0.2823529411764706
2026-05-27,TJS,0.076,0.0719121589598758,0.0,0.2823529411764706
2026-05-28,TJS,0.36,0.17484993444555788,1.0,0.2823529411764706
2026-05-29,TJS,0.812,0.512380267967996,0.0,0.2823529411764706
2026-05-30,TJS,0.388,0.18962483225985674,1.0,0.2823529411764706
2026-06-02,TJS,0.968,0.64614731325953,1.0,0.2823529411764706
2026-06-03,TJS,0.928,0.6131210449439582,0.0,0.2823529411764706
2026-06-04,TJS,0.952,0.6330835649789744,0.0,0.2823529411764706
2026-06-05,TJS,0.056,0.06732474755952807,0.0,0.2823529411764706
2026-06-06,TJS,0.408,0.20075189906643753,0.0,0.2823529411764706
2026-06-09,TJS,0.012,0.05817328190820573,0.0,0.2823529411764706
2026-06-10,TJS,0.672,0.3902156318336565,1.0,0.2823529411764706
2026-06-11,TJS,0.736,0.4452968900440255,1.0,0.2823529411764706
2026-06-12,TJS,0.476,0.24218858514956398,1.0,0.2823529411764706
2026-06-16,TJS,0.204,0.10868415698416226,0.0,0.2823529411764706
2026-06-17,TJS,0.908,0.5961869706958308,1.0,0.2823529411764706
2026-06-18,TJS,0.864,0.5581695127507144,1.0,0.2823529411764706
2026-06-19,TJS,0.292,0.14276392975427127,1.0,0.2823529411764706
2026-06-20,TJS,0.424,0.2100003885451426,1.0,0.2823529411764706
2026-06-23,TJS,0.92,0.6063777025631808,1.0,0.2823529411764706
2026-06-24,TJS,0.268,0.13267183867538246,1.0,0.2823529411764706
2026-06-25,TJS,0.868,0.5616610387112224,1.0,0.2823529411764706
2026-06-26,TJS,1.0,0.6716161740743355,1.0,0.2823529411764706
2026-06-27,TJS,0.684,0.40037640093313337,1.0,0.2823529411764706
2026-06-30,TJS,0.788,0.4911292823839618,0.0,0.2823529411764706
2026-07-01,TJS,0.288,0.14000863277027176,0.0,0.2778877887788779
2026-07-02,TJS,0.312,0.15065713933473318,0.0,0.2778877887788779
2026-07-03,TJS,0.1,0.07677312081754302,0.0,0.2778877887788779
2026-07-04,TJS,0.624,0.35102184708152134,0.0,0.2778877887788779
2026-07-07,TJS,0.008,0.05647767142190794,0.0,0.2778877887788779
2026-07-08,TJS,0.712,0.4255354803425429,1.0,0.2778877887788779
2026-07-09,TJS,0.152,0.09102339427413657,0.0,0.2778877887788779
2026-07-10,TJS,0.952,0.6358807826759674,1.0,0.2778877887788779
2026-07-11,TJS,0.576,0.3130121618786465,0.0,0.2778877887788779
2026-07-14,TJS,0.864,0.5604698613984624,1.0,0.2778877887788779
2026-07-15,TJS,0.944,0.6292364185088469,1.0,0.2778877887788779
2026-07-16,TJS,0.644,0.3674708582209699,1.0,0.2778877887788779
2026-07-17,TJS,0.804,0.5071655689024759,0.0,0.2778877887788779
2026-07-18,TJS,0.84,0.5392459041159157,0.0,0.2778877887788779
