clock,ticker,date,bars,last_bar_begin,last_bar_end,max_nominal_delayed,max_actual_delayed,decision
1810,KZTRUB_TOM,2022-07-08,47,2022-07-08T17:40:00,2022-07-08T17:49:59,2022-07-08T18:10:00,2022-07-08T18:09:59,2022-07-08T18:10:00
1810,KZTRUB_TOM,2022-07-11,47,2022-07-11T17:40:00,2022-07-11T17:49:59,2022-07-11T18:10:00,2022-07-11T18:09:59,2022-07-11T18:10:00
1810,KZTRUB_TOM,2022-07-12,47,2022-07-12T17:40:00,2022-07-12T17:49:59,2022-07-12T18:10:00,2022-07-12T18:09:59,2022-07-12T18:10:00
1810,KZTRUB_TOM,2022-07-13,47,2022-07-13T17:40:00,2022-07-13T17:46:36,2022-07-13T18:10:00,2022-07-13T18:06:36,2022-07-13T18:10:00
1810,KZTRUB_TOM,2022-07-14,47,2022-07-14T17:40:00,2022-07-14T17:49:59,2022-07-14T18:10:00,2022-07-14T18:09:59,2022-07-14T18:10:00
1810,KZTRUB_TOM,2022-07-15,47,2022-07-15T17:40:00,2022-07-15T17:49:59,2022-07-15T18:10:00,2022-07-15T18:09:59,2022-07-15T18:10:00
1810,KZTRUB_TOM,2022-07-18,44,2022-07-18T17:40:00,2022-07-18T17:49:59,2022-07-18T18:10:00,2022-07-18T18:09:59,2022-07-18T18:10:00
1810,KZTRUB_TOM,2022-07-19,47,2022-07-19T17:40:00,2022-07-19T17:49:59,2022-07-19T18:10:00,2022-07-19T18:09:59,2022-07-19T18:10:00
1810,KZTRUB_TOM,2022-07-20,47,2022-07-20T17:40:00,2022-07-20T17:49:59,2022-07-20T18:10:00,2022-07-20T18:09:59,2022-07-20T18:10:00
1810,KZTRUB_TOM,2022-07-21,47,2022-07-21T17:40:00,2022-07-21T17:49:59,2022-07-21T18:10:00,2022-07-21T18:09:59,2022-07-21T18:10:00
1810,KZTRUB_TOM,2022-07-22,47,2022-07-22T17:40:00,2022-07-22T17:49:59,2022-07-22T18:10:00,2022-07-22T18:09:59,2022-07-22T18:10:00
1810,KZTRUB_TOM,2022-07-25,47,2022-07-25T17:40:00,2022-07-25T17:49:59,2022-07-25T18:10:00,2022-07-25T18:09:59,2022-07-25T18:10:00
1810,KZTRUB_TOM,2022-07-26,47,2022-07-26T17:40:00,2022-07-26T17:49:59,2022-07-26T18:10:00,2022-07-26T18:09:59,2022-07-26T18:10:00
1810,KZTRUB_TOM,2022-07-27,47,2022-07-27T17:40:00,2022-07-27T17:49:59,2022-07-27T18:10:00,2022-07-27T18:09:59,2022-07-27T18:10:00
1810,KZTRUB_TOM,2022-07-28,46,2022-07-28T17:40:00,2022-07-28T17:49:59,2022-07-28T18:10:00,2022-07-28T18:09:59,2022-07-28T18:10:00
1810,KZTRUB_TOM,2022-07-29,44,2022-07-29T17:40:00,2022-07-29T17:49:59,2022-07-29T18:10:00,2022-07-29T18:09:59,2022-07-29T18:10:00
1810,KZTRUB_TOM,2022-08-01,47,2022-08-01T17:40:00,2022-08-01T17:49:59,2022-08-01T18:10:00,2022-08-01T18:09:59,2022-08-01T18:10:00
1810,KZTRUB_TOM,2022-08-02,47,2022-08-02T17:40:00,2022-08-02T17:49:59,2022-08-02T18:10:00,2022-08-02T18:09:59,2022-08-02T18:10:00
1810,KZTRUB_TOM,2022-08-03,47,2022-08-03T17:40:00,2022-08-03T17:49:59,2022-08-03T18:10:00,2022-08-03T18:09:59,2022-08-03T18:10:00
1810,KZTRUB_TOM,2022-08-04,46,2022-08-04T17:40:00,2022-08-04T17:49:59,2022-08-04T18:10:00,2022-08-04T18:09:59,2022-08-04T18:10:00
1810,KZTRUB_TOM,2022-08-05,47,2022-08-05T17:40:00,2022-08-05T17:49:59,2022-08-05T18:10:00,2022-08-05T18:09:59,2022-08-05T18:10:00
1810,KZTRUB_TOM,2022-08-08,47,2022-08-08T17:40:00,2022-08-08T17:43:39,2022-08-08T18:10:00,2022-08-08T18:03:39,2022-08-08T18:10:00
1810,KZTRUB_TOM,2022-08-09,47,2022-08-09T17:40:00,2022-08-09T17:49:59,2022-08-09T18:10:00,2022-08-09T18:09:59,2022-08-09T18:10:00
1810,KZTRUB_TOM,2022-08-10,47,2022-08-10T17:40:00,2022-08-10T17:49:59,2022-08-10T18:10:00,2022-08-10T18:09:59,2022-08-10T18:10:00
1810,KZTRUB_TOM,2022-08-11,45,2022-08-11T17:40:00,2022-08-11T17:49:59,2022-08-11T18:10:00,2022-08-11T18:09:59,2022-08-11T18:10:00
1810,KZTRUB_TOM,2022-08-12,47,2022-08-12T17:40:00,2022-08-12T17:49:59,2022-08-12T18:10:00,2022-08-12T18:09:59,2022-08-12T18:10:00
1810,KZTRUB_TOM,2022-08-15,47,2022-08-15T17:40:00,2022-08-15T17:49:59,2022-08-15T18:10:00,2022-08-15T18:09:59,2022-08-15T18:10:00
1810,KZTRUB_TOM,2022-08-16,45,2022-08-16T17:40:00,2022-08-16T17:49:59,2022-08-16T18:10:00,2022-08-16T18:09:59,2022-08-16T18:10:00
1810,KZTRUB_TOM,2022-08-17,46,2022-08-17T17:40:00,2022-08-17T17:49:59,2022-08-17T18:10:00,2022-08-17T18:09:59,2022-08-17T18:10:00
1810,KZTRUB_TOM,2022-08-18,46,2022-08-18T17:40:00,2022-08-18T17:49:59,2022-08-18T18:10:00,2022-08-18T18:09:59,2022-08-18T18:10:00
1810,KZTRUB_TOM,2022-08-19,47,2022-08-19T17:40:00,2022-08-19T17:49:59,2022-08-19T18:10:00,2022-08-19T18:09:59,2022-08-19T18:10:00
1810,KZTRUB_TOM,2022-08-22,47,2022-08-22T17:40:00,2022-08-22T17:49:59,2022-08-22T18:10:00,2022-08-22T18:09:59,2022-08-22T18:10:00
1810,KZTRUB_TOM,2022-08-23,47,2022-08-23T17:40:00,2022-08-23T17:49:59,2022-08-23T18:10:00,2022-08-23T18:09:59,2022-08-23T18:10:00
1810,KZTRUB_TOM,2022-08-24,45,2022-08-24T17:40:00,2022-08-24T17:49:59,2022-08-24T18:10:00,2022-08-24T18:09:59,2022-08-24T18:10:00
1810,KZTRUB_TOM,2022-08-25,45,2022-08-25T17:40:00,2022-08-25T17:49:59,2022-08-25T18:10:00,2022-08-25T18:09:59,2022-08-25T18:10:00
1810,KZTRUB_TOM,2022-08-26,47,2022-08-26T17:40:00,2022-08-26T17:49:59,2022-08-26T18:10:00,2022-08-26T18:09:59,2022-08-26T18:10:00
1810,KZTRUB_TOM,2022-08-29,47,2022-08-29T17:40:00,2022-08-29T17:49:59,2022-08-29T18:10:00,2022-08-29T18:09:59,2022-08-29T18:10:00
1810,KZTRUB_TOM,2022-08-30,46,2022-08-30T17:40:00,2022-08-30T17:49:59,2022-08-30T18:10:00,2022-08-30T18:09:59,2022-08-30T18:10:00
1810,KZTRUB_TOM,2022-08-31,47,2022-08-31T17:40:00,2022-08-31T17:49:59,2022-08-31T18:10:00,2022-08-31T18:09:59,2022-08-31T18:10:00
1810,KZTRUB_TOM,2022-09-01,45,2022-09-01T17:40:00,2022-09-01T17:49:59,2022-09-01T18:10:00,2022-09-01T18:09:59,2022-09-01T18:10:00
1810,KZTRUB_TOM,2022-09-02,47,2022-09-02T17:40:00,2022-09-02T17:49:59,2022-09-02T18:10:00,2022-09-02T18:09:59,2022-09-02T18:10:00
1810,KZTRUB_TOM,2022-09-05,37,2022-09-05T17:40:00,2022-09-05T17:49:59,2022-09-05T18:10:00,2022-09-05T18:09:59,2022-09-05T18:10:00
1810,KZTRUB_TOM,2022-09-06,45,2022-09-06T17:40:00,2022-09-06T17:49:59,2022-09-06T18:10:00,2022-09-06T18:09:59,2022-09-06T18:10:00
1810,KZTRUB_TOM,2022-09-07,44,2022-09-07T17:40:00,2022-09-07T17:49:59,2022-09-07T18:10:00,2022-09-07T18:09:59,2022-09-07T18:10:00
1810,KZTRUB_TOM,2022-09-08,46,2022-09-08T17:40:00,2022-09-08T17:49:59,2022-09-08T18:10:00,2022-09-08T18:09:59,2022-09-08T18:10:00
