currency,date,decision_at,current_index,announced_index,effective_date,announced_effective_date,current_price,announced_price,source_max_received_at,availability_evidence
TJS,2011-01-24,2011-01-24T18:00:00+03:00,257,258,2011-01-22,2011-01-25,6.816630000000001,6.77999,2011-01-24T18:00:00+03:00,calendar_assumed
UZS,2011-01-24,2011-01-24T18:00:00+03:00,257,258,2011-01-22,2011-01-25,0.018216999999999997,0.0181203,2011-01-24T18:00:00+03:00,calendar_assumed
AMD,2011-01-25,2011-01-25T18:00:00+03:00,258,259,2011-01-25,2011-01-26,0.08145050000000001,0.08174160000000001,2011-01-25T18:00:00+03:00,calendar_assumed
KGS,2011-01-25,2011-01-25T18:00:00+03:00,258,259,2011-01-25,2011-01-26,0.631115,0.628014,2011-01-25T18:00:00+03:00,calendar_assumed
KZT,2011-01-25,2011-01-25T18:00:00+03:00,259,260,2011-01-25,2011-01-26,0.20328,0.202976,2011-01-25T18:00:00+03:00,calendar_assumed
TJS,2011-01-25,2011-01-25T18:00:00+03:00,258,259,2011-01-25,2011-01-26,6.77999,6.76693,2011-01-25T18:00:00+03:00,calendar_assumed
UZS,2011-01-25,2011-01-25T18:00:00+03:00,258,259,2011-01-25,2011-01-26,0.0181203,0.0180483,2011-01-25T18:00:00+03:00,calendar_assumed
AMD,2011-01-26,2011-01-26T18:00:00+03:00,259,260,2011-01-26,2011-01-27,0.08174160000000001,0.0816933,2011-01-26T18:00:00+03:00,calendar_assumed
KGS,2011-01-26,2011-01-26T18:00:00+03:00,259,260,2011-01-26,2011-01-27,0.628014,0.628478,2011-01-26T18:00:00+03:00,calendar_assumed
KZT,2011-01-26,2011-01-26T18:00:00+03:00,260,261,2011-01-26,2011-01-27,0.202976,0.20282499999999998,2011-01-26T18:00:00+03:00,calendar_assumed
TJS,2011-01-26,2011-01-26T18:00:00+03:00,259,260,2011-01-26,2011-01-27,6.76693,6.76315,2011-01-26T18:00:00+03:00,calendar_assumed
UZS,2011-01-26,2011-01-26T18:00:00+03:00,259,260,2011-01-26,2011-01-27,0.0180483,0.018037400000000002,2011-01-26T18:00:00+03:00,calendar_assumed
AMD,2011-01-27,2011-01-27T18:00:00+03:00,260,261,2011-01-27,2011-01-28,0.0816933,0.0820852,2011-01-27T18:00:00+03:00,calendar_assumed
KGS,2011-01-27,2011-01-27T18:00:00+03:00,260,261,2011-01-27,2011-01-28,0.628478,0.626995,2011-01-27T18:00:00+03:00,calendar_assumed
KZT,2011-01-27,2011-01-27T18:00:00+03:00,261,262,2011-01-27,2011-01-28,0.20282499999999998,0.202165,2011-01-27T18:00:00+03:00,calendar_assumed
TJS,2011-01-27,2011-01-27T18:00:00+03:00,260,261,2011-01-27,2011-01-28,6.76315,6.73991,2011-01-27T18:00:00+03:00,calendar_assumed
UZS,2011-01-27,2011-01-27T18:00:00+03:00,260,261,2011-01-27,2011-01-28,0.018037400000000002,0.017975,2011-01-27T18:00:00+03:00,calendar_assumed
AMD,2011-01-28,2011-01-28T18:00:00+03:00,261,262,2011-01-28,2011-01-29,0.0820852,0.081621,2011-01-28T18:00:00+03:00,calendar_assumed
KGS,2011-01-28,2011-01-28T18:00:00+03:00,261,262,2011-01-28,2011-01-29,0.626995,0.6273420000000001,2011-01-28T18:00:00+03:00,calendar_assumed
KZT,2011-01-28,2011-01-28T18:00:00+03:00,262,263,2011-01-28,2011-01-29,0.202165,0.20211500000000002,2011-01-28T18:00:00+03:00,calendar_assumed
TJS,2011-01-28,2011-01-28T18:00:00+03:00,261,262,2011-01-28,2011-01-29,6.73991,6.738379999999999,2011-01-28T18:00:00+03:00,calendar_assumed
UZS,2011-01-28,2011-01-28T18:00:00+03:00,261,262,2011-01-28,2011-01-29,0.017975,0.0179717,2011-01-28T18:00:00+03:00,calendar_assumed
AMD,2011-01-31,2011-01-31T18:00:00+03:00,262,263,2011-01-29,2011-02-01,0.081621,0.0819857,2011-01-31T18:00:00+03:00,calendar_assumed
KGS,2011-01-31,2011-01-31T18:00:00+03:00,262,263,2011-01-29,2011-02-01,0.6273420000000001,0.630459,2011-01-31T18:00:00+03:00,calendar_assumed
KZT,2011-01-31,2011-01-31T18:00:00+03:00,263,264,2011-01-29,2011-02-01,0.20211500000000002,0.20271999999999998,2011-01-31T18:00:00+03:00,calendar_assumed
TJS,2011-01-31,2011-01-31T18:00:00+03:00,262,263,2011-01-29,2011-02-01,6.738379999999999,6.7688299999999995,2011-01-31T18:00:00+03:00,calendar_assumed
UZS,2011-01-31,2011-01-31T18:00:00+03:00,262,263,2011-01-29,2011-02-01,0.0179717,0.0180525,2011-01-31T18:00:00+03:00,calendar_assumed
AMD,2011-02-01,2011-02-01T18:00:00+03:00,263,264,2011-02-01,2011-02-02,0.0819857,0.0813329,2011-02-01T18:00:00+03:00,calendar_assumed
KGS,2011-02-01,2011-02-01T18:00:00+03:00,263,264,2011-02-01,2011-02-02,0.630459,0.627349,2011-02-01T18:00:00+03:00,calendar_assumed
KZT,2011-02-01,2011-02-01T18:00:00+03:00,264,265,2011-02-01,2011-02-02,0.20271999999999998,0.20189800000000002,2011-02-01T18:00:00+03:00,calendar_assumed
TJS,2011-02-01,2011-02-01T18:00:00+03:00,263,264,2011-02-01,2011-02-02,6.7688299999999995,6.7351399999999995,2011-02-01T18:00:00+03:00,calendar_assumed
UZS,2011-02-01,2011-02-01T18:00:00+03:00,263,264,2011-02-01,2011-02-02,0.0180525,0.017926400000000002,2011-02-01T18:00:00+03:00,calendar_assumed
AMD,2011-02-02,2011-02-02T18:00:00+03:00,264,265,2011-02-02,2011-02-03,0.0813329,0.0804647,2011-02-02T18:00:00+03:00,calendar_assumed
KGS,2011-02-02,2011-02-02T18:00:00+03:00,264,265,2011-02-02,2011-02-03,0.627349,0.6224219999999999,2011-02-02T18:00:00+03:00,calendar_assumed
KZT,2011-02-02,2011-02-02T18:00:00+03:00,265,266,2011-02-02,2011-02-03,0.20189800000000002,0.20038799999999998,2011-02-02T18:00:00+03:00,calendar_assumed
TJS,2011-02-02,2011-02-02T18:00:00+03:00,264,265,2011-02-02,2011-02-03,6.7351399999999995,6.68224,2011-02-02T18:00:00+03:00,calendar_assumed
UZS,2011-02-02,2011-02-02T18:00:00+03:00,264,265,2011-02-02,2011-02-03,0.017926400000000002,0.0177856,2011-02-02T18:00:00+03:00,calendar_assumed
AMD,2011-02-03,2011-02-03T18:00:00+03:00,265,266,2011-02-03,2011-02-04,0.0804647,0.0802211,2011-02-03T18:00:00+03:00,calendar_assumed
KGS,2011-02-03,2011-02-03T18:00:00+03:00,265,266,2011-02-03,2011-02-04,0.6224219999999999,0.618939,2011-02-03T18:00:00+03:00,calendar_assumed
KZT,2011-02-03,2011-02-03T18:00:00+03:00,266,267,2011-02-03,2011-02-04,0.20038799999999998,0.199999,2011-02-03T18:00:00+03:00,calendar_assumed
TJS,2011-02-03,2011-02-03T18:00:00+03:00,265,266,2011-02-03,2011-02-04,6.68224,6.66566,2011-02-03T18:00:00+03:00,calendar_assumed
UZS,2011-02-03,2011-02-03T18:00:00+03:00,265,266,2011-02-03,2011-02-04,0.0177856,0.017741499999999997,2011-02-03T18:00:00+03:00,calendar_assumed
AMD,2011-02-04,2011-02-04T18:00:00+03:00,266,267,2011-02-04,2011-02-05,0.0802211,0.0806128,2011-02-04T18:00:00+03:00,calendar_assumed
KGS,2011-02-04,2011-02-04T18:00:00+03:00,266,267,2011-02-04,2011-02-05,0.618939,0.6203029999999999,2011-02-04T18:00:00+03:00,calendar_assumed
KZT,2011-02-04,2011-02-04T18:00:00+03:00,267,268,2011-02-04,2011-02-05,0.199999,0.20028300000000002,2011-02-04T18:00:00+03:00,calendar_assumed
TJS,2011-02-04,2011-02-04T18:00:00+03:00,266,267,2011-02-04,2011-02-05,6.66566,6.6806600000000005,2011-02-04T18:00:00+03:00,calendar_assumed
UZS,2011-02-04,2011-02-04T18:00:00+03:00,266,267,2011-02-04,2011-02-05,0.017741499999999997,0.0177806,2011-02-04T18:00:00+03:00,calendar_assumed
AMD,2011-02-07,2011-02-07T18:00:00+03:00,267,268,2011-02-05,2011-02-08,0.0806128,0.0804958,2011-02-07T18:00:00+03:00,calendar_assumed
KGS,2011-02-07,2011-02-07T18:00:00+03:00,267,268,2011-02-05,2011-02-08,0.6203029999999999,0.619303,2011-02-07T18:00:00+03:00,calendar_assumed
KZT,2011-02-07,2011-02-07T18:00:00+03:00,268,269,2011-02-05,2011-02-08,0.20028300000000002,0.20017,2011-02-07T18:00:00+03:00,calendar_assumed
TJS,2011-02-07,2011-02-07T18:00:00+03:00,267,268,2011-02-05,2011-02-08,6.6806600000000005,6.670350000000001,2011-02-07T18:00:00+03:00,calendar_assumed
UZS,2011-02-07,2011-02-07T18:00:00+03:00,267,268,2011-02-05,2011-02-08,0.0177806,0.017753599999999998,2011-02-07T18:00:00+03:00,calendar_assumed
AMD,2011-02-08,2011-02-08T18:00:00+03:00,268,269,2011-02-08,2011-02-09,0.0804958,0.0803157,2011-02-08T18:00:00+03:00,calendar_assumed
KGS,2011-02-08,2011-02-08T18:00:00+03:00,268,269,2011-02-08,2011-02-09,0.619303,0.617324,2011-02-08T18:00:00+03:00,calendar_assumed
KZT,2011-02-08,2011-02-08T18:00:00+03:00,269,270,2011-02-08,2011-02-09,0.20017,0.19950900000000002,2011-02-08T18:00:00+03:00,calendar_assumed
TJS,2011-02-08,2011-02-08T18:00:00+03:00,268,269,2011-02-08,2011-02-09,6.670350000000001,6.64418,2011-02-08T18:00:00+03:00,calendar_assumed
UZS,2011-02-08,2011-02-08T18:00:00+03:00,268,269,2011-02-08,2011-02-09,0.017753599999999998,0.0176534,2011-02-08T18:00:00+03:00,calendar_assumed
AMD,2011-02-09,2011-02-09T18:00:00+03:00,269,270,2011-02-09,2011-02-10,0.0803157,0.080719,2011-02-09T18:00:00+03:00,calendar_assumed
KGS,2011-02-09,2011-02-09T18:00:00+03:00,269,270,2011-02-09,2011-02-10,0.617324,0.618295,2011-02-09T18:00:00+03:00,calendar_assumed
KZT,2011-02-09,2011-02-09T18:00:00+03:00,270,271,2011-02-09,2011-02-10,0.19950900000000002,0.200102,2011-02-09T18:00:00+03:00,calendar_assumed
TJS,2011-02-09,2011-02-09T18:00:00+03:00,269,270,2011-02-09,2011-02-10,6.64418,6.65433,2011-02-09T18:00:00+03:00,calendar_assumed
UZS,2011-02-09,2011-02-09T18:00:00+03:00,269,270,2011-02-09,2011-02-10,0.0176534,0.0176811,2011-02-09T18:00:00+03:00,calendar_assumed
AMD,2011-02-10,2011-02-10T18:00:00+03:00,270,271,2011-02-10,2011-02-11,0.080719,0.0807013,2011-02-10T18:00:00+03:00,calendar_assumed
KGS,2011-02-10,2011-02-10T18:00:00+03:00,270,271,2011-02-10,2011-02-11,0.618295,0.6187,2011-02-10T18:00:00+03:00,calendar_assumed
KZT,2011-02-10,2011-02-10T18:00:00+03:00,271,272,2011-02-10,2011-02-11,0.200102,0.20052299999999998,2011-02-10T18:00:00+03:00,calendar_assumed
TJS,2011-02-10,2011-02-10T18:00:00+03:00,270,271,2011-02-10,2011-02-11,6.65433,6.66625,2011-02-10T18:00:00+03:00,calendar_assumed
UZS,2011-02-10,2011-02-10T18:00:00+03:00,270,271,2011-02-10,2011-02-11,0.0176811,0.0177128,2011-02-10T18:00:00+03:00,calendar_assumed
AMD,2011-02-11,2011-02-11T18:00:00+03:00,271,272,2011-02-11,2011-02-12,0.0807013,0.0804942,2011-02-11T18:00:00+03:00,calendar_assumed
KGS,2011-02-11,2011-02-11T18:00:00+03:00,271,272,2011-02-11,2011-02-12,0.6187,0.6181989999999999,2011-02-11T18:00:00+03:00,calendar_assumed
KZT,2011-02-11,2011-02-11T18:00:00+03:00,272,273,2011-02-11,2011-02-12,0.20052299999999998,0.20025300000000001,2011-02-11T18:00:00+03:00,calendar_assumed
TJS,2011-02-11,2011-02-11T18:00:00+03:00,271,272,2011-02-11,2011-02-12,6.66625,6.65864,2011-02-11T18:00:00+03:00,calendar_assumed
UZS,2011-02-11,2011-02-11T18:00:00+03:00,271,272,2011-02-11,2011-02-12,0.0177128,0.0176926,2011-02-11T18:00:00+03:00,calendar_assumed
AMD,2011-02-14,2011-02-14T18:00:00+03:00,272,273,2011-02-12,2011-02-15,0.0804942,0.0803248,2011-02-14T18:00:00+03:00,calendar_assumed
KGS,2011-02-14,2011-02-14T18:00:00+03:00,272,273,2011-02-12,2011-02-15,0.6181989999999999,0.617166,2011-02-14T18:00:00+03:00,calendar_assumed
KZT,2011-02-14,2011-02-14T18:00:00+03:00,273,274,2011-02-12,2011-02-15,0.20025300000000001,0.19982399999999997,2011-02-14T18:00:00+03:00,calendar_assumed
TJS,2011-02-14,2011-02-14T18:00:00+03:00,272,273,2011-02-12,2011-02-15,6.65864,6.64538,2011-02-14T18:00:00+03:00,calendar_assumed
UZS,2011-02-14,2011-02-14T18:00:00+03:00,272,273,2011-02-12,2011-02-15,0.0176926,0.0176554,2011-02-14T18:00:00+03:00,calendar_assumed
AMD,2011-02-15,2011-02-15T18:00:00+03:00,273,274,2011-02-15,2011-02-16,0.0803248,0.0804865,2011-02-15T18:00:00+03:00,calendar_assumed
KGS,2011-02-15,2011-02-15T18:00:00+03:00,273,274,2011-02-15,2011-02-16,0.617166,0.617729,2011-02-15T18:00:00+03:00,calendar_assumed
KZT,2011-02-15,2011-02-15T18:00:00+03:00,274,275,2011-02-15,2011-02-16,0.19982399999999997,0.20011600000000002,2011-02-15T18:00:00+03:00,calendar_assumed
TJS,2011-02-15,2011-02-15T18:00:00+03:00,273,274,2011-02-15,2011-02-16,6.64538,6.6516,2011-02-15T18:00:00+03:00,calendar_assumed
UZS,2011-02-15,2011-02-15T18:00:00+03:00,273,274,2011-02-15,2011-02-16,0.0176554,0.017671500000000003,2011-02-15T18:00:00+03:00,calendar_assumed
AMD,2011-02-16,2011-02-16T18:00:00+03:00,274,275,2011-02-16,2011-02-17,0.0804865,0.0804549,2011-02-16T18:00:00+03:00,calendar_assumed
KGS,2011-02-16,2011-02-16T18:00:00+03:00,274,275,2011-02-16,2011-02-17,0.617729,0.616945,2011-02-16T18:00:00+03:00,calendar_assumed
KZT,2011-02-16,2011-02-16T18:00:00+03:00,275,276,2011-02-16,2011-02-17,0.20011600000000002,0.200044,2011-02-16T18:00:00+03:00,calendar_assumed
TJS,2011-02-16,2011-02-16T18:00:00+03:00,274,275,2011-02-16,2011-02-17,6.6516,6.64884,2011-02-16T18:00:00+03:00,calendar_assumed
UZS,2011-02-16,2011-02-16T18:00:00+03:00,274,275,2011-02-16,2011-02-17,0.017671500000000003,0.0176272,2011-02-16T18:00:00+03:00,calendar_assumed
AMD,2011-02-17,2011-02-17T18:00:00+03:00,275,276,2011-02-17,2011-02-18,0.0804549,0.0803757,2011-02-17T18:00:00+03:00,calendar_assumed
KGS,2011-02-17,2011-02-17T18:00:00+03:00,275,276,2011-02-17,2011-02-18,0.616945,0.616338,2011-02-17T18:00:00+03:00,calendar_assumed
KZT,2011-02-17,2011-02-17T18:00:00+03:00,276,277,2011-02-17,2011-02-18,0.200044,0.199984,2011-02-17T18:00:00+03:00,calendar_assumed
TJS,2011-02-17,2011-02-17T18:00:00+03:00,275,276,2011-02-17,2011-02-18,6.64884,6.64199,2011-02-17T18:00:00+03:00,calendar_assumed
UZS,2011-02-17,2011-02-17T18:00:00+03:00,275,276,2011-02-17,2011-02-18,0.0176272,0.0176099,2011-02-17T18:00:00+03:00,calendar_assumed
AMD,2011-02-18,2011-02-18T18:00:00+03:00,276,277,2011-02-18,2011-02-19,0.0803757,0.0804136,2011-02-18T18:00:00+03:00,calendar_assumed
KGS,2011-02-18,2011-02-18T18:00:00+03:00,276,277,2011-02-18,2011-02-19,0.616338,0.616629,2011-02-18T18:00:00+03:00,calendar_assumed
KZT,2011-02-18,2011-02-18T18:00:00+03:00,277,278,2011-02-18,2011-02-19,0.199984,0.200168,2011-02-18T18:00:00+03:00,calendar_assumed
TJS,2011-02-18,2011-02-18T18:00:00+03:00,276,277,2011-02-18,2011-02-19,6.64199,6.64528,2011-02-18T18:00:00+03:00,calendar_assumed
UZS,2011-02-18,2011-02-18T18:00:00+03:00,276,277,2011-02-18,2011-02-19,0.0176099,0.0176182,2011-02-18T18:00:00+03:00,calendar_assumed
AMD,2011-02-21,2011-02-21T18:00:00+03:00,277,278,2011-02-19,2011-02-22,0.0804136,0.0801289,2011-02-21T18:00:00+03:00,calendar_assumed
KGS,2011-02-21,2011-02-21T18:00:00+03:00,277,278,2011-02-19,2011-02-22,0.616629,0.614265,2011-02-21T18:00:00+03:00,calendar_assumed
KZT,2011-02-21,2011-02-21T18:00:00+03:00,278,279,2011-02-19,2011-02-22,0.200168,0.19947199999999998,2011-02-21T18:00:00+03:00,calendar_assumed
TJS,2011-02-21,2011-02-21T18:00:00+03:00,277,278,2011-02-19,2011-02-22,6.64528,6.62145,2011-02-21T18:00:00+03:00,calendar_assumed
UZS,2011-02-21,2011-02-21T18:00:00+03:00,277,278,2011-02-19,2011-02-22,0.0176182,0.0175558,2011-02-21T18:00:00+03:00,calendar_assumed
AMD,2011-02-22,2011-02-22T18:00:00+03:00,278,279,2011-02-22,2011-02-23,0.0801289,0.0804889,2011-02-22T18:00:00+03:00,calendar_assumed
KGS,2011-02-22,2011-02-22T18:00:00+03:00,278,279,2011-02-22,2011-02-23,0.614265,0.616938,2011-02-22T18:00:00+03:00,calendar_assumed
KZT,2011-02-22,2011-02-22T18:00:00+03:00,279,280,2011-02-22,2011-02-23,0.19947199999999998,0.200321,2011-02-22T18:00:00+03:00,calendar_assumed
TJS,2011-02-22,2011-02-22T18:00:00+03:00,278,279,2011-02-22,2011-02-23,6.62145,6.6512,2011-02-22T18:00:00+03:00,calendar_assumed
UZS,2011-02-22,2011-02-22T18:00:00+03:00,278,279,2011-02-22,2011-02-23,0.0175558,0.0175942,2011-02-22T18:00:00+03:00,calendar_assumed
AMD,2011-02-24,2011-02-24T18:00:00+03:00,279,280,2011-02-23,2011-02-25,0.0804889,0.08014589999999999,2011-02-24T18:00:00+03:00,calendar_assumed
KGS,2011-02-24,2011-02-24T18:00:00+03:00,279,280,2011-02-23,2011-02-25,0.616938,0.6141960000000001,2011-02-24T18:00:00+03:00,calendar_assumed
KZT,2011-02-24,2011-02-24T18:00:00+03:00,280,281,2011-02-23,2011-02-25,0.200321,0.19972,2011-02-24T18:00:00+03:00,calendar_assumed
TJS,2011-02-24,2011-02-24T18:00:00+03:00,279,280,2011-02-23,2011-02-25,6.6512,6.62286,2011-02-24T18:00:00+03:00,calendar_assumed
UZS,2011-02-24,2011-02-24T18:00:00+03:00,279,280,2011-02-23,2011-02-25,0.0175942,0.017519200000000002,2011-02-24T18:00:00+03:00,calendar_assumed
AMD,2011-02-25,2011-02-25T18:00:00+03:00,280,281,2011-02-25,2011-02-26,0.08014589999999999,0.07953959999999999,2011-02-25T18:00:00+03:00,calendar_assumed
KGS,2011-02-25,2011-02-25T18:00:00+03:00,280,281,2011-02-25,2011-02-26,0.6141960000000001,0.60955,2011-02-25T18:00:00+03:00,calendar_assumed
KZT,2011-02-25,2011-02-25T18:00:00+03:00,281,282,2011-02-25,2011-02-26,0.19972,0.19822900000000002,2011-02-25T18:00:00+03:00,calendar_assumed
TJS,2011-02-25,2011-02-25T18:00:00+03:00,280,281,2011-02-25,2011-02-26,6.62286,6.57276,2011-02-25T18:00:00+03:00,calendar_assumed
UZS,2011-02-25,2011-02-25T18:00:00+03:00,280,281,2011-02-25,2011-02-26,0.017519200000000002,0.0173867,2011-02-25T18:00:00+03:00,calendar_assumed
AMD,2011-02-28,2011-02-28T18:00:00+03:00,281,282,2011-02-26,2011-03-01,0.07953959999999999,0.079436,2011-02-28T18:00:00+03:00,calendar_assumed
KGS,2011-02-28,2011-02-28T18:00:00+03:00,281,282,2011-02-26,2011-03-01,0.60955,0.608756,2011-02-28T18:00:00+03:00,calendar_assumed
KZT,2011-02-28,2011-02-28T18:00:00+03:00,282,283,2011-02-26,2011-03-01,0.19822900000000002,0.197992,2011-02-28T18:00:00+03:00,calendar_assumed
TJS,2011-02-28,2011-02-28T18:00:00+03:00,281,282,2011-02-26,2011-03-01,6.57276,6.5465,2011-02-28T18:00:00+03:00,calendar_assumed
UZS,2011-02-28,2011-02-28T18:00:00+03:00,281,282,2011-02-26,2011-03-01,0.0173867,0.017364,2011-02-28T18:00:00+03:00,calendar_assumed
AMD,2011-03-01,2011-03-01T18:00:00+03:00,282,283,2011-03-01,2011-03-02,0.079436,0.0784636,2011-03-01T18:00:00+03:00,calendar_assumed
KGS,2011-03-01,2011-03-01T18:00:00+03:00,282,283,2011-03-01,2011-03-02,0.608756,0.605785,2011-03-01T18:00:00+03:00,calendar_assumed
KZT,2011-03-01,2011-03-01T18:00:00+03:00,283,284,2011-03-01,2011-03-02,0.197992,0.197154,2011-03-01T18:00:00+03:00,calendar_assumed
TJS,2011-03-01,2011-03-01T18:00:00+03:00,282,283,2011-03-01,2011-03-02,6.5465,6.511830000000001,2011-03-01T18:00:00+03:00,calendar_assumed
