rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
0.18,161,0.6367231638418079,60.0,0.0,0.453416149068323,0.3379032258064516,1.3418520879348939,0.5466265890307821,44.12506765464701,1.3418520879348939,1.3418520879348939,1.0,1.0,0.5932203389830508,0.672316384180791,1.095582329317269,0.8397435897435898,1.3418520879348939,0.6367231638418079,0.6367231638418079,0.04772727272727273,1.2886363636363636,4.0,resolved_hist_compact,rolling,0.18,60,0,0,0.0,0.0,0,0
0.18,167,0.6604519774011299,120.0,0.0,0.5329341317365269,0.3379032258064516,1.5771797693396024,0.5466265890307821,58.44454132203605,1.5771797693396024,1.5771797693396024,1.0,1.0,0.612994350282486,0.7514124293785311,1.448703906535232,0.8827160493827161,1.5771797693396024,0.6604519774011299,0.6604519774011299,0.01590909090909091,1.8724999999999998,4.0,resolved_hist_compact,rolling,0.18,120,0,0,0.0,0.0,0,0
0.18,153,0.6050847457627119,250.0,0.0,0.41830065359477125,0.3379032258064516,1.2379303352208029,0.5466265890307821,35.16064458915226,1.2379303352208029,1.2379303352208029,1.0,1.0,0.5141242937853108,0.672316384180791,1.0980392156862744,0.9391891891891891,1.2379303352208029,0.6050847457627119,0.6050847457627119,0.015730337078651686,2.5725,4.0,resolved_hist_compact,rolling,0.18,250,0,0,0.0,0.0,0,0
0.18,106,0.4192090395480226,40.0,3.0,0.42452830188679247,0.3379032258064516,1.256360607015806,0.5466265890307821,24.410947645102596,1.256360607015806,1.256360607015806,1.0,1.0,0.37570621468926557,0.4548022598870057,0.9507119386637459,0.6435643564356436,1.256360607015806,0.4192090395480226,0.4192090395480226,0.20681818181818182,0.7477272727272728,4.0,resolved_hist_compact,rolling,0.18,40,3,0,0.0,0.0,0,0
0.18,98,0.3875706214689266,60.0,3.0,0.45918367346938777,0.3379032258064516,1.3589206565681167,0.5466265890307821,41.83969754596292,1.3589206565681167,1.3589206565681167,1.0,1.0,0.3361581920903955,0.43502824858757067,1.2,0.6451612903225806,1.3589206565681167,0.3875706214689266,0.3875706214689266,0.04772727272727273,0.7795454545454547,4.0,resolved_hist_compact,rolling,0.18,60,3,0,0.0,0.0,0,0
0.18,93,0.36779661016949156,120.0,3.0,0.5483870967741935,0.3379032258064516,1.6229116945107398,0.5466265890307821,57.40020170462553,1.6229116945107398,1.6229116945107398,1.0,1.0,0.3163841807909605,0.43502824858757067,1.0281923714759538,0.7386363636363636,1.6229116945107398,0.36779661016949156,0.36779661016949156,0.01590909090909091,0.9625,4.0,resolved_hist_compact,rolling,0.18,120,3,0,0.0,0.0,0,0
0.2,324,1.2813559322033898,20.0,0.0,0.3734567901234568,0.3379032258064516,1.1052181855682253,0.5466265890307821,22.641726939304675,1.1052181855682253,1.1052181855682253,1.0,1.0,1.1468926553672316,1.364406779661017,1.0545712260807938,0.8746081504702194,1.1052181855682253,1.2813559322033898,1.2813559322033898,1.0224719101123596,1.5590909090909093,4.0,resolved_hist_compact,rolling,0.2,20,0,0,0.0,0.0,0,0
0.2,189,0.747457627118644,40.0,0.0,0.42328042328042326,0.3379032258064516,1.2526676011162885,0.5466265890307821,28.86401639524891,1.2526676011162885,1.2526676011162885,1.0,1.0,0.692090395480226,0.8107344632768362,1.093153100205701,0.8315217391304348,1.2526676011162885,0.747457627118644,0.747457627118644,0.2545454545454546,1.3204545454545455,4.0,resolved_hist_compact,rolling,0.2,40,0,0,0.0,0.0,0,0
0.2,187,0.7395480225988701,60.0,0.0,0.45989304812834225,0.3379032258064516,1.361019999234235,0.5466265890307821,43.55846651120983,1.361019999234235,1.361019999234235,1.0,1.0,0.652542372881356,0.7711864406779662,1.1313131313131313,0.8571428571428571,1.361019999234235,0.7395480225988701,0.7395480225988701,0.06363636363636364,1.4795454545454547,4.0,resolved_hist_compact,rolling,0.2,60,0,0,0.0,0.0,0,0
0.2,182,0.7197740112994351,120.0,0.0,0.521978021978022,0.3379032258064516,1.5447559600304233,0.5466265890307821,56.720931626162646,1.5447559600304233,1.5447559600304233,1.0,1.0,0.692090395480226,0.7909604519774012,1.3748400852878466,0.8700564971751412,1.5447559600304233,0.7197740112994351,0.7197740112994351,0.01590909090909091,1.995,4.0,resolved_hist_compact,rolling,0.2,120,0,0,0.0,0.0,0,0
0.2,168,0.664406779661017,250.0,0.0,0.40476190476190477,0.3379032258064516,1.197863393567451,0.5466265890307821,33.210360393962205,1.197863393567451,1.197863393567451,1.0,1.0,0.632768361581921,0.692090395480226,0.9959839357429718,0.9263803680981595,1.197863393567451,0.664406779661017,0.664406779661017,0.015730337078651686,2.7825,4.0,resolved_hist_compact,rolling,0.2,250,0,0,0.0,0.0,0,0
0.2,114,0.4508474576271187,40.0,3.0,0.42105263157894735,0.3379032258064516,1.2460746137419922,0.5466265890307821,23.79383186193183,1.2460746137419922,1.2460746137419922,1.0,1.0,0.4152542372881356,0.4745762711864407,0.9959839357429718,0.6513761467889908,1.2460746137419922,0.4508474576271187,0.4508474576271187,0.2359550561797753,0.7636363636363637,4.0,resolved_hist_compact,rolling,0.2,40,3,0,0.0,0.0,0,0
0.2,112,0.4429378531073446,60.0,3.0,0.4642857142857143,0.3379032258064516,1.374019774974429,0.5466265890307821,41.814265554199984,1.374019774974429,1.374019774974429,1.0,1.0,0.3954802259887006,0.4943502824858757,1.2,0.7009345794392523,1.374019774974429,0.4429378531073446,0.4429378531073446,0.06363636363636364,0.8590909090909091,4.0,resolved_hist_compact,rolling,0.2,60,3,0,0.0,0.0,0,0
0.2,103,0.40734463276836164,120.0,3.0,0.5339805825242718,0.3379032258064516,1.580276664272308,0.5466265890307821,55.101500536009986,1.580276664272308,1.580276664272308,1.0,1.0,0.37570621468926557,0.4548022598870057,0.974076983503535,0.7040816326530612,1.580276664272308,0.40734463276836164,0.40734463276836164,0.01590909090909091,1.0325,4.0,resolved_hist_compact,rolling,0.2,120,3,0,0.0,0.0,0,0
0.22,348,1.3762711864406778,20.0,0.0,0.35919540229885055,0.3379032258064516,1.0630126464214193,0.5466265890307821,20.097400326040216,1.0630126464214193,1.0630126464214193,1.0,1.0,1.225988700564972,1.4435028248587571,0.966183574879227,0.8833819241982507,1.0630126464214193,1.3762711864406778,1.3762711864406778,1.1325842696629214,1.6068181818181817,4.0,resolved_hist_compact,rolling,0.22,20,0,0,0.0,0.0,0,0
0.22,210,0.8305084745762712,40.0,0.0,0.4238095238095238,0.3379032258064516,1.2542334356176839,0.5466265890307821,29.872335856028595,1.2542334356176839,1.2542334356176839,1.0,1.0,0.7909604519774012,0.8700564971751413,1.0865279299014239,0.8195121951219512,1.2542334356176839,0.8305084745762712,0.8305084745762712,0.30227272727272725,1.415909090909091,4.0,resolved_hist_compact,rolling,0.22,40,0,0,0.0,0.0,0,0
0.22,214,0.8463276836158192,60.0,0.0,0.4672897196261682,0.3379032258064516,1.382909910110856,0.5466265890307821,44.523385773653324,1.382909910110856,1.382909910110856,1.0,1.0,0.7909604519774012,0.9293785310734464,1.2666666666666666,0.8516746411483254,1.382909910110856,0.8463276836158192,0.8463276836158192,0.11136363636363636,1.5750000000000002,4.0,resolved_hist_compact,rolling,0.22,60,0,0,0.0,0.0,0,0
0.22,199,0.7870056497175141,120.0,0.0,0.48743718592964824,0.3379032258064516,1.442534870054329,0.5466265890307821,52.04362019216533,1.442534870054329,1.442534870054329,1.0,1.0,0.731638418079096,0.8305084745762712,1.300524405002017,0.8711340206185567,1.442534870054329,0.7870056497175141,0.7870056497175141,0.01590909090909091,2.1,4.0,resolved_hist_compact,rolling,0.22,120,0,0,0.0,0.0,0,0
0.22,180,0.711864406779661,250.0,0.0,0.4,0.3379032258064516,1.1837708830548928,0.5466265890307821,30.391711199873512,1.1837708830548928,1.1837708830548928,1.0,1.0,0.672316384180791,0.7711864406779662,0.9666902905740611,0.9314285714285714,1.1837708830548928,0.711864406779661,0.711864406779661,0.015730337078651686,2.9574999999999996,4.0,resolved_hist_compact,rolling,0.22,250,0,0,0.0,0.0,0,0
0.22,130,0.5141242937853108,40.0,3.0,0.4076923076923077,0.3379032258064516,1.206535707729025,0.5466265890307821,24.15283323104996,1.206535707729025,1.206535707729025,1.0,1.0,0.4745762711864407,0.5536723163841808,0.9959839357429718,0.648,1.206535707729025,0.5141242937853108,0.5141242937853108,0.30227272727272725,0.7954545454545455,4.0,resolved_hist_compact,rolling,0.22,40,3,0,0.0,0.0,0,0
0.22,127,0.5022598870056497,60.0,3.0,0.47244094488188976,0.3379032258064516,1.3981545862853062,0.5466265890307821,42.41811848657688,1.3981545862853062,1.3981545862853062,1.0,1.0,0.4548022598870057,0.5536723163841808,1.2641334569045413,0.7049180327868853,1.3981545862853062,0.5022598870056497,0.5022598870056497,0.11136363636363636,0.8909090909090909,4.0,resolved_hist_compact,rolling,0.22,60,3,0,0.0,0.0,0,0
0.22,111,0.43898305084745765,120.0,3.0,0.46846846846846846,0.3379032258064516,1.38639833150573,0.5466265890307821,46.83972603695433,1.38639833150573,1.38639833150573,1.0,1.0,0.3954802259887006,0.4745762711864407,0.7402985074626867,0.6886792452830188,1.38639833150573,0.43898305084745765,0.43898305084745765,0.01590909090909091,1.0675,4.0,resolved_hist_compact,rolling,0.22,120,3,0,0.0,0.0,0,0
0.25,388,1.5344632768361581,20.0,0.0,0.35051546391752575,0.3379032258064516,1.037325000615112,0.5466265890307821,18.45106800445156,1.037325000615112,1.037325000615112,1.0,1.0,1.364406779661017,1.6412429378531075,0.923076923076923,0.8929503916449086,1.037325000615112,1.5344632768361581,1.5344632768361581,1.21123595505618,1.7659090909090909,4.0,resolved_hist_compact,rolling,0.25,20,0,0,0.0,0.0,0,0
0.25,250,0.9887005649717514,40.0,0.0,0.428,0.3379032258064516,1.266634844868735,0.5466265890307821,34.02040616503411,1.266634844868735,1.266634844868735,1.0,1.0,0.9491525423728814,1.0677966101694916,1.1733333333333333,0.8571428571428571,1.266634844868735,0.9887005649717514,0.9887005649717514,0.39772727272727276,1.7022727272727272,4.0,resolved_hist_compact,rolling,0.25,40,0,0,0.0,0.0,0,0
0.25,238,0.9412429378531074,60.0,0.0,0.46218487394957986,0.3379032258064516,1.367802490924771,0.5466265890307821,41.99771837904239,1.367802490924771,1.367802490924771,1.0,1.0,0.8700564971751413,0.9887005649717514,1.2805507745266782,0.8798283261802575,1.367802490924771,0.9412429378531074,0.9412429378531074,0.1272727272727273,1.7659090909090909,4.0,resolved_hist_compact,rolling,0.25,60,0,0,0.0,0.0,0,0
0.25,216,0.8542372881355933,120.0,0.0,0.4861111111111111,0.3379032258064516,1.4386104481569875,0.5466265890307821,53.40196041845731,1.4386104481569875,1.4386104481569875,1.0,1.0,0.8305084745762712,0.8700564971751413,1.3333333333333333,0.8862559241706162,1.4386104481569875,0.8542372881355933,0.8542372881355933,0.01590909090909091,2.1875,4.0,resolved_hist_compact,rolling,0.25,120,0,0,0.0,0.0,0,0
0.25,210,0.8305084745762712,250.0,0.0,0.38095238095238093,0.3379032258064516,1.1274008410046596,0.5466265890307821,28.059955719208155,1.1274008410046596,1.1274008410046596,1.0,1.0,0.7514124293785311,0.9293785310734464,1.0158730158730158,0.926829268292683,1.1274008410046596,0.8305084745762712,0.8305084745762712,0.03146067415730337,3.3074999999999997,4.0,resolved_hist_compact,rolling,0.25,250,0,0,0.0,0.0,0,0
0.25,153,0.6050847457627119,40.0,3.0,0.40522875816993464,0.3379032258064516,1.1992450122451528,0.5466265890307821,25.624415829424084,1.1992450122451528,1.1992450122451528,1.0,1.0,0.5536723163841808,0.652542372881356,0.9870646766169154,0.722972972972973,1.1992450122451528,0.6050847457627119,0.6050847457627119,0.39325842696629215,0.9227272727272727,4.0,resolved_hist_compact,rolling,0.25,40,3,0,0.0,0.0,0,0
0.25,139,0.5497175141242938,60.0,3.0,0.45323741007194246,0.3379032258064516,1.3413231228859395,0.5466265890307821,38.12458864166828,1.3413231228859395,1.3413231228859395,1.0,1.0,0.4943502824858757,0.5932203389830508,0.8225538971807629,0.753731343283582,1.3413231228859395,0.5497175141242938,0.5497175141242938,0.1272727272727273,0.9545454545454546,4.0,resolved_hist_compact,rolling,0.25,60,3,0,0.0,0.0,0,0
0.25,116,0.45875706214689266,120.0,3.0,0.4482758620689655,0.3379032258064516,1.3266397827339313,0.5466265890307821,46.01525782739723,1.3266397827339313,1.3266397827339313,1.0,1.0,0.43502824858757067,0.4745762711864407,0.8046722907203115,0.6936936936936937,1.3266397827339313,0.45875706214689266,0.45875706214689266,0.01590909090909091,1.1025,4.0,resolved_hist_compact,rolling,0.25,120,3,0,0.0,0.0,0,0
0.3,438,1.7322033898305085,20.0,0.0,0.3470319634703196,0.3379032258064516,1.0270158346138338,0.5466265890307821,16.483210667443565,1.0270158346138338,1.0270158346138338,1.0,1.0,1.5225988700564972,1.8587570621468927,0.8888888888888888,0.9076212471131639,1.0270158346138338,1.7322033898305085,1.7322033898305085,1.4314606741573035,1.9775,4.0,resolved_hist_compact,rolling,0.3,20,0,0,0.0,0.0,0,0
0.3,312,1.2338983050847459,40.0,0.0,0.3974358974358974,0.3379032258064516,1.176182608163515,0.5466265890307821,26.445567677886185,1.176182608163515,1.176182608163515,1.0,1.0,1.1468926553672316,1.344632768361582,1.0348258706467661,0.8827361563517915,1.176182608163515,1.2338983050847459,1.2338983050847459,0.7636363636363637,1.8931818181818183,4.0,resolved_hist_compact,rolling,0.3,40,0,0,0.0,0.0,0,0
0.3,295,1.1666666666666667,60.0,0.0,0.45084745762711864,0.3379032258064516,1.3342502325957688,0.5466265890307821,40.382191602838766,1.3342502325957688,1.3342502325957688,1.0,1.0,1.0875706214689267,1.2062146892655368,1.1951807228915663,0.8896551724137931,1.3342502325957688,1.1666666666666667,1.1666666666666667,0.2863636363636364,2.0363636363636366,4.0,resolved_hist_compact,rolling,0.3,60,0,0,0.0,0.0,0,0
0.3,265,1.0480225988700564,120.0,0.0,0.47547169811320755,0.3379032258064516,1.4071238798577026,0.5466265890307821,54.338029201101854,1.4071238798577026,1.4071238798577026,1.0,1.0,1.0084745762711864,1.1073446327683616,1.2820512820512822,0.9115384615384615,1.4071238798577026,1.0480225988700564,1.0480225988700564,0.01590909090909091,2.4675,4.0,resolved_hist_compact,rolling,0.3,120,0,0,0.0,0.0,0,0
0.3,243,0.9610169491525424,250.0,0.0,0.3786008230452675,0.3379032258064516,1.1204415765540137,0.5466265890307821,27.2504775268647,1.1204415765540137,1.1204415765540137,1.0,1.0,0.9293785310734464,0.9887005649717514,1.0133333333333334,0.9159663865546218,1.1204415765540137,0.9610169491525424,0.9610169491525424,0.07865168539325842,3.5349999999999997,4.0,resolved_hist_compact,rolling,0.3,250,0,0,0.0,0.0,0,0
0.3,178,0.703954802259887,40.0,3.0,0.38202247191011235,0.3379032258064516,1.1305676972996166,0.5466265890307821,18.812870314262867,1.1305676972996166,1.1305676972996166,1.0,1.0,0.632768361581921,0.7711864406779662,0.6940298507462687,0.7572254335260116,1.1305676972996166,0.703954802259887,0.703954802259887,0.4404494382022472,1.0022727272727272,4.0,resolved_hist_compact,rolling,0.3,40,3,0,0.0,0.0,0,0
0.3,171,0.6762711864406781,60.0,3.0,0.4269005847953216,0.3379032258064516,1.26338120559952,0.5466265890307821,33.8269325105207,1.26338120559952,1.26338120559952,1.0,1.0,0.612994350282486,0.692090395480226,0.7164179104477613,0.7771084337349398,1.26338120559952,0.6762711864406781,0.6762711864406781,0.2863636363636364,1.0977272727272729,4.0,resolved_hist_compact,rolling,0.3,60,3,0,0.0,0.0,0,0
0.3,137,0.5418079096045197,120.0,3.0,0.4233576642335766,0.3379032258064516,1.2528961900945943,0.5466265890307821,48.080147447927175,1.2528961900945943,1.2528961900945943,1.0,1.0,0.4943502824858757,0.5734463276836158,1.0342910101946248,0.7651515151515151,1.2528961900945943,0.5418079096045197,0.5418079096045197,0.01590909090909091,1.1549999999999998,4.0,resolved_hist_compact,rolling,0.3,120,3,0,0.0,0.0,0,0
0.35,481,1.9022598870056497,20.0,0.0,0.3596673596673597,0.3379032258064516,1.06440936989863,0.5466265890307821,18.076605540769805,1.06440936989863,1.06440936989863,1.0,1.0,1.7203389830508475,2.016949152542373,0.9317269076305221,0.9159663865546218,1.06440936989863,1.9022598870056497,1.9022598870056497,1.6202247191011239,2.17,4.0,resolved_hist_compact,rolling,0.35,20,0,0,0.0,0.0,0,0
0.35,372,1.4711864406779662,40.0,0.0,0.3870967741935484,0.3379032258064516,1.1455847255369929,0.5466265890307821,30.598843485093063,1.1455847255369929,1.1455847255369929,1.0,1.0,1.364406779661017,1.5621468926553672,1.0590208937013879,0.8801089918256131,1.1455847255369929,1.4711864406779662,1.4711864406779662,1.0382022471910113,2.147727272727273,4.0,resolved_hist_compact,rolling,0.35,40,0,0,0.0,0.0,0,0
0.35,350,1.384180790960452,60.0,0.0,0.4257142857142857,0.3379032258064516,1.2598704398227072,0.5466265890307821,35.875115769303704,1.2598704398227072,1.2598704398227072,1.0,1.0,1.2457627118644068,1.4435028248587571,1.095890410958904,0.8985507246376812,1.2598704398227072,1.384180790960452,1.384180790960452,0.6363636363636364,2.1954545454545458,4.0,resolved_hist_compact,rolling,0.35,60,0,0,0.0,0.0,0,0
0.35,310,1.225988700564972,120.0,0.0,0.45483870967741935,0.3379032258064516,1.3460620525059666,0.5466265890307821,51.07515692986522,1.3460620525059666,1.3460620525059666,1.0,1.0,1.1864406779661016,1.2457627118644068,1.2048192771084338,0.921311475409836,1.3460620525059666,1.225988700564972,1.225988700564972,0.03181818181818182,2.7125,4.0,resolved_hist_compact,rolling,0.35,120,0,0,0.0,0.0,0,0
0.35,282,1.1152542372881356,250.0,0.0,0.40425531914893614,0.3379032258064516,1.196364190321434,0.5466265890307821,31.995804905259302,1.196364190321434,1.196364190321434,1.0,1.0,1.0480225988700564,1.1864406779661016,1.1111111111111112,0.9169675090252708,1.196364190321434,1.1152542372881356,1.1152542372881356,0.2359550561797753,3.71,4.0,resolved_hist_compact,rolling,0.35,250,0,0,0.0,0.0,0,0
0.35,213,0.8423728813559322,40.0,3.0,0.3568075117370892,0.3379032258064516,1.0559458581240826,0.5466265890307821,23.00110314924638,1.0559458581240826,1.0559458581240826,1.0,1.0,0.7514124293785311,0.9293785310734464,0.6818538884524745,0.7692307692307693,1.0559458581240826,0.8423728813559322,0.8423728813559322,0.6606741573033709,1.1136363636363638,4.0,resolved_hist_compact,rolling,0.35,40,3,0,0.0,0.0,0,0
0.35,199,0.7870056497175141,60.0,3.0,0.3969849246231156,0.3379032258064516,1.1748479869514639,0.5466265890307821,27.866665765179864,1.1748479869514639,1.1748479869514639,1.0,1.0,0.692090395480226,0.8305084745762712,0.7402985074626867,0.7835051546391752,1.1748479869514639,0.7870056497175141,0.7870056497175141,0.5090909090909091,1.1613636363636364,4.0,resolved_hist_compact,rolling,0.35,60,3,0,0.0,0.0,0,0
0.35,157,0.6209039548022599,120.0,3.0,0.39490445859872614,0.3379032258064516,1.1686909991943208,0.5466265890307821,45.25945605717179,1.1686909991943208,1.1686909991943208,1.0,1.0,0.5932203389830508,0.652542372881356,0.7710843373493976,0.8026315789473685,1.1686909991943208,0.6209039548022599,0.6209039548022599,0.03181818181818182,1.2249999999999999,4.0,resolved_hist_compact,rolling,0.35,120,3,0,0.0,0.0,0,0
,255,1.0084745762711864,,,0.33725490196078434,0.3379032258064516,0.9980813327717722,0.5466265890307821,14.958734394477144,0.9980813327717722,,,,1.0084745762711864,1.0084745762711864,0.9393939393939393,0.7,0.9980813327717722,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact,weekly,0.0,0,0,10,0.75,0.0,3,1
,379,1.498870056497175,,,0.29815303430079154,0.3379032258064516,0.8823622017493592,0.5466265890307821,5.7518396063898,0.8823622017493592,,,,1.4830508474576272,1.5225988700564972,0.7787081339712919,0.893048128342246,0.8823622017493592,1.498870056497175,1.498870056497175,1.4000000000000001,1.6275000000000002,,resolved_hist_compact,weekly,0.0,0,0,10,0.75,0.0,3,2
,255,1.0084745762711864,,,0.28627450980392155,0.3379032258064516,0.8472085731667368,0.5466265890307821,8.360276283773953,0.8472085731667368,,,,1.0084745762711864,1.0084745762711864,0.8202220647295064,0.692,0.8472085731667368,1.0084745762711864,1.0084745762711864,1.0224719101123596,1.05,,resolved_hist_compact,weekly,0.0,0,0,10,0.75,0.0,4,1
,372,1.4711864406779662,,,0.271505376344086,0.3379032258064516,0.8035003977724741,0.5466265890307821,1.345452111073791,0.8035003977724741,,,,1.4435028248587571,1.4830508474576272,0.713939393939394,0.8610354223433242,0.8035003977724741,1.4711864406779662,1.4711864406779662,1.4000000000000001,1.6099999999999999,,resolved_hist_compact,weekly,0.0,0,0,10,0.75,0.0,4,2
,236,0.9333333333333335,,,0.3093220338983051,0.3379032258064516,0.9154160430403301,0.5466265890307821,8.347702381603654,0.9154160430403301,,,,0.9096045197740114,0.9491525423728814,0.8714859437751005,0.5714285714285714,0.9154160430403301,0.9333333333333335,0.9333333333333335,0.9227272727272727,1.0181818181818183,,resolved_hist_compact,weekly,0.0,0,0,10,0.75,0.3,3,1
,355,1.4039548022598871,,,0.28169014084507044,0.3379032258064516,0.8336414669400652,0.5466265890307821,0.5242825837454239,0.8336414669400652,,,,1.4039548022598871,1.4039548022598871,0.7541613316261202,0.8257142857142857,0.8336414669400652,1.4039548022598871,1.4039548022598871,1.30561797752809,1.54,,resolved_hist_compact,weekly,0.0,0,0,10,0.75,0.3,3,2
,232,0.9175141242937853,,,0.3232758620689655,0.3379032258064516,0.9567113817792775,0.5466265890307821,19.248811525482974,0.9567113817792775,,,,0.9096045197740114,0.9293785310734464,0.8900281978979749,0.5638766519823789,0.9567113817792775,0.9175141242937853,0.9175141242937853,0.8966292134831462,0.9863636363636364,,resolved_hist_compact,weekly,0.0,0,0,10,0.75,0.3,4,1
,343,1.356497175141243,,,0.29737609329446063,0.3379032258064516,0.8800629013964945,0.5466265890307821,8.50974248928456,0.8800629013964945,,,,1.3248587570621468,1.384180790960452,0.757123473541384,0.7810650887573964,0.8800629013964945,1.356497175141243,1.356497175141243,1.2741573033707865,1.4875,,resolved_hist_compact,weekly,0.0,0,0,10,0.75,0.3,4,2
,225,0.8898305084745763,,,0.27555555555555555,0.3379032258064516,0.8154866083267038,0.5466265890307821,4.823063688572727,0.8154866083267038,,,,0.8502824858757062,0.9293785310734464,0.7685950413223139,0.5409090909090909,0.8154866083267038,0.8898305084745763,0.8898305084745763,0.8808988764044944,0.9625,,resolved_hist_compact,weekly,0.0,0,0,10,0.75,0.5,3,1
,340,1.344632768361582,,,0.2647058823529412,0.3379032258064516,0.7833777902569142,0.5466265890307821,-1.3121097440339253,0.7833777902569142,,,,1.3248587570621468,1.364406779661017,0.6729986431478968,0.7970149253731343,0.7833777902569142,1.344632768361582,1.344632768361582,1.2426966292134833,1.54,,resolved_hist_compact,weekly,0.0,0,0,10,0.75,0.5,3,2
