cadence,origin,kind,n_events,n_records,n_positive_labels,n_partial_events,records_sha256,n_query,last_event_date,last_label_receipt,n_full20_available,n_observed_events,n_observed_failures
quarter,2023-10-01,fine_partial,2140,14503,1639,95,27493272f0a8336f16119259719ef49225fe5adc271677a55cd4bcacb09f6291,320,2023-09-27,2023-09-28,2045,2140,1639
quarter,2024-01-01,direct_full20,2370,2370,785,0,c39c99385ef60d4ff5be71495ce8459fc956d7f9a980fc10a9523eb7c8d49d54,285,2023-12-01,2023-12-08,2370,2465,1948
quarter,2024-01-01,direct_mature5,2445,2445,810,75,2cdb8d315b706fe9cb58bc32801b96d357ce6efdb2ee7daf8e2df9f827b17cdd,285,2023-12-22,2023-12-29,2370,2465,1948
quarter,2024-01-01,coarse_full20,2370,5970,1863,0,0b4a50ba1846fbced0b0fc55b02ae5939f0a151da15d8c9f19534b84fda01d4d,285,2023-12-01,2023-12-29,2370,2465,1948
quarter,2024-01-01,coarse_partial,2465,6152,1940,95,485a5fe862a5a9e0e2080fc2694634e04e3448c03233716b19c7bd05ef3596e5,285,2023-12-28,2023-12-29,2370,2465,1948
quarter,2024-01-01,fine_full20,2370,15649,1863,0,5096c72e90d824626c4c7ee45a900f9ff092de0cad8d40d1403453aea7d8e8d5,285,2023-12-01,2023-12-29,2370,2465,1948
quarter,2024-01-01,fine_partial,2465,15962,1948,95,67ff102237f04b6b4e125252d973d6c1815c8435cdc10bfe964148c4acd23fc3,285,2023-12-28,2023-12-29,2370,2465,1948
quarter,2024-04-01,direct_full20,2655,2655,873,0,1301985d70779cbb1019bf8b62b04ab223c2081ee1d1f7c91bc913a24f2c9050,300,2024-02-29,2024-03-07,2655,2750,2166
quarter,2024-04-01,direct_mature5,2730,2730,909,75,89fe32ffc846ff7a737a0859c86a26672a3bc43da564843d2ac08325ef1fb0fd,300,2024-03-22,2024-03-29,2655,2750,2166
quarter,2024-04-01,coarse_full20,2655,6659,2111,0,068578a31ef4264c350689c85cd05da5681e8404d24cbd403e1759875e09d562,300,2024-02-29,2024-03-14,2655,2750,2166
quarter,2024-04-01,coarse_partial,2750,6871,2165,95,27f40a27be1c742134a0cf2572988f0088b83ec2429283fc47cc413d561fd4f1,300,2024-03-28,2024-03-29,2655,2750,2166
quarter,2024-04-01,fine_full20,2655,17261,2111,0,344a7a31731976530c828327dfc24952f85b957ef91a4960fcb726e654c131a1,300,2024-02-29,2024-03-07,2655,2750,2166
quarter,2024-04-01,fine_partial,2750,17748,2166,95,a3e060c86ad85a187026295eb714bd7c70728af47c89b6d4bd2db9476b98b19f,300,2024-03-28,2024-03-29,2655,2750,2166
quarter,2024-07-01,direct_full20,2955,2955,951,0,7359f9d1a3cfb3ad4ed28ed0bcc8bedcb7e477b1377ce4f57d837deed9253efa,330,2024-05-30,2024-06-06,2955,3050,2454
quarter,2024-07-01,direct_mature5,3030,3030,958,75,17ddf5c41da38b0f612e47487fc9794906b390b755f6eefae7b1ded5f53d7d61,330,2024-06-21,2024-06-28,2955,3050,2454
quarter,2024-07-01,coarse_full20,2955,7348,2369,0,cca0b573843db68b73e5e06dbecb9e5196cc7eb28bb39c691b5a021d873302f9,330,2024-05-30,2024-06-26,2955,3050,2454
quarter,2024-07-01,coarse_partial,3050,7506,2454,95,308776e0a966d2e3b5dd53e2a0a1a340430fa30c5dea08c3f54f9ba53ee20bfa,330,2024-06-27,2024-06-28,2955,3050,2454
quarter,2024-07-01,fine_full20,2955,18872,2369,0,139f4d54e60ffd45a8957fa1688d311f52c61639e288c05670beb981d6000a68,330,2024-05-30,2024-06-18,2955,3050,2454
quarter,2024-07-01,fine_partial,3050,19086,2454,95,e8004a8ea472e82a83dc3b4a6a498616ea0e4bb6589cd67ae1fd954de009e9b4,330,2024-06-27,2024-06-28,2955,3050,2454
quarter,2024-10-01,direct_full20,3280,3280,1042,0,32281d6601fcf7ebe29e484df9140c04ad5da52feb38f423e4234c11c8ee30c4,325,2024-08-30,2024-09-06,3280,3375,2700
quarter,2024-10-01,direct_mature5,3355,3355,1085,75,599994ff9bc2aa2c0f5bcfdb1857ae79fe43e3f7fb18ce4d8b14e7d895951a38,325,2024-09-20,2024-09-27,3280,3375,2700
quarter,2024-10-01,coarse_full20,3280,8106,2657,0,8d9abdd035ca35aa2c4f84884733e6cd21cdab1c28947fc6f1813174c24c3472,325,2024-08-30,2024-09-16,3280,3375,2700
quarter,2024-10-01,coarse_partial,3375,8329,2700,95,a37da3620fed80326ab1ccb1f67bb4d99e4e65645d52598b077175603402651c,325,2024-09-26,2024-09-27,3280,3375,2700
quarter,2024-10-01,fine_full20,3280,20557,2657,0,7a7b4657d0e38f675047ff2dccfb4a19e861ddfa7a4b013c4ff35b80dba2371a,325,2024-08-30,2024-09-16,3280,3375,2700
quarter,2024-10-01,fine_partial,3375,21177,2700,95,0a4b7e123ea8af2158af4fa7c675378468770fbbcb908763df756788269a1ec3,325,2024-09-26,2024-09-27,3280,3375,2700
quarter,2025-01-01,direct_full20,3610,3610,1202,0,059c363d7d5f7866e806920ddaa25448f32964276ee08e92375597fef1d235d7,290,2024-12-02,2024-12-09,3610,3705,2954
quarter,2025-01-01,direct_mature5,3685,3685,1215,75,db88a08351cde82887ffbb3f852d346283a95e7138b64646d11a4a0e48706962,290,2024-12-23,2024-12-28,3610,3705,2954
quarter,2025-01-01,coarse_full20,3610,9125,2871,0,56974a88444043a21cb4d1e05ae21118808ba02ad62afb271398fbe8ff356a49,290,2024-12-02,2024-12-19,3610,3705,2954
quarter,2025-01-01,coarse_partial,3705,9275,2948,95,7f55b33d081dc49b2b6a9fe1f56047f0cfafcea643d46eb01a95a15a47266ece,290,2024-12-27,2024-12-28,3610,3705,2954
quarter,2025-01-01,fine_full20,3610,23671,2871,0,b110274c2738a95718f92edb14dafe57a542198bfa9325d3b501308e50bc4665,290,2024-12-02,2024-12-12,3610,3705,2954
quarter,2025-01-01,fine_partial,3705,23933,2954,95,ffffa7a82d893364c22279569c581447984f8490053de9afc8990ae5458e0e49,290,2024-12-27,2024-12-28,3610,3705,2954
quarter,2025-04-01,direct_full20,3895,3895,1256,0,009da0c4cadac79f1ddcaf7dcdd1dfb3585fb3627096a59c65225727122cc385,295,2025-02-28,2025-03-07,3895,3990,3237
quarter,2025-04-01,direct_mature5,3970,3970,1264,75,141641d64eb4c0836f9a02fc7a1a6461469dff47a15f1a8e10731b04b9fb5741,295,2025-03-21,2025-03-28,3895,3990,3237
quarter,2025-04-01,coarse_full20,3895,9663,3154,0,695bff65ae153ed87f30e40443532f5a4e6956787ad9bfeb95ccfe27b75bdf24,295,2025-02-28,2025-03-26,3895,3990,3237
quarter,2025-04-01,coarse_partial,3990,9806,3236,95,8cc0b2928f9e6a51091a6886bd10fb0f54b4e781d90b921569dfca94ef628d6f,295,2025-03-27,2025-03-28,3895,3990,3237
quarter,2025-04-01,fine_full20,3895,24545,3154,0,22734387509c3bbbb2712142daeaaabbce1e4d8d5729a01a27d5da9e76d37274,295,2025-02-28,2025-03-17,3895,3990,3237
quarter,2025-04-01,fine_partial,3990,24748,3237,95,6bfc1a0a48a21906c2659b49164cad5778fd772301cae0d340b9af407b1e9632,295,2025-03-27,2025-03-28,3895,3990,3237
quarter,2025-07-01,direct_full20,4190,4190,1294,0,8b3624c3258970bd6c645fbe57936e4909d36caa2d52eebcb0b971f72121a720,330,2025-05-28,2025-06-04,4190,4285,3512
quarter,2025-07-01,direct_mature5,4265,4265,1310,75,6b22563cdedbd16c6253c27855ff49e39819411f2bbd8e5543dfc3b7b0bef1ec,330,2025-06-20,2025-06-27,4190,4285,3512
quarter,2025-07-01,coarse_full20,4190,10199,3435,0,9ecf6243bd1635a6089d39b0aacef4f77f23efb24d7d0ab2887a4188cfec3812,330,2025-05-28,2025-06-26,4190,4285,3512
quarter,2025-07-01,coarse_partial,4285,10371,3509,95,6bd77839b99e2bb455649b7670110e86849d6450f52ca9cb1da6f5cfdbb5ecfe,330,2025-06-26,2025-06-27,4190,4285,3512
quarter,2025-07-01,fine_full20,4190,25510,3435,0,1d40b8fae1c1ed17697266ff0718a72a63c46de921b38ac2a699ae0df070fcdd,330,2025-05-28,2025-06-23,4190,4285,3512
quarter,2025-07-01,fine_partial,4285,25799,3512,95,0a9bb6b3e814ca9e36861a68dbdab36d981aa59e0d0f8aefa61f360a6f3ef475,330,2025-06-26,2025-06-27,4190,4285,3512
quarter,2025-10-01,direct_full20,4515,4515,1390,0,4a21ec1b406284b786e345b374e517a07188135853485c4d2d6fd14b21ced395,320,2025-08-29,2025-09-05,4515,4610,3736
quarter,2025-10-01,direct_mature5,4590,4590,1434,75,19461d60986e5ed57d446926ba1ddd1dc3f17057bd87dad46329aceae683b7a7,320,2025-09-19,2025-09-26,4515,4610,3736
quarter,2025-10-01,coarse_full20,4515,10993,3694,0,dd17f9ceb236fcd18f46945de55e524d3440cc527d66910095ea9aad9b586bce,320,2025-08-29,2025-09-26,4515,4610,3736
quarter,2025-10-01,coarse_partial,4610,11229,3736,95,808fc5581ee4d818e008c685a9efedf3e4fd47f875e7cb04c63819b3f3b3d8fd,320,2025-09-25,2025-09-26,4515,4610,3736
quarter,2025-10-01,fine_full20,4515,27508,3694,0,d185801f2be6b8573e009112e0370ec8a496c18c6bd4b42a5eb362abde34cd1d,320,2025-08-29,2025-09-26,4515,4610,3736
quarter,2025-10-01,fine_partial,4610,28164,3736,95,75aae14dd8271b143f99dfe34cfe50aaf9020b5e8336ac7592fc6f4ec61759df,320,2025-09-25,2025-09-26,4515,4610,3736
quarter,2026-01-01,direct_full20,4840,4840,1478,0,b963c1d387186e6eb50236f2769741b4dbac7184df37f480da392f6e4b128cfd,275,2025-12-01,2025-12-08,4840,4935,4074
quarter,2026-01-01,direct_mature5,4915,4915,1497,75,c6cef76528d381f42d3b50cadff6b4eaa60f2fb5fa5e0aa730aefc7ba64ba6bf,275,2025-12-22,2025-12-29,4840,4935,4074
quarter,2026-01-01,coarse_full20,4840,11722,3991,0,0975f1587e3ffeeb98d090cc78f8f799f6be93252f6cea2a75b9465f9907d3db,275,2025-12-01,2025-12-25,4840,4935,4074
quarter,2026-01-01,coarse_partial,4935,11900,4070,95,323d0c6f05f49d3a89307024db5b4b95fe13d9fb440c4522e259deafc4bfe4e9,275,2025-12-26,2025-12-29,4840,4935,4074
quarter,2026-01-01,fine_full20,4840,29109,3991,0,1dd1f74bea0314bdda599b1a5d3419d2a5e74f92ed593f49d721a94b08dba4b6,275,2025-12-01,2025-12-25,4840,4935,4074
quarter,2026-01-01,fine_partial,4935,29463,4074,95,53c549fdf616eb1b7e703f7dd4d58ea9ae2fe383b1ede99466d8a6958f8e567f,275,2025-12-26,2025-12-29,4840,4935,4074
quarter,2026-04-01,direct_full20,5110,5110,1536,0,24d8617addaf6cd3194240c732e38027f13f65b5c3a68e07dec7ccec461621e4,310,2026-02-26,2026-03-05,5110,5205,4276
quarter,2026-04-01,direct_mature5,5185,5185,1578,75,31e08c20e1e703e5f8a3f8cf9c731c2a5899e041fdd5b950425d365405d4b2d3,310,2026-03-20,2026-03-27,5110,5205,4276
quarter,2026-04-01,coarse_full20,5110,12294,4224,0,d493062b78890b56007eb600e4fa4f79901d5f243ae784bee739d2ac0ef39cf1,310,2026-02-26,2026-03-27,5110,5205,4276
quarter,2026-04-01,coarse_partial,5205,12527,4273,95,fcfed94f7c72901348e11ced7a9dfea4bcb709fab1ad8b11af8f7d278b969008,310,2026-03-26,2026-03-27,5110,5205,4276
quarter,2026-04-01,fine_full20,5110,30367,4224,0,857a2d5ba4593d8fcc367808f501e64eba1b51d4dc75d1ee2a3cc421d2274b06,310,2026-02-26,2026-03-27,5110,5205,4276
quarter,2026-04-01,fine_partial,5205,31012,4276,95,e2c5926b9c28498f3176acea3450dda59d31563f52ed9f3b229c63068126e166,310,2026-03-26,2026-03-27,5110,5205,4276
quarter,2026-07-01,direct_full20,5420,5420,1605,0,5894931495085fa042e8aea40eee6099baa508ea7c60ad477c283587fbd60521,225,2026-05-28,2026-06-04,5420,5515,4536
quarter,2026-07-01,direct_mature5,5495,5495,1647,75,b02004c2ea2d8349140bd74981421fe579c36bdafa19986b8bdf7ba914c6d6c0,225,2026-06-19,2026-06-26,5420,5515,4536
quarter,2026-07-01,coarse_full20,5420,12949,4499,0,27da97679f0b5dae89a41de06c752ec2d595b2a5a1581ca4686b91c0896f2c1a,225,2026-05-28,2026-06-25,5420,5515,4536
quarter,2026-07-01,coarse_partial,5515,13178,4536,95,14464bfacc025b1eb9787617ec679f4c25c615c215c62d5a26093f1aec35202e,225,2026-06-25,2026-06-26,5420,5515,4536
quarter,2026-07-01,fine_full20,5420,31847,4499,0,38aede73c6e4a25e7325e80cd03a342e01fed252dabdba5fb4f3f5971542a9bb,225,2026-05-28,2026-06-25,5420,5515,4536
quarter,2026-07-01,fine_partial,5515,32361,4536,95,0e9965ef44d300827c298578f5871ea60f13053df974efba77f24413909791ff,225,2026-06-25,2026-06-26,5420,5515,4536
month,2022-07-01,direct_full20,475,475,104,0,5046a7ba4f9efe70a319279e57a6ae0d587695f272213d9f47cec16e281f965d,105,2022-05-30,2022-06-06,475,570,515
month,2022-07-01,direct_mature5,550,550,109,75,643e24afe0af8325c683b5b33285a7ef4c243e75d94cedae3c4c18955972c6a8,105,2022-06-21,2022-06-28,475,570,515
month,2022-07-01,coarse_full20,475,985,423,0,65dec82ad1b325c70efb86c1352c49c88ceb5005d7faf945d1308e752979cd57,105,2022-05-30,2022-06-23,475,570,515
month,2022-07-01,coarse_partial,570,1123,511,95,00dee9d3ca13cc26aa3beab68167254c45502c79c097727597df248616415f1c,105,2022-06-27,2022-06-28,475,570,515
month,2022-07-01,fine_full20,475,2207,423,0,e441b6c246fa66f40474b5b896306808e6b1358b45b2401cf2de0830145f477a,105,2022-05-30,2022-06-23,475,570,515
month,2022-07-01,fine_partial,570,2385,515,95,a905ee29f8bf18dd8221f798c9fa81d6c1c99452692a9d9a6be8de40b17762ac,105,2022-06-27,2022-06-28,475,570,515
month,2022-08-01,direct_full20,590,590,124,0,a3308d456e8ee99a3444a6eedd36656af4bd8cbcde1d4aa8a086319ebb5d5f8d,115,2022-07-01,2022-07-08,590,685,587
month,2022-08-01,direct_mature5,665,665,145,75,f53ee2e66f811f2f48a0f8e8c94a902a28cb3de2f7c490f15809cd143d51085d,115,2022-07-22,2022-07-29,590,685,587
month,2022-08-01,coarse_full20,590,1210,524,0,16d99764485c123544b9be5f11f8d0d562dde1eec7f65bb67910b298537a9b89,115,2022-07-01,2022-07-29,590,685,587
month,2022-08-01,coarse_partial,685,1378,584,95,7d0a788075197b567db4e0517f94fbf4d20bffe3b65570a9671abcd78e0cb2c2,115,2022-07-28,2022-07-29,590,685,587
month,2022-08-01,fine_full20,590,2686,524,0,7d4484f00ec666461745d5d0d249aa94e122537bebbe0f102dae1fbe20893958,115,2022-07-01,2022-07-29,590,685,587
month,2022-08-01,fine_partial,685,2968,587,95,d99ef0c5b0d5dcdcb36eabfa48e57fd6488b1776b7dd823455a4ff3e67a15a95,115,2022-07-28,2022-07-29,590,685,587
month,2022-09-01,direct_full20,695,695,157,0,57bffe430e9297a6d0906a27100a101a0915a61b4c4d08802fe8d3c1e8177a7c,110,2022-08-01,2022-08-08,695,790,675
month,2022-09-01,direct_mature5,770,770,193,75,20a048b207aea6130e12ece4e674e12dd2966ce882e3e5c251eb898f6d734e4c,110,2022-08-22,2022-08-29,695,790,675
month,2022-09-01,coarse_full20,695,1469,605,0,674c69d712e37db1bd3da267f62178b0eb5c6cb06df1cbb7bec39a8cb45251a2,110,2022-08-01,2022-08-25,695,790,675
month,2022-09-01,coarse_partial,790,1690,669,95,8c492a29abeecc22d332e3b252b3c21730cee2ddc66b772838ead1e2839d420c,110,2022-08-26,2022-08-29,695,790,675
month,2022-09-01,fine_full20,695,3381,605,0,76b22d41ba7cdd4f6269311e045d995a4421268e65ba6a77ccef91efcdeeb731,110,2022-08-01,2022-08-23,695,790,675
month,2022-09-01,fine_partial,790,3809,675,95,509bb861435c95402573fa6621da978ffe383aed1676454dcdfff400cc61a8e6,110,2022-08-26,2022-08-29,695,790,675
month,2022-10-01,direct_full20,805,805,205,0,e99c109395a152a353c7d9885ec3b078957b98820b974264d9952994dffe2980,105,2022-08-31,2022-09-07,805,900,788
month,2022-10-01,direct_mature5,880,880,212,75,4b65b1a2815a04d64de3e60ab997c0f47fc20fadba9e8fd3634a65412a94071d,105,2022-09-21,2022-09-28,805,900,788
month,2022-10-01,coarse_full20,805,1783,705,0,473be439c1f7425ee794def656d26638acc8819b0537fe9d0206b3ed9dde0326,105,2022-08-31,2022-09-23,805,900,788
month,2022-10-01,coarse_partial,900,1931,787,95,a59873ee51b4458aed50c08b46cf7729006ea1cadac41416b1c3ecb18d6f5ad3,105,2022-09-27,2022-09-28,805,900,788
month,2022-10-01,fine_full20,805,4100,705,0,9278d3458a45a755110f51c3e6cbe6dab2764fbce7c90f6d969b4f46bca543c7,105,2022-08-31,2022-09-19,805,900,788
month,2022-10-01,fine_partial,900,4291,788,95,727861144a02d8606781631c75cb50d423e2012cbdc842e76a4480bb9c0fbdd2,105,2022-09-27,2022-09-28,805,900,788
month,2022-11-01,direct_full20,915,915,217,0,ba8dc36d161a4b6ef9979bebc67f1e1a80de9fddbfb705a115777cf650a5d5fa,105,2022-09-30,2022-10-07,915,1010,871
month,2022-11-01,direct_mature5,990,990,244,75,389f4b31e8840c024f2c1f4b93a8b15dd1d6fc8f7dea1568d20309452689dabb,105,2022-10-21,2022-10-28,915,1010,871
month,2022-11-01,coarse_full20,915,1981,810,0,372fd0ca1c60b93133770ce68fa98ed752b99dd901865c9df64c70a78dd0e481,105,2022-09-30,2022-10-28,915,1010,871
month,2022-11-01,coarse_partial,1010,2181,870,95,ee06cb5c16f4fbd06d5906b2e1d09dec41728621fb363a31f4c25bc10c95871b,105,2022-10-27,2022-10-28,915,1010,871
month,2022-11-01,fine_full20,915,4416,810,0,d03383b1e3b02da752bca59db3bab0ca27f95e5b993bb6e4270008b5d5a68fab,105,2022-09-30,2022-10-28,915,1010,871
month,2022-11-01,fine_partial,1010,4931,871,95,2e8a2b6128fb1a632ea8e127fcb967b6ab998d3e4b4b22e682eb2a381e51ac2e,105,2022-10-27,2022-10-28,915,1010,871
month,2022-12-01,direct_full20,1015,1015,256,0,064190e43a85a35e70f455fc6d61e3d0843770f01ce004ce602d004b20501a3f,110,2022-10-28,2022-11-07,1015,1110,963
month,2022-12-01,direct_mature5,1090,1090,271,75,fc1647b9a7dd8b70346cd717e09713b679a443c8c40302a0d0e5e7a866d782bd,110,2022-11-21,2022-11-28,1015,1110,963
month,2022-12-01,coarse_full20,1015,2249,890,0,7213933bad344ecc551b8cd575b83920ff77ad3e50640901276d97e092f8fcaf,110,2022-10-28,2022-11-24,1015,1110,963
month,2022-12-01,coarse_partial,1110,2410,963,95,df5a94d88e29f459c1c367e657c7b0dcf10a31992cdf83ddbd167ca9fd36b24d,110,2022-11-25,2022-11-28,1015,1110,963
month,2022-12-01,fine_full20,1015,5100,890,0,2ccc7281621a3c4a119fc8d60920485fd32c96426dd59bb5e12ad288da964215,110,2022-10-28,2022-11-21,1015,1110,963
month,2022-12-01,fine_partial,1110,5359,963,95,41d1e575c71819cd3be595815d28813e3576be4cc3e9e449bef355ac2e7814af,110,2022-11-25,2022-11-28,1015,1110,963
month,2023-01-01,direct_full20,1130,1130,294,0,c734b97970032de6fb70636cfee40b5a42fc2e1428bb770c924128bfc638aa17,85,2022-12-01,2022-12-08,1130,1225,1005
month,2023-01-01,direct_mature5,1205,1205,337,75,9b0d9152d004968932cce0ed67cd170704d1c7b6e7fb7fcac454ed09383938a8,85,2022-12-22,2022-12-29,1130,1225,1005
month,2023-01-01,coarse_full20,1130,2543,969,0,fec3fc42f924e83bfd7a78511e8db7ad2ad3c4714a807747fddf7c688a9248a6,85,2022-12-01,2022-12-29,1130,1225,1005
month,2023-01-01,coarse_partial,1225,2780,1005,95,4a5cd2c5ca80c85b145b8a9345251b9c5fb4254e63a922219d1fc176d462ae1f,85,2022-12-28,2022-12-29,1130,1225,1005
month,2023-01-01,fine_full20,1130,5955,969,0,36dd7c42884adb5e164ff5ab0798743860fda9ce82c0b75e67af4b207d38bf7b,85,2022-12-01,2022-12-29,1130,1225,1005
month,2023-01-01,fine_partial,1225,6583,1005,95,759bb23759b4fec8a7f2d1c3975a50fd8228409367c33c5abd8d3897a83d57d5,85,2022-12-28,2022-12-29,1130,1225,1005
month,2023-02-01,direct_full20,1210,1210,338,0,619c12de231dc32ded2294bf89efa61eaca822c152d727d16f308f355d9ac813,90,2022-12-23,2022-12-30,1210,1305,1070
month,2023-02-01,direct_mature5,1285,1285,354,75,666f4caae0fcc416e62e07ab5dcc5b51dee3b288b4b99d35604fc3b2eb150417,90,2023-01-20,2023-01-27,1210,1305,1070
month,2023-02-01,coarse_full20,1210,2815,1006,0,ea18a3e1faf7703381cf918a74cc14a31f4dbaaffa35ce748c436f1507d9eab4,90,2022-12-23,2023-01-23,1210,1305,1070
